Date,Equity
2008-08-26,18842.9202
2008-08-27,18842.9202
2008-08-28,18842.9202
2008-08-29,18842.9202
2008-09-02,18842.9202
2008-09-03,18842.9202
2008-09-04,18842.9202
2008-09-05,19015.1732
2008-09-08,18859.9183
2008-09-09,18302.4748
2008-09-10,18376.4082
2008-09-11,18641.0863
2008-09-12,18726.844
2008-09-15,17839.6646
2008-09-16,18582.8681
2008-09-17,18114.0578
2008-09-18,18649.4013
2008-09-19,18649.4013
2008-09-22,18649.4013
2008-09-23,18649.4013
2008-09-24,18649.4013
2008-09-25,18865.7109
2008-09-26,18865.7109
2008-09-29,18865.7109
2008-09-30,19276.3597
2008-10-01,19408.3824
2008-10-02,18885.5659
2008-10-03,18630.9049
2008-10-06,17683.0921
2008-10-07,16892.1151
2008-10-08,16890.3902
2008-10-09,15715.771
2008-10-10,15336.3107
2008-10-13,17552.7227
2008-10-14,17552.7227
2008-10-15,17552.7227
2008-10-16,17552.7227
2008-10-17,17784.6632
2008-10-20,18429.1996
2008-10-21,18429.1996
2008-10-22,18429.1996
2008-10-23,18714.679
2008-10-24,19377.1691
2008-10-27,18921.9047
2008-10-28,21132.8729
2008-10-29,21132.8729
2008-10-30,21132.8729
2008-10-31,21132.8729
2008-11-03,21132.8729
2008-11-04,21132.8729
2008-11-05,21132.8729
2008-11-06,21132.8729
2008-11-07,21641.1242
2008-11-10,21055.6921
2008-11-11,20406.718
2008-11-12,19510.4241
2008-11-13,20724.3882
2008-11-14,19691.955
2008-11-17,19431.0014
2008-11-18,19796.3275
2008-11-19,18530.155
2008-11-20,17157.3543
2008-11-21,18080.8743
2008-11-24,19331.1576
2008-11-25,19474.1078
2008-11-26,19474.1078
2008-11-28,19474.1078
2008-12-01,19474.1078
2008-12-02,19893.5876
2008-12-03,20828.1567
2008-12-04,20644.6343
2008-12-05,21279.7247
2008-12-08,21279.7247
2008-12-09,21279.7247
2008-12-10,21279.7247
2008-12-11,21279.7247
2008-12-12,22134.1387
2008-12-15,22134.1387
2008-12-16,22134.1387
2008-12-17,21919.8997
2008-12-18,21510.6886
2008-12-19,21418.2282
2008-12-22,21144.0245
2008-12-23,20925.6312
2008-12-24,21046.964
2008-12-26,21168.2999
2008-12-29,21107.6288
2008-12-30,21607.5168
2008-12-31,21915.7015
2009-01-02,22575.7546
2009-01-05,22575.7546
2009-01-06,22575.7546
2009-01-07,22575.7546
2009-01-08,22796.1001
2009-01-09,22796.1001
2009-01-12,22311.1734
2009-01-13,22352.2218
2009-01-14,21649.2152
2009-01-15,21656.9176
2009-01-16,21826.2508
2009-01-20,20674.2274
2009-01-21,21567.1149
2009-01-22,21233.5611
2009-01-23,21325.9335
2009-01-26,21472.1762
2009-01-27,21690.267
2009-01-28,22424.0733
2009-01-29,22424.0733
2009-01-30,22424.0733
2009-02-02,22701.1665
2009-02-03,22875.7612
2009-02-04,22875.7612
2009-02-05,22875.7612
2009-02-06,22875.7612
2009-02-09,22875.7612
2009-02-10,22875.7612
2009-02-11,22875.7612
2009-02-12,23290.3
2009-02-13,23070.5109
2009-02-17,22085.6265
2009-02-18,22032.7641
2009-02-19,21796.2801
2009-02-20,21584.8449
2009-02-23,20814.1893
2009-02-24,21418.4
2009-02-25,21418.4
2009-02-26,21418.4
2009-02-27,21418.4
2009-03-02,20851.5855
2009-03-03,20695.1183
2009-03-04,21185.1823
2009-03-05,20320.2006
2009-03-06,20355.6235
2009-03-09,20116.4953
2009-03-10,21315.0814
2009-03-11,21453.8276
2009-03-12,21453.8276
2009-03-13,21453.8276
2009-03-16,21453.8276
2009-03-17,21453.8276
2009-03-18,21453.8276
2009-03-19,21453.8276
2009-03-20,21453.8276
2009-03-23,21453.8276
2009-03-24,21453.8276
2009-03-25,21453.8276
2009-03-26,21453.8276
2009-03-27,21453.8276
2009-03-30,21453.8276
2009-03-31,21443.0553
2009-04-01,21857.7951
2009-04-02,21857.7951
2009-04-03,21857.7951
2009-04-06,21857.7951
2009-04-07,21857.7951
2009-04-08,21982.9068
2009-04-09,22278.3832
2009-04-13,22278.3832
2009-04-14,22278.3832
2009-04-15,22278.3832
2009-04-16,22278.3832
2009-04-17,22278.3832
2009-04-20,22278.3832
2009-04-21,22879.8902
2009-04-22,22879.8902
2009-04-23,23058.1474
2009-04-24,23058.1474
2009-04-27,23058.1474
2009-04-28,23058.1474
2009-04-29,23058.1474
2009-04-30,23058.1474
2009-05-01,23058.1474
2009-05-04,23058.1474
2009-05-05,23058.1474
2009-05-06,23058.1474
2009-05-07,23058.1474
2009-05-08,23058.1474
2009-05-11,23058.1474
2009-05-12,23058.1474
2009-05-13,23058.1474
2009-05-14,23244.7642
2009-05-15,23244.7642
2009-05-18,23680.2032
2009-05-19,23680.2032
2009-05-20,23680.2032
2009-05-21,23680.2032
2009-05-22,23563.7624
2009-05-26,24167.14
2009-05-27,24167.14
2009-05-28,24167.14
2009-05-29,24167.14
2009-06-01,24167.14
2009-06-02,24167.14
2009-06-03,24167.14
2009-06-04,24167.14
2009-06-05,24167.14
2009-06-08,24167.14
2009-06-09,24167.14
2009-06-10,24167.14
2009-06-11,24167.14
2009-06-12,24167.14
2009-06-15,24167.14
2009-06-16,24167.14
2009-06-17,24153.9859
2009-06-18,24330.2461
2009-06-19,24330.2461
2009-06-22,24330.2461
2009-06-23,24330.2461
2009-06-24,24319.4756
2009-06-25,24847.2266
2009-06-26,24847.2266
2009-06-29,24847.2266
2009-06-30,24847.2266
2009-07-01,24847.2266
2009-07-02,24847.2266
2009-07-06,25086.8717
2009-07-07,24625.796
2009-07-08,24609.0349
2009-07-09,24656.5301
2009-07-10,24597.8572
2009-07-13,25195.8572
2009-07-14,25195.8572
2009-07-15,25195.8572
2009-07-16,25195.8572
2009-07-17,25195.8572
2009-07-20,25195.8572
2009-07-21,25195.8572
2009-07-22,25195.8572
2009-07-23,25195.8572
2009-07-24,25195.8572
2009-07-27,25195.8572
2009-07-28,25195.8572
2009-07-29,25195.8572
2009-07-30,25195.8572
2009-07-31,25195.8572
2009-08-03,25195.8572
2009-08-04,25195.8572
2009-08-05,25195.8572
2009-08-06,25195.8572
2009-08-07,25195.8572
2009-08-10,25195.8572
2009-08-11,25195.8572
2009-08-12,25195.8572
2009-08-13,25195.8572
2009-08-14,25195.8572
2009-08-17,25195.8572
2009-08-18,25338.7551
2009-08-19,25763.6677
2009-08-20,25763.6677
2009-08-21,25763.6677
2009-08-24,25763.6677
2009-08-25,25763.6677
2009-08-26,25763.6677
2009-08-27,25763.6677
2009-08-28,25763.6677
2009-08-31,25763.6677
2009-09-01,25763.6677
2009-09-02,25773.9686
2009-09-03,25837.958
2009-09-04,25837.958
2009-09-08,25837.958
2009-09-09,25837.958
2009-09-10,25837.958
2009-09-11,25837.958
2009-09-14,25837.958
2009-09-15,25837.958
2009-09-16,25837.958
2009-09-17,25837.958
2009-09-18,25837.958
2009-09-21,25837.958
2009-09-22,25837.958
2009-09-23,25837.958
2009-09-24,25837.958
2009-09-25,25837.958
2009-09-28,26199.8221
2009-09-29,26199.8221
2009-09-30,26199.8221
2009-10-01,26199.8221
2009-10-02,26320.3255
2009-10-05,26606.6016
2009-10-06,26606.6016
2009-10-07,26606.6016
2009-10-08,26606.6016
2009-10-09,26606.6016
2009-10-12,26606.6016
2009-10-13,26606.6016
2009-10-14,26606.6016
2009-10-15,26606.6016
2009-10-16,26606.6016
2009-10-19,26606.6016
2009-10-20,26606.6016
2009-10-21,26606.6016
2009-10-22,26606.6016
2009-10-23,26606.6016
2009-10-26,26606.6016
2009-10-27,26606.6016
2009-10-28,26171.4305
2009-10-29,26731.6606
2009-10-30,26731.6606
2009-11-02,26780.3747
2009-11-03,26780.3747
2009-11-04,26780.3747
2009-11-05,26780.3747
2009-11-06,26780.3747
2009-11-09,26780.3747
2009-11-10,26780.3747
2009-11-11,26780.3747
2009-11-12,26780.3747
2009-11-13,26780.3747
2009-11-16,26780.3747
2009-11-17,26780.3747
2009-11-18,26780.3747
2009-11-19,26780.3747
2009-11-20,26780.3747
2009-11-23,26780.3747
2009-11-24,26780.3747
2009-11-25,26780.3747
2009-11-27,26780.3747
2009-11-30,26780.3747
2009-12-01,26780.3747
2009-12-02,26780.3747
2009-12-03,26780.3747
2009-12-04,26780.3747
2009-12-07,26780.3747
2009-12-08,26780.3747
2009-12-09,26780.3747
2009-12-10,26780.3747
2009-12-11,26780.3747
2009-12-14,26780.3747
2009-12-15,26780.3747
2009-12-16,26780.3747
2009-12-17,26780.3747
2009-12-18,26780.3747
2009-12-21,26780.3747
2009-12-22,26780.3747
2009-12-23,26780.3747
2009-12-24,26780.3747
2009-12-28,26780.3747
2009-12-29,26780.3747
2009-12-30,26780.3747
2009-12-31,26780.3747
2010-01-04,26780.3747
2010-01-05,26780.3747
2010-01-06,26780.3747
2010-01-07,26780.3747
2010-01-08,26780.3747
2010-01-11,26780.3747
2010-01-12,26780.3747
2010-01-13,26780.3747
2010-01-14,26780.3747
2010-01-15,26780.3747
2010-01-19,26780.3747
2010-01-20,26780.3747
2010-01-21,26780.3747
2010-01-22,26780.3747
2010-01-25,26673.566
2010-01-26,26561.8979
2010-01-27,26688.1332
2010-01-28,26382.266
2010-01-29,26095.8289
2010-02-01,26501.2132
2010-02-02,26821.6413
2010-02-03,26821.6413
2010-02-04,26821.6413
2010-02-05,26846.7858
2010-02-08,26633.0577
2010-02-09,26967.4888
2010-02-10,26967.4888
2010-02-11,26967.4888
2010-02-12,26967.4888
2010-02-16,26967.4888
2010-02-17,26967.4888
2010-02-18,26967.4888
2010-02-19,26967.4888
2010-02-22,26967.4888
2010-02-23,26967.4888
2010-02-24,26967.4888
2010-02-25,26967.4888
2010-02-26,26967.4888
2010-03-01,26967.4888
2010-03-02,26967.4888
2010-03-03,26967.4888
2010-03-04,26967.4888
2010-03-05,26967.4888
2010-03-08,26967.4888
2010-03-09,26967.4888
2010-03-10,26967.4888
2010-03-11,26967.4888
2010-03-12,26967.4888
2010-03-15,26967.4888
2010-03-16,26967.4888
2010-03-17,26967.4888
2010-03-18,26967.4888
2010-03-19,26967.4888
2010-03-22,26967.4888
2010-03-23,26967.4888
2010-03-24,26967.4888
2010-03-25,26967.4888
2010-03-26,26967.4888
2010-03-29,26967.4888
2010-03-30,26967.4888
2010-03-31,26967.4888
2010-04-01,26967.4888
2010-04-05,26967.4888
2010-04-06,26967.4888
2010-04-07,26967.4888
2010-04-08,26967.4888
2010-04-09,26967.4888
2010-04-12,26967.4888
2010-04-13,26967.4888
2010-04-14,26967.4888
2010-04-15,26967.4888
2010-04-16,26967.4888
2010-04-19,26967.4888
2010-04-20,26967.4888
2010-04-21,26967.4888
2010-04-22,26967.4888
2010-04-23,26967.4888
2010-04-26,26967.4888
2010-04-27,26967.4888
2010-04-28,27042.161
2010-04-29,27042.161
2010-04-30,27042.161
2010-05-03,27042.161
2010-05-04,27042.161
2010-05-05,27102.4387
2010-05-06,27102.4387
2010-05-07,26770.4509
2010-05-10,27949.239
2010-05-11,27949.239
2010-05-12,27949.239
2010-05-13,27949.239
2010-05-14,27949.239
2010-05-17,27949.239
2010-05-18,27346.7163
2010-05-19,27191.2193
2010-05-20,26165.9694
2010-05-21,26956.1216
2010-05-24,26755.4712
2010-05-25,26782.7213
2010-05-26,26621.7012
2010-05-27,27511.0104
2010-05-28,27511.0104
2010-06-01,27511.0104
2010-06-02,27511.0104
2010-06-03,27511.0104
2010-06-04,27511.0104
2010-06-07,27511.0104
2010-06-08,27784.4513
2010-06-09,27476.4413
2010-06-10,28278.8185
2010-06-11,28278.8185
2010-06-14,28278.8185
2010-06-15,28278.8185
2010-06-16,28278.8185
2010-06-17,28278.8185
2010-06-18,28278.8185
2010-06-21,28278.8185
2010-06-22,28278.8185
2010-06-23,28278.8185
2010-06-24,27948.538
2010-06-25,28065.5818
2010-06-28,27977.1511
2010-06-29,27113.7401
2010-06-30,26856.2718
2010-07-01,26736.6559
2010-07-02,26591.0186
2010-07-06,26765.2591
2010-07-07,27607.868
2010-07-08,27880.9289
2010-07-09,28088.9788
2010-07-12,28107.1892
2010-07-13,28107.1892
2010-07-14,28107.1892
2010-07-15,28107.1892
2010-07-16,28107.1892
2010-07-19,28170.1788
2010-07-20,28863.5189
2010-07-21,28863.5189
2010-07-22,28863.5189
2010-07-23,28863.5189
2010-07-26,28863.5189
2010-07-27,28863.5189
2010-07-28,28863.5189
2010-07-29,28863.5189
2010-07-30,28863.5189
2010-08-02,28863.5189
2010-08-03,28863.5189
2010-08-04,28863.5189
2010-08-05,28863.5189
2010-08-06,28863.5189
2010-08-09,28863.5189
2010-08-10,28863.5189
2010-08-11,28863.5189
2010-08-12,29126.199
2010-08-13,29131.5758
2010-08-16,29318.1753
2010-08-17,29318.1753
2010-08-18,29318.1753
2010-08-19,29318.1753
2010-08-20,29318.1753
2010-08-23,29318.1753
2010-08-24,29202.2477
2010-08-25,29315.4277
2010-08-26,29119.4568
2010-08-27,29569.3606
2010-08-30,29569.3606
2010-08-31,29569.3606
2010-09-01,29569.3606
2010-09-02,29569.3606
2010-09-03,29569.3606
2010-09-07,29569.3606
2010-09-08,29569.3606
2010-09-09,29569.3606
2010-09-10,29569.3606
2010-09-13,29569.3606
2010-09-14,29569.3606
2010-09-15,29569.3606
2010-09-16,29569.3606
2010-09-17,29569.3606
2010-09-20,29569.3606
2010-09-21,29569.3606
2010-09-22,29569.3606
2010-09-23,29569.3606
2010-09-24,29569.3606
2010-09-27,29569.3606
2010-09-28,29569.3606
2010-09-29,29569.3606
2010-09-30,29569.3606
2010-10-01,29569.3606
2010-10-04,29569.3606
2010-10-05,29569.3606
2010-10-06,29569.3606
2010-10-07,29569.3606
2010-10-08,29569.3606
2010-10-11,29569.3606
2010-10-12,29569.3606
2010-10-13,29569.3606
2010-10-14,29569.3606
2010-10-15,29569.3606
2010-10-18,29569.3606
2010-10-19,29569.3606
2010-10-20,29569.3606
2010-10-21,29569.3606
2010-10-22,29569.3606
2010-10-25,29569.3606
2010-10-26,29569.3606
2010-10-27,29569.3606
2010-10-28,29569.3606
2010-10-29,29569.3606
2010-11-01,29569.3606
2010-11-02,29569.3606
2010-11-03,29569.3606
2010-11-04,29569.3606
2010-11-05,29569.3606
2010-11-08,29569.3606
2010-11-09,29569.3606
2010-11-10,29569.3606
2010-11-11,29569.3606
2010-11-12,29569.3606
2010-11-15,29569.3606
2010-11-16,29569.3606
2010-11-17,29571.8548
2010-11-18,29571.8548
2010-11-19,29571.8548
2010-11-22,29571.8548
2010-11-23,29571.8548
2010-11-24,29571.8548
2010-11-26,29571.8548
2010-11-29,29571.8548
2010-11-30,29571.8548
2010-12-01,29571.8548
2010-12-02,29571.8548
2010-12-03,29571.8548
2010-12-06,29571.8548
2010-12-07,29571.8548
2010-12-08,29571.8548
2010-12-09,29571.8548
2010-12-10,29571.8548
2010-12-13,29571.8548
2010-12-14,29571.8548
2010-12-15,29571.8548
2010-12-16,29571.8548
2010-12-17,29571.8548
2010-12-20,29571.8548
2010-12-21,29571.8548
2010-12-22,29571.8548
2010-12-23,29571.8548
2010-12-27,29571.8548
2010-12-28,29571.8548
2010-12-29,29571.8548
2010-12-30,29571.8548
2010-12-31,29571.8548
2011-01-03,29571.8548
2011-01-04,29571.8548
2011-01-05,29571.8548
2011-01-06,29571.8548
2011-01-07,29571.8548
2011-01-10,29571.8548
2011-01-11,29571.8548
2011-01-12,29571.8548
2011-01-13,29571.8548
2011-01-14,29571.8548
2011-01-18,29571.8548
2011-01-19,29571.8548
2011-01-20,29571.8548
2011-01-21,29571.8548
2011-01-24,29571.8548
2011-01-25,29571.8548
2011-01-26,29571.8548
2011-01-27,29571.8548
2011-01-28,29571.8548
2011-01-31,29571.8548
2011-02-01,29571.8548
2011-02-02,29571.8548
2011-02-03,29571.8548
2011-02-04,29571.8548
2011-02-07,29571.8548
2011-02-08,29571.8548
2011-02-09,29571.8548
2011-02-10,29571.8548
2011-02-11,29571.8548
2011-02-14,29571.8548
2011-02-15,29571.8548
2011-02-16,29571.8548
2011-02-17,29571.8548
2011-02-18,29571.8548
2011-02-22,29571.8548
2011-02-23,29571.8548
2011-02-24,29583.1398
2011-02-25,29774.337
2011-02-28,29774.337
2011-03-01,29774.337
2011-03-02,29774.337
2011-03-03,29774.337
2011-03-04,29774.337
2011-03-07,29774.337
2011-03-08,29774.337
2011-03-09,29774.337
2011-03-10,29774.337
2011-03-11,29774.337
2011-03-14,29774.337
2011-03-15,29774.337
2011-03-16,29774.337
2011-03-17,29739.5079
2011-03-18,29847.4762
2011-03-21,29847.4762
2011-03-22,29847.4762
2011-03-23,29847.4762
2011-03-24,29847.4762
2011-03-25,29847.4762
2011-03-28,29847.4762
2011-03-29,29847.4762
2011-03-30,29847.4762
2011-03-31,29847.4762
2011-04-01,29847.4762
2011-04-04,29847.4762
2011-04-05,29847.4762
2011-04-06,29847.4762
2011-04-07,29847.4762
2011-04-08,29847.4762
2011-04-11,29847.4762
2011-04-12,29847.4762
2011-04-13,29847.4762
2011-04-14,29847.4762
2011-04-15,29847.4762
2011-04-18,29847.4762
2011-04-19,29847.4762
2011-04-20,29847.4762
2011-04-21,29847.4762
2011-04-25,29847.4762
2011-04-26,29847.4762
2011-04-27,29847.4762
2011-04-28,29847.4762
2011-04-29,29847.4762
2011-05-02,29847.4762
2011-05-03,29847.4762
2011-05-04,29847.4762
2011-05-05,29847.4762
2011-05-06,29847.4762
2011-05-09,29847.4762
2011-05-10,29847.4762
2011-05-11,29847.4762
2011-05-12,29847.4762
2011-05-13,29847.4762
2011-05-16,29847.4762
2011-05-17,29847.4762
2011-05-18,29847.4762
2011-05-19,29847.4762
2011-05-20,29847.4762
2011-05-23,29847.4762
2011-05-24,29847.4762
2011-05-25,30067.3993
2011-05-26,30067.3993
2011-05-27,30067.3993
2011-05-31,30067.3993
2011-06-01,30067.3993
2011-06-02,30067.3993
2011-06-03,30067.3993
2011-06-06,29825.0848
2011-06-07,29806.6196
2011-06-08,29682.0034
2011-06-09,29908.1594
2011-06-10,29492.7634
2011-06-13,29515.8398
2011-06-14,29889.7028
2011-06-15,29358.9188
2011-06-16,29423.5426
2011-06-17,29511.2
2011-06-20,29661.9451
2011-06-21,30067.7993
2011-06-22,30067.7993
2011-06-23,30067.7993
2011-06-24,30067.7993
2011-06-27,30316.4395
2011-06-28,30316.4395
2011-06-29,30316.4395
2011-06-30,30316.4395
2011-07-01,30316.4395
2011-07-05,30316.4395
2011-07-06,30316.4395
2011-07-07,30316.4395
2011-07-08,30316.4395
2011-07-11,30316.4395
2011-07-12,30316.4395
2011-07-13,30259.0704
2011-07-14,30050.2324
2011-07-15,30224.6466
2011-07-18,29976.8109
2011-07-19,30463.3004
2011-07-20,30463.3004
2011-07-21,30463.3004
2011-07-22,30463.3004
2011-07-25,30463.3004
2011-07-26,30463.3004
2011-07-27,30463.3004
2011-07-28,30374.8601
2011-07-29,30167.7304
2011-08-01,30039.7253
2011-08-02,29274.0461
2011-08-03,29392.7392
2011-08-04,28411.0361
2011-08-05,28368.5685
2011-08-08,26523.1535
2011-08-09,27313.9926
2011-08-10,26610.6962
2011-08-11,27804.1687
2011-08-12,27804.1687
2011-08-15,27804.1687
2011-08-16,27804.1687
2011-08-17,27804.1687
2011-08-18,27804.1687
2011-08-19,27725.5282
2011-08-22,27747.6467
2011-08-23,28659.3877
2011-08-24,28659.3877
2011-08-25,28659.3877
2011-08-26,28659.3877
2011-08-29,28659.3877
2011-08-30,28659.3877
2011-08-31,28659.3877
2011-09-01,28659.3877
2011-09-02,28659.3877
2011-09-06,29308.9198
2011-09-07,29686.1644
2011-09-08,29686.1644
2011-09-09,29686.1644
2011-09-12,29686.1644
2011-09-13,29860.7862
2011-09-14,29860.7862
2011-09-15,29860.7862
2011-09-16,29860.7862
2011-09-19,29860.7862
2011-09-20,29860.7862
2011-09-21,29860.7862
2011-09-22,29758.0673
2011-09-23,29937.1604
2011-09-26,30362.4731
2011-09-27,30362.4731
2011-09-28,30362.4731
2011-09-29,30362.4731
2011-09-30,30362.4731
2011-10-03,29673.5578
2011-10-04,30322.1089
2011-10-05,30881.8465
2011-10-06,30881.8465
2011-10-07,30881.8465
2011-10-10,30881.8465
2011-10-11,30881.8465
2011-10-12,30881.8465
2011-10-13,30881.8465
2011-10-14,30881.8465
2011-10-17,30881.8465
2011-10-18,30881.8465
2011-10-19,30881.8465
2011-10-20,30881.8465
2011-10-21,30881.8465
2011-10-24,30881.8465
2011-10-25,30881.8465
2011-10-26,30881.8465
2011-10-27,30881.8465
2011-10-28,30881.8465
2011-10-31,30881.8465
2011-11-01,30881.8465
2011-11-02,30921.6318
2011-11-03,31162.9126
2011-11-04,31162.9126
2011-11-07,31162.9126
2011-11-08,31162.9126
2011-11-09,31162.9126
2011-11-10,31162.9126
2011-11-11,31162.9126
2011-11-14,31162.9126
2011-11-15,31162.9126
2011-11-16,31162.9126
2011-11-17,30725.9768
2011-11-18,30693.3365
2011-11-21,30110.7549
2011-11-22,29992.7318
2011-11-23,29332.2981
2011-11-25,29277.0534
2011-11-28,30123.3112
2011-11-29,30208.6849
2011-11-30,31449.1767
2011-12-01,31449.1767
2011-12-02,31449.1767
2011-12-05,31449.1767
2011-12-06,31449.1767
2011-12-07,31449.1767
2011-12-08,31449.1767
2011-12-09,31449.1767
2011-12-12,31449.1767
2011-12-13,31449.1767
2011-12-14,31449.1767
2011-12-15,31232.2547
2011-12-16,31278.4837
2011-12-19,30944.6188
2011-12-20,31879.4363
2011-12-21,31879.4363
2011-12-22,31879.4363
2011-12-23,31879.4363
2011-12-27,31879.4363
2011-12-28,31879.4363
2011-12-29,31879.4363
2011-12-30,31879.4363
2012-01-03,31879.4363
2012-01-04,31879.4363
2012-01-05,31879.4363
2012-01-06,31879.4363
2012-01-09,31879.4363
2012-01-10,31879.4363
2012-01-11,31879.4363
2012-01-12,31879.4363
2012-01-13,31879.4363
2012-01-17,31879.4363
2012-01-18,31879.4363
2012-01-19,31879.4363
2012-01-20,31879.4363
2012-01-23,31879.4363
2012-01-24,31879.4363
2012-01-25,31879.4363
2012-01-26,31879.4363
2012-01-27,31879.4363
2012-01-30,31879.4363
2012-01-31,31879.4363
2012-02-01,31879.4363
2012-02-02,31879.4363
2012-02-03,31879.4363
2012-02-06,31879.4363
2012-02-07,31879.4363
2012-02-08,31879.4363
2012-02-09,31879.4363
2012-02-10,31879.4363
2012-02-13,31879.4363
2012-02-14,31879.4363
2012-02-15,31879.4363
2012-02-16,31879.4363
2012-02-17,31879.4363
2012-02-21,31879.4363
2012-02-22,31879.4363
2012-02-23,31879.4363
2012-02-24,31879.4363
2012-02-27,31879.4363
2012-02-28,31879.4363
2012-02-29,31879.4363
2012-03-01,31879.4363
2012-03-02,31879.4363
2012-03-05,31879.4363
2012-03-06,31879.4363
2012-03-07,32027.7504
2012-03-08,32027.7504
2012-03-09,32027.7504
2012-03-12,32027.7504
2012-03-13,32027.7504
2012-03-14,32027.7504
2012-03-15,32027.7504
2012-03-16,32027.7504
2012-03-19,32027.7504
2012-03-20,32027.7504
2012-03-21,32027.7504
2012-03-22,32027.7504
2012-03-23,32027.7504
2012-03-26,32027.7504
2012-03-27,32027.7504
2012-03-28,32027.7504
2012-03-29,32027.7504
2012-03-30,32027.7504
2012-04-02,32027.7504
2012-04-03,32027.7504
2012-04-04,32027.7504
2012-04-05,32027.7504
2012-04-09,32027.7504
2012-04-10,31553.1929
2012-04-11,31807.8249
2012-04-12,32222.2025
2012-04-13,32222.2025
2012-04-16,32222.2025
2012-04-17,32222.2025
2012-04-18,32222.2025
2012-04-19,32222.2025
2012-04-20,32222.2025
2012-04-23,32222.2025
2012-04-24,32222.2025
2012-04-25,32222.2025
2012-04-26,32222.2025
2012-04-27,32222.2025
2012-04-30,32222.2025
2012-05-01,32222.2025
2012-05-02,32222.2025
2012-05-03,32222.2025
2012-05-04,32222.2025
2012-05-07,32361.2253
2012-05-08,32425.2903
2012-05-09,32425.2903
2012-05-10,32425.2903
2012-05-11,32425.2903
2012-05-14,32425.2903
2012-05-15,32425.2903
2012-05-16,32425.2903
2012-05-17,31937.5072
2012-05-18,31664.3549
2012-05-21,32208.2257
2012-05-22,32264.3229
2012-05-23,32281.3946
2012-05-24,32344.8048
2012-05-25,32239.9323
2012-05-29,32630.1642
2012-05-30,32630.1642
2012-05-31,32630.1642
2012-06-01,32630.1642
2012-06-04,32556.5611
2012-06-05,32802.7536
2012-06-06,32802.7536
2012-06-07,32802.7536
2012-06-08,32802.7536
2012-06-11,32802.7536
2012-06-12,32802.7536
2012-06-13,32802.7536
2012-06-14,32802.7536
2012-06-15,32802.7536
2012-06-18,32802.7536
2012-06-19,32802.7536
2012-06-20,32802.7536
2012-06-21,32802.7536
2012-06-22,32802.7536
2012-06-25,32802.7536
2012-06-26,32872.3279
2012-06-27,32872.3279
2012-06-28,32872.3279
2012-06-29,32872.3279
2012-07-02,32872.3279
2012-07-03,32872.3279
2012-07-05,32872.3279
2012-07-06,32872.3279
2012-07-09,32872.3279
2012-07-10,32872.3279
2012-07-11,32872.3279
2012-07-12,32872.3279
2012-07-13,32872.3279
2012-07-16,32872.3279
2012-07-17,32872.3279
2012-07-18,32872.3279
2012-07-19,32872.3279
2012-07-20,32872.3279
2012-07-23,32872.3279
2012-07-24,32872.3279
2012-07-25,32811.2468
2012-07-26,33351.2131
2012-07-27,33351.2131
2012-07-30,33351.2131
2012-07-31,33351.2131
2012-08-01,33351.2131
2012-08-02,33351.2131
2012-08-03,33351.2131
2012-08-06,33351.2131
2012-08-07,33351.2131
2012-08-08,33351.2131
2012-08-09,33351.2131
2012-08-10,33351.2131
2012-08-13,33351.2131
2012-08-14,33351.2131
2012-08-15,33351.2131
2012-08-16,33351.2131
2012-08-17,33351.2131
2012-08-20,33351.2131
2012-08-21,33351.2131
2012-08-22,33351.2131
2012-08-23,33351.2131
2012-08-24,33351.2131
2012-08-27,33351.2131
2012-08-28,33351.2131
2012-08-29,33351.2131
2012-08-30,33351.2131
2012-08-31,33351.2131
2012-09-04,33351.2131
2012-09-05,33351.2131
2012-09-06,33351.2131
2012-09-07,33351.2131
2012-09-10,33351.2131
2012-09-11,33351.2131
2012-09-12,33351.2131
2012-09-13,33351.2131
2012-09-14,33351.2131
2012-09-17,33351.2131
2012-09-18,33351.2131
2012-09-19,33351.2131
2012-09-20,33351.2131
2012-09-21,33351.2131
2012-09-24,33351.2131
2012-09-25,33351.2131
2012-09-26,33351.2131
2012-09-27,33351.2131
2012-09-28,33351.2131
2012-10-01,33351.2131
2012-10-02,33351.2131
2012-10-03,33351.2131
2012-10-04,33351.2131
2012-10-05,33351.2131
2012-10-08,33351.2131
2012-10-09,33351.2131
2012-10-10,33351.2131
2012-10-11,33351.2131
2012-10-12,33351.2131
2012-10-15,33351.2131
2012-10-16,33351.2131
2012-10-17,33351.2131
2012-10-18,33351.2131
2012-10-19,33351.2131
2012-10-22,33351.2131
2012-10-23,33351.2131
2012-10-24,33137.5771
2012-10-25,33233.8224
2012-10-26,33215.0488
2012-10-31,33215.0488
2012-11-01,33562.5109
2012-11-02,33562.5109
2012-11-05,33562.5109
2012-11-06,33562.5109
2012-11-07,33562.5109
2012-11-08,33562.5109
2012-11-09,33693.7969
2012-11-12,33616.2652
2012-11-13,33499.9665
2012-11-14,33049.3094
2012-11-15,32993.6004
2012-11-16,33155.9105
2012-11-19,33824.6418
2012-11-20,33824.6418
2012-11-21,33824.6418
2012-11-23,33824.6418
2012-11-26,33824.6418
2012-11-27,33824.6418
2012-11-28,33824.6418
2012-11-29,33824.6418
2012-11-30,33824.6418
2012-12-03,33824.6418
2012-12-04,33824.6418
2012-12-05,33824.6418
2012-12-06,33824.6418
2012-12-07,33824.6418
2012-12-10,33824.6418
2012-12-11,33824.6418
