Date,Equity
2008-08-18,16719.5259
2008-08-19,16663.1549
2008-08-20,16740.5068
2008-08-21,16740.5068
2008-08-22,16740.5068
2008-08-25,16740.5068
2008-08-26,16789.012
2008-08-27,16789.012
2008-08-28,16789.012
2008-08-29,16789.012
2008-09-02,16526.2422
2008-09-03,16512.0681
2008-09-04,16016.1528
2008-09-05,16162.5679
2008-09-08,16162.5679
2008-09-09,16162.5679
2008-09-10,16140.4113
2008-09-11,16373.71
2008-09-12,16373.71
2008-09-15,16373.71
2008-09-16,17057.1585
2008-09-17,17057.1585
2008-09-18,17348.1442
2008-09-19,17348.1442
2008-09-22,17348.1442
2008-09-23,17018.4324
2008-09-24,17072.9055
2008-09-25,17339.5376
2008-09-26,17348.1433
2008-09-29,15990.5925
2008-09-30,16338.5033
2008-10-01,16338.5033
2008-10-02,16338.5033
2008-10-03,15975.3221
2008-10-06,15165.373
2008-10-07,14489.4472
2008-10-08,14487.9676
2008-10-09,13480.4054
2008-10-10,13154.9128
2008-10-13,15056.1017
2008-10-14,15056.1017
2008-10-15,13909.7076
2008-10-16,14487.5304
2008-10-17,14401.2431
2008-10-20,15264.12
2008-10-21,15264.12
2008-10-22,14846.1119
2008-10-23,15017.5599
2008-10-24,14258.2894
2008-10-27,13753.7371
2008-10-28,15355.561
2008-10-29,15355.561
2008-10-30,15438.8744
2008-10-31,15438.8744
2008-11-03,15438.8744
2008-11-04,15438.8744
2008-11-05,15438.8744
2008-11-06,14851.0505
2008-11-07,15340.8994
2008-11-10,15140.0638
2008-11-11,14673.0655
2008-11-12,14028.0973
2008-11-13,14901.6593
2008-11-14,14158.7259
2008-11-17,13970.9451
2008-11-18,14233.8319
2008-11-19,13322.7009
2008-11-20,12334.841
2008-11-21,12999.401
2008-11-24,12999.401
2008-11-25,12999.401
2008-11-26,12999.401
2008-11-28,12999.401
2008-12-01,12999.401
2008-12-02,13279.5142
2008-12-03,13279.5142
2008-12-04,13279.5142
2008-12-05,13958.6853
2008-12-08,13958.6853
2008-12-09,13958.6853
2008-12-10,13926.3274
2008-12-11,13591.9598
2008-12-12,13753.7468
2008-12-15,13562.6882
2008-12-16,14199.0623
2008-12-17,14199.0623
2008-12-18,13872.3249
2008-12-19,13812.844
2008-12-22,13636.4454
2008-12-23,13495.9504
2008-12-24,13574.0052
2008-12-26,13652.0621
2008-12-29,13613.0316
2008-12-30,13934.6156
2008-12-31,14132.8746
2009-01-02,14557.4947
2009-01-05,14557.4947
2009-01-06,14557.4947
2009-01-07,14557.4947
2009-01-08,14698.9511
2009-01-09,14698.9511
2009-01-12,14386.3778
2009-01-13,14412.8368
2009-01-14,13959.6939
2009-01-15,13964.6587
2009-01-16,14073.8073
2009-01-20,13331.238
2009-01-21,13906.7739
2009-01-22,13691.7724
2009-01-23,13751.3136
2009-01-26,13845.5784
2009-01-27,13986.155
2009-01-28,14459.1507
2009-01-29,14459.1507
2009-01-30,14093.6086
2009-02-02,14051.1046
2009-02-03,14248.3324
2009-02-04,14178.6254
2009-02-05,14389.4558
2009-02-06,14799.197
2009-02-09,14799.197
2009-02-10,14799.197
2009-02-11,14825.7433
2009-02-12,14825.7433
2009-02-13,14825.7433
2009-02-17,14652.1224
2009-02-18,14617.0276
2009-02-19,14460.0285
2009-02-20,14319.659
2009-02-23,13808.0293
2009-02-24,14209.144
2009-02-25,14209.144
2009-02-26,13807.8977
2009-02-27,13499.6652
2009-03-02,12892.3262
2009-03-03,12795.6606
2009-03-04,13098.4227
2009-03-05,12564.0361
2009-03-06,12585.9204
2009-03-09,12438.1867
2009-03-10,12913.0517
2009-03-11,12913.0517
2009-03-12,12913.0517
2009-03-13,12913.0517
2009-03-16,12913.0517
2009-03-17,12913.0517
2009-03-18,12913.0517
2009-03-19,12913.0517
2009-03-20,12577.9729
2009-03-23,13478.602
2009-03-24,13478.602
2009-03-25,13515.0754
2009-03-26,13515.0754
2009-03-27,13515.0754
2009-03-30,13344.4848
2009-03-31,13467.7777
2009-04-01,13727.8891
2009-04-02,13727.8891
2009-04-03,13727.8891
2009-04-06,13727.8891
2009-04-07,13627.9492
2009-04-08,13774.5307
2009-04-09,13774.5307
2009-04-13,13774.5307
2009-04-14,13774.5307
2009-04-15,14006.097
2009-04-16,14006.097
2009-04-17,14006.097
2009-04-20,14006.097
2009-04-21,14384.4362
2009-04-22,14384.4362
2009-04-23,14496.4249
2009-04-24,14496.4249
2009-04-27,14496.4249
2009-04-28,14598.6998
2009-04-29,14598.6998
2009-04-30,14598.6998
2009-05-01,14598.6998
2009-05-04,14598.6998
2009-05-05,14598.6998
2009-05-06,14598.6998
2009-05-07,14598.6998
2009-05-08,14748.8042
2009-05-11,14748.8042
2009-05-12,14642.98
2009-05-13,14275.7995
2009-05-14,14397.667
2009-05-15,14280.6116
2009-05-18,14684.6724
2009-05-19,14667.0305
2009-05-20,14569.232
2009-05-21,14360.7806
2009-05-22,14330.3174
2009-05-26,14695.8932
2009-05-27,14434.5348
2009-05-28,14634.9666
2009-05-29,14634.9666
2009-06-01,14634.9666
2009-06-02,14634.9666
2009-06-03,14634.9666
2009-06-04,14717.4715
2009-06-05,14717.4715
2009-06-08,14717.4715
2009-06-09,14717.4715
2009-06-10,14717.4715
2009-06-11,14717.4715
2009-06-12,14717.4715
2009-06-15,14717.4715
2009-06-16,14467.4817
2009-06-17,14453.3337
2009-06-18,14558.6726
2009-06-19,14612.1117
2009-06-22,14175.721
2009-06-23,14186.7906
2009-06-24,14308.536
2009-06-25,14618.4363
2009-06-26,14580.4947
2009-06-29,14716.475
2009-06-30,14597.8828
2009-07-01,14657.9657
2009-07-02,14657.9657
2009-07-06,14799.3294
2009-07-07,14799.3294
2009-07-08,14700.9619
2009-07-09,14729.2994
2009-07-10,14694.2928
2009-07-13,15051.0827
2009-07-14,15051.0827
2009-07-15,15051.0827
2009-07-16,15051.0827
2009-07-17,15051.0827
2009-07-20,15051.0827
2009-07-21,15051.0827
2009-07-22,15051.0827
2009-07-23,15051.0827
2009-07-24,15051.0827
2009-07-27,15051.0827
2009-07-28,15051.0827
2009-07-29,15051.0827
2009-07-30,15051.0827
2009-07-31,15051.0827
2009-08-03,15051.0827
2009-08-04,15051.0827
2009-08-05,15051.0827
2009-08-06,15051.0827
2009-08-07,15089.7503
2009-08-10,15089.7503
2009-08-11,15089.7503
2009-08-12,15277.0767
2009-08-13,15277.0767
2009-08-14,15277.0767
2009-08-17,15193.8083
2009-08-18,15314.0926
2009-08-19,15314.0926
2009-08-20,15314.0926
2009-08-21,15314.0926
2009-08-24,15314.0926
2009-08-25,15314.0926
2009-08-26,15314.0926
2009-08-27,15314.0926
2009-08-28,15314.0926
2009-08-31,15314.0926
2009-09-01,15052.4603
2009-09-02,14995.6589
2009-09-03,15119.742
2009-09-04,15330.5468
2009-09-08,15330.5468
2009-09-09,15330.5468
2009-09-10,15330.5468
2009-09-11,15330.5468
2009-09-14,15330.5468
2009-09-15,15330.5468
2009-09-16,15330.5468
2009-09-17,15330.5468
2009-09-18,15330.5468
2009-09-21,15330.5468
2009-09-22,15330.5468
2009-09-23,15330.5468
2009-09-24,15129.0524
2009-09-25,15048.4482
2009-09-28,15317.5918
2009-09-29,15271.5307
2009-09-30,15212.5223
2009-10-01,14835.4399
2009-10-02,14766.3592
2009-10-05,14986.5631
2009-10-06,15201.0135
2009-10-07,15242.7485
2009-10-08,15359.3286
2009-10-09,15359.3286
2009-10-12,15359.3286
2009-10-13,15359.3286
2009-10-14,15359.3286
2009-10-15,15359.3286
2009-10-16,15359.3286
2009-10-19,15460.6892
2009-10-20,15460.6892
2009-10-21,15346.0215
2009-10-22,15501.7521
2009-10-23,15501.7521
2009-10-26,15317.1039
2009-10-27,15246.9593
2009-10-28,14959.2519
2009-10-29,15279.8868
2009-10-30,14837.5849
2009-11-02,14946.3718
2009-11-03,14993.6026
2009-11-04,15032.2557
2009-11-05,15308.5063
2009-11-06,15348.5863
2009-11-09,15697.8425
2009-11-10,15697.8425
2009-11-11,15697.8425
2009-11-12,15697.8425
2009-11-13,15742.2153
2009-11-16,15742.2153
2009-11-17,15742.2153
2009-11-18,15742.2153
2009-11-19,15742.2153
2009-11-20,15768.1217
2009-11-23,15768.1217
2009-11-24,15768.1217
2009-11-25,15768.1217
2009-11-27,15768.1217
2009-11-30,15834.327
2009-12-01,15834.327
2009-12-02,15834.327
2009-12-03,15834.327
2009-12-04,15716.828
2009-12-07,15692.7638
2009-12-08,15518.6354
2009-12-09,15576.6782
2009-12-10,15664.448
2009-12-11,15730.985
2009-12-14,15838.5782
2009-12-15,15838.5782
2009-12-16,15838.5782
2009-12-17,15838.5782
2009-12-18,15840.0093
2009-12-21,15840.0093
2009-12-22,15840.0093
2009-12-23,15840.0093
2009-12-24,15840.0093
2009-12-28,15840.0093
2009-12-29,15840.0093
2009-12-30,15840.0093
2009-12-31,15840.0093
2010-01-04,15975.1253
2010-01-05,15975.1253
2010-01-06,15975.1253
2010-01-07,15975.1253
2010-01-08,15975.1253
2010-01-11,15975.1253
2010-01-12,15975.1253
2010-01-13,16068.8953
2010-01-14,16068.8953
2010-01-15,16068.8953
2010-01-19,16271.5693
2010-01-20,16271.5693
2010-01-21,15955.6027
2010-01-22,15601.2133
2010-01-25,15538.9373
2010-01-26,15473.8278
2010-01-27,15547.4308
2010-01-28,15369.0913
2010-01-29,15202.0807
2010-02-01,15438.4449
2010-02-02,15625.2743
2010-02-03,15625.2743
2010-02-04,15625.2743
2010-02-05,15639.9024
2010-02-08,15639.9024
2010-02-09,15652.9965
2010-02-10,15652.9965
2010-02-11,15652.9965
2010-02-12,15652.9965
2010-02-16,15652.9965
2010-02-17,15652.9965
2010-02-18,15652.9965
2010-02-19,15652.9965
2010-02-22,15652.9965
2010-02-23,15652.9965
2010-02-24,15749.2414
2010-02-25,15749.2414
2010-02-26,15749.2414
2010-03-01,15749.2414
2010-03-02,15749.2414
2010-03-03,15749.2414
2010-03-04,15749.2414
2010-03-05,15749.2414
2010-03-08,15749.2414
2010-03-09,15749.2414
2010-03-10,15749.2414
2010-03-11,15749.2414
2010-03-12,15749.2414
2010-03-15,15749.2414
2010-03-16,15749.2414
2010-03-17,15749.2414
2010-03-18,15749.2414
2010-03-19,15749.2414
2010-03-22,15924.0403
2010-03-23,15924.0403
2010-03-24,15924.0403
2010-03-25,15924.0403
2010-03-26,15924.0403
2010-03-29,15924.0403
2010-03-30,15924.0403
2010-03-31,15924.0403
2010-04-01,15924.0403
2010-04-05,15924.0403
2010-04-06,15924.0403
2010-04-07,15924.0403
2010-04-08,16034.7188
2010-04-09,16034.7188
2010-04-12,16034.7188
2010-04-13,16034.7188
2010-04-14,16034.7188
2010-04-15,16034.7188
2010-04-16,16034.7188
2010-04-19,16142.0626
2010-04-20,16142.0626
2010-04-21,16142.0626
2010-04-22,16142.0626
2010-04-23,16142.0626
2010-04-26,16142.0626
2010-04-27,16142.0626
2010-04-28,16186.6039
2010-04-29,16186.6039
2010-04-30,16186.6039
2010-05-03,16317.5285
2010-05-04,16317.5285
2010-05-05,16353.8602
2010-05-06,15887.2958
2010-05-07,15651.2078
2010-05-10,16339.8069
2010-05-11,16293.4382
2010-05-12,16521.0956
2010-05-13,16521.0956
2010-05-14,16345.3121
2010-05-17,16353.8801
2010-05-18,16132.3685
2010-05-19,16040.8997
2010-05-20,15437.8115
2010-05-21,15902.7564
2010-05-24,15902.7564
2010-05-25,16311.5681
2010-05-26,16311.5681
2010-05-27,16545.9143
2010-05-28,16545.9143
2010-06-01,16420.9127
2010-06-02,16847.7518
2010-06-03,16847.7518
2010-06-04,16847.7518
2010-06-07,16580.2894
2010-06-08,16757.0359
2010-06-09,16667.8815
2010-06-10,17152.7537
2010-06-11,17152.7537
2010-06-14,17152.7537
2010-06-15,17152.7537
2010-06-16,17152.7537
2010-06-17,17152.7537
2010-06-18,17152.7537
2010-06-21,17152.7537
2010-06-22,17152.7537
2010-06-23,17088.6473
2010-06-24,16805.637
2010-06-25,16876.0069
2010-06-28,16822.8399
2010-06-29,16303.7339
2010-06-30,16148.937
2010-07-01,16077.0207
2010-07-02,15989.4597
2010-07-06,16094.2177
2010-07-07,16600.817
2010-07-08,16764.9885
2010-07-09,16890.0738
2010-07-12,16890.0738
2010-07-13,16890.0738
2010-07-14,16890.0738
2010-07-15,16890.0738
2010-07-16,16890.0738
2010-07-19,16927.791
2010-07-20,16927.791
2010-07-21,16927.791
2010-07-22,17102.0175
2010-07-23,17102.0175
2010-07-26,17102.0175
2010-07-27,17102.0175
2010-07-28,17102.0175
2010-07-29,16913.6231
2010-07-30,16910.5646
2010-08-02,17291.9495
2010-08-03,17291.9495
2010-08-04,17291.9495
2010-08-05,17291.9495
2010-08-06,17291.9495
2010-08-09,17291.9495
2010-08-10,17291.9495
2010-08-11,17081.9443
2010-08-12,16977.7226
2010-08-13,16927.9391
2010-08-16,16920.1645
2010-08-17,17127.0575
2010-08-18,17158.1698
2010-08-19,16861.0444
2010-08-20,16806.6043
2010-08-23,16742.8237
2010-08-24,16495.4818
2010-08-25,16559.2682
2010-08-26,16448.8222
2010-08-27,16598.941
2010-08-30,16598.941
2010-08-31,16660.5426
2010-09-01,16660.5426
2010-09-02,16660.5426
2010-09-03,16660.5426
2010-09-07,16660.5426
2010-09-08,16743.9065
2010-09-09,16743.9065
2010-09-10,16743.9065
2010-09-13,16743.9065
2010-09-14,16743.9065
2010-09-15,16743.9065
2010-09-16,16743.9065
2010-09-17,16743.9065
2010-09-20,16743.9065
2010-09-21,16743.9065
2010-09-22,16743.9065
2010-09-23,16743.9065
2010-09-24,16900.9484
2010-09-27,16900.9484
2010-09-28,16900.9484
2010-09-29,16900.9484
2010-09-30,16900.9484
2010-10-01,16900.9484
2010-10-04,16900.9484
2010-10-05,17082.9408
2010-10-06,17082.9408
2010-10-07,17082.9408
2010-10-08,17082.9408
2010-10-11,17082.9408
2010-10-12,17082.9408
2010-10-13,17082.9408
2010-10-14,17082.9408
2010-10-15,17082.9408
2010-10-18,17082.9408
2010-10-19,17082.9408
2010-10-20,17218.6893
2010-10-21,17218.6893
2010-10-22,17218.6893
2010-10-25,17218.6893
2010-10-26,17218.6893
2010-10-27,17218.6893
2010-10-28,17218.6893
2010-10-29,17218.6893
2010-11-01,17218.6893
2010-11-02,17218.6893
2010-11-03,17218.6893
2010-11-04,17218.6893
2010-11-05,17218.6893
2010-11-08,17218.6893
2010-11-09,17218.6893
2010-11-10,17292.0894
2010-11-11,17292.0894
2010-11-12,17292.0894
2010-11-15,17213.5725
2010-11-16,16946.6134
2010-11-17,16955.1806
2010-11-18,17203.5796
2010-11-19,17250.6908
2010-11-22,17236.4045
2010-11-23,16988.0127
2010-11-24,17237.8392
2010-11-26,17037.9826
2010-11-29,17089.3712
2010-11-30,16993.7229
2010-12-01,17353.4734
2010-12-02,17353.4734
2010-12-03,17353.4734
2010-12-06,17353.4734
2010-12-07,17353.4734
2010-12-08,17353.4734
2010-12-09,17353.4734
2010-12-10,17353.4734
2010-12-13,17353.4734
2010-12-14,17353.4734
2010-12-15,17353.4734
2010-12-16,17353.4734
2010-12-17,17353.4734
2010-12-20,17353.4734
2010-12-21,17353.4734
2010-12-22,17353.4734
2010-12-23,17353.4734
2010-12-27,17353.4734
2010-12-28,17353.4734
2010-12-29,17353.4734
2010-12-30,17353.4734
2010-12-31,17353.4734
2011-01-03,17353.4734
2011-01-04,17353.4734
2011-01-05,17353.4734
2011-01-06,17353.4734
2011-01-07,17353.4734
2011-01-10,17353.4734
2011-01-11,17353.4734
2011-01-12,17353.4734
2011-01-13,17353.4734
2011-01-14,17353.4734
2011-01-18,17353.4734
2011-01-19,17353.4734
2011-01-20,17369.7269
2011-01-21,17369.7269
2011-01-24,17369.7269
2011-01-25,17369.7269
2011-01-26,17369.7269
2011-01-27,17369.7269
2011-01-28,17369.7269
2011-01-31,17452.3466
2011-02-01,17452.3466
2011-02-02,17452.3466
2011-02-03,17452.3466
2011-02-04,17452.3466
2011-02-07,17452.3466
2011-02-08,17452.3466
2011-02-09,17452.3466
2011-02-10,17452.3466
2011-02-11,17452.3466
2011-02-14,17452.3466
2011-02-15,17452.3466
2011-02-16,17452.3466
2011-02-17,17452.3466
2011-02-18,17452.3466
2011-02-22,17452.3466
2011-02-23,17355.8248
2011-02-24,17343.925
2011-02-25,17529.0334
2011-02-28,17529.0334
2011-03-01,17529.0334
2011-03-02,17590.5985
2011-03-03,17590.5985
2011-03-04,17590.5985
2011-03-07,17401.5202
2011-03-08,17553.5777
2011-03-09,17528.4464
2011-03-10,17204.507
2011-03-11,17323.5103
2011-03-14,17219.0505
2011-03-15,17022.0472
2011-03-16,16707.3558
2011-03-17,16687.8853
2011-03-18,16748.2426
2011-03-21,16748.2426
2011-03-22,16748.2426
2011-03-23,16748.2426
2011-03-24,16748.2426
2011-03-25,16748.2426
2011-03-28,16748.2426
2011-03-29,16748.2426
2011-03-30,16748.2426
2011-03-31,16748.2426
2011-04-01,16748.2426
2011-04-04,16748.2426
2011-04-05,16748.2426
2011-04-06,16748.2426
2011-04-07,16748.2426
2011-04-08,16748.2426
2011-04-11,16748.2426
2011-04-12,16748.2426
2011-04-13,16669.9267
2011-04-14,16682.5611
2011-04-15,16743.1874
2011-04-18,16556.2354
2011-04-19,16650.9758
2011-04-20,16877.0853
2011-04-21,16877.0853
2011-04-25,16877.0853
2011-04-26,16877.0853
2011-04-27,16877.0853
2011-04-28,16877.0853
2011-04-29,16877.0853
2011-05-02,16877.0853
2011-05-03,16877.0853
2011-05-04,16877.0853
2011-05-05,16818.0964
2011-05-06,16892.1445
2011-05-09,16892.1445
2011-05-10,16892.1445
2011-05-11,16892.1445
2011-05-12,17017.6529
2011-05-13,17017.6529
2011-05-16,16970.6156
2011-05-17,16968.0644
2011-05-18,17119.3464
2011-05-19,17119.3464
2011-05-20,17119.3464
2011-05-23,17129.711
2011-05-24,17066.6248
2011-05-25,17123.2685
2011-05-26,17201.8066
2011-05-27,17201.8066
2011-05-31,17201.8066
2011-06-01,17201.8066
2011-06-02,17172.0072
2011-06-03,17002.2888
2011-06-06,16823.5
2011-06-07,16813.1336
2011-06-08,16743.1736
2011-06-09,16870.1384
2011-06-10,16636.9336
2011-06-13,16612.3177
2011-06-14,16822.2057
2011-06-15,16822.2057
2011-06-16,16853.8824
2011-06-17,16853.8824
2011-06-20,16853.8824
2011-06-21,16853.8824
2011-06-22,16853.8824
2011-06-23,17004.165
2011-06-24,17004.165
2011-06-27,17144.2921
2011-06-28,17144.2921
2011-06-29,17144.2921
2011-06-30,17144.2921
2011-07-01,17144.2921
2011-07-05,17144.2921
2011-07-06,17144.2921
2011-07-07,17144.2921
2011-07-08,17144.2921
2011-07-11,17044.0061
2011-07-12,16970.7257
2011-07-13,17027.2992
2011-07-14,16910.2907
2011-07-15,17008.0121
2011-07-18,16869.1538
2011-07-19,17141.7259
2011-07-20,17131.437
2011-07-21,17368.0104
2011-07-22,17368.0104
2011-07-25,17368.0104
2011-07-26,17314.961
2011-07-27,16961.7377
2011-07-28,16912.5717
2011-07-29,16797.4192
2011-08-01,16726.2555
2011-08-02,16300.5807
2011-08-03,16366.5674
2011-08-04,16366.5674
2011-08-05,16140.997
2011-08-08,15091.0195
2011-08-09,15540.549
2011-08-10,15540.549
2011-08-11,16096.9561
2011-08-12,16096.9561
2011-08-15,16096.9561
2011-08-16,16096.9561
2011-08-17,16019.5526
2011-08-18,15330.9264
2011-08-19,15081.3643
2011-08-22,15093.3757
2011-08-23,15588.4933
2011-08-24,15807.3579
2011-08-25,15567.1389
2011-08-26,15792.6766
2011-08-29,16245.0854
2011-08-30,16245.0854
2011-08-31,16245.0854
2011-09-01,16245.0854
2011-09-02,16167.1611
2011-09-06,16049.5947
2011-09-07,16500.7385
2011-09-08,16500.7385
2011-09-09,16254.4013
2011-09-12,16359.3764
2011-09-13,16509.135
2011-09-14,16509.135
2011-09-15,16509.135
2011-09-16,16509.135
2011-09-19,16509.135
2011-09-20,16420.3459
2011-09-21,15936.7941
2011-09-22,15421.8145
2011-09-23,15514.6983
2011-09-26,15883.5178
2011-09-27,16061.0955
2011-09-28,15733.2595
2011-09-29,15857.5643
2011-09-30,15461.4219
2011-10-03,15021.579
2011-10-04,15350.7827
2011-10-05,15634.9049
2011-10-06,15634.9049
2011-10-07,15634.9049
2011-10-10,15886.6717
2011-10-11,15886.6717
2011-10-12,15886.6717
2011-10-13,15886.6717
2011-10-14,15886.6717
2011-10-17,15886.6717
2011-10-18,16207.9976
2011-10-19,16207.9976
2011-10-20,16238.6627
2011-10-21,16238.6627
2011-10-24,16238.6627
2011-10-25,16238.6627
2011-10-26,16232.16
2011-10-27,16795.2951
2011-10-28,16795.2951
2011-10-31,16795.2951
2011-11-01,16791.1726
2011-11-02,17064.6346
2011-11-03,17064.6346
2011-11-04,17064.6346
2011-11-07,17182.7638
2011-11-08,17182.7638
2011-11-09,17182.7638
2011-11-10,17118.178
2011-11-11,17439.735
2011-11-14,17439.735
2011-11-15,17566.2728
2011-11-16,17566.2728
2011-11-17,17320.0517
2011-11-18,17301.6583
2011-11-21,16973.3631
2011-11-22,16906.855
2011-11-23,16534.6888
2011-11-25,16503.5574
2011-11-28,16980.4388
2011-11-29,17028.5484
2011-11-30,17727.5878
2011-12-01,17727.5878
2011-12-02,17727.5878
2011-12-05,17727.5878
2011-12-06,17727.5878
2011-12-07,17727.5878
2011-12-08,17727.5878
2011-12-09,17946.7673
2011-12-12,17946.7673
2011-12-13,17687.6797
2011-12-14,17500.162
2011-12-15,17563.1462
2011-12-16,17589.076
2011-12-19,17401.812
2011-12-20,17926.1487
2011-12-21,17960.7217
2011-12-22,17960.7217
2011-12-23,17960.7217
2011-12-27,17960.7217
2011-12-28,17960.7217
2011-12-29,18086.7615
2011-12-30,18086.7615
2012-01-03,18086.7615
2012-01-04,18086.7615
2012-01-05,18086.7615
2012-01-06,18086.7615
2012-01-09,18086.7615
2012-01-10,18086.7615
2012-01-11,18086.7615
2012-01-12,18086.7615
2012-01-13,18086.7615
2012-01-17,17984.4283
2012-01-18,18182.1827
2012-01-19,18182.1827
2012-01-20,18182.1827
2012-01-23,18182.1827
2012-01-24,18182.1827
2012-01-25,18182.1827
2012-01-26,18182.1827
2012-01-27,18262.3899
2012-01-30,18262.3899
2012-01-31,18262.3899
2012-02-01,18262.3899
2012-02-02,18262.3899
2012-02-03,18262.3899
2012-02-06,18262.3899
2012-02-07,18262.3899
2012-02-08,18262.3899
2012-02-09,18262.3899
2012-02-10,18262.3899
2012-02-13,18267.7554
2012-02-14,18267.7554
2012-02-15,18267.7554
2012-02-16,18267.7554
2012-02-17,18267.7554
2012-02-21,18267.7554
2012-02-22,18267.7554
2012-02-23,18267.7554
2012-02-24,18267.7554
2012-02-27,18267.7554
2012-02-28,18267.7554
2012-02-29,18267.7554
2012-03-01,18267.7554
2012-03-02,18267.7554
2012-03-05,18267.7554
2012-03-06,18267.7554
2012-03-07,18352.8026
2012-03-08,18352.8026
2012-03-09,18352.8026
2012-03-12,18352.8026
2012-03-13,18352.8026
2012-03-14,18352.8026
2012-03-15,18352.8026
2012-03-16,18352.8026
2012-03-19,18352.8026
2012-03-20,18352.8026
2012-03-21,18352.8026
2012-03-22,18352.8026
2012-03-23,18396.1796
2012-03-26,18396.1796
2012-03-27,18396.1796
2012-03-28,18396.1796
2012-03-29,18396.1796
2012-03-30,18396.1796
2012-04-02,18396.1796
2012-04-03,18396.1796
2012-04-04,18396.1796
2012-04-05,18450.0742
2012-04-09,18450.0742
2012-04-10,18177.2037
2012-04-11,18323.6171
2012-04-12,18561.8842
2012-04-13,18561.8842
2012-04-16,18456.0766
2012-04-17,18727.9595
2012-04-18,18727.9595
2012-04-19,18727.9595
2012-04-20,18676.7506
2012-04-23,18520.4287
2012-04-24,18590.5024
2012-04-25,18843.8582
2012-04-26,18843.8582
2012-04-27,18843.8582
2012-04-30,18843.8582
2012-05-01,18843.8582
2012-05-02,18843.8582
2012-05-03,18843.8582
2012-05-04,18637.7657
2012-05-07,18651.3269
2012-05-08,18576.7511
2012-05-09,18466.9253
2012-05-10,18504.8929
2012-05-11,18449.3018
2012-05-14,18245.9238
2012-05-15,18153.7245
2012-05-16,18084.5756
2012-05-17,17817.4688
2012-05-18,17665.6146
2012-05-21,17967.9699
2012-05-22,17999.1562
2012-05-23,18008.6468
2012-05-24,18043.8986
2012-05-25,17985.5966
2012-05-29,18202.5391
2012-05-30,17939.4962
2012-05-31,17900.1772
2012-06-01,17900.1772
2012-06-04,17859.8993
2012-06-05,17994.6235
2012-06-06,17994.6235
2012-06-07,17994.6235
2012-06-08,17994.6235
2012-06-11,17994.6235
2012-06-12,18148.7726
2012-06-13,18148.7726
2012-06-14,18302.9203
2012-06-15,18302.9203
2012-06-18,18302.9203
2012-06-19,18302.9203
2012-06-20,18302.9203
2012-06-21,18302.9203
2012-06-22,18348.1716
2012-06-25,18348.1716
2012-06-26,18387.0307
2012-06-27,18387.0307
2012-06-28,18387.0307
2012-06-29,18387.0307
2012-07-02,18387.0307
2012-07-03,18387.0307
2012-07-05,18387.0307
2012-07-06,18387.0307
2012-07-09,18378.9046
2012-07-10,18219.0619
2012-07-11,18221.771
2012-07-12,18133.72
2012-07-13,18437.1461
2012-07-16,18437.1461
2012-07-17,18437.1461
2012-07-18,18437.1461
2012-07-19,18437.1461
2012-07-20,18437.1461
2012-07-23,18521.6458
2012-07-24,18349.9194
2012-07-25,18354.0112
2012-07-26,18655.2169
2012-07-27,18655.2169
2012-07-30,18655.2169
2012-07-31,18655.2169
2012-08-01,18506.7027
2012-08-02,18379.5948
2012-08-03,18742.1893
2012-08-06,18742.1893
2012-08-07,18742.1893
2012-08-08,18742.1893
2012-08-09,18742.1893
2012-08-10,18742.1893
2012-08-13,18742.1893
2012-08-14,18742.1893
2012-08-15,18742.1893
2012-08-16,18742.1893
2012-08-17,18742.1893
2012-08-20,18742.1893
2012-08-21,18742.1893
2012-08-22,18742.1893
2012-08-23,18742.1893
2012-08-24,18901.7467
2012-08-27,18901.7467
2012-08-28,18901.7467
2012-08-29,18901.7467
2012-08-30,18901.7467
2012-08-31,18884.4625
2012-09-04,18867.1777
2012-09-05,18851.2193
2012-09-06,19231.5025
2012-09-07,19231.5025
2012-09-10,19231.5025
2012-09-11,19272.9781
2012-09-12,19272.9781
2012-09-13,19272.9781
2012-09-14,19272.9781
2012-09-17,19272.9781
2012-09-18,19272.9781
2012-09-19,19272.9781
2012-09-20,19272.9781
2012-09-21,19272.9781
2012-09-24,19272.9781
2012-09-25,19272.9781
2012-09-26,19168.7087
2012-09-27,19349.1743
2012-09-28,19349.1743
2012-10-01,19349.1743
2012-10-02,19349.1743
2012-10-03,19349.1743
2012-10-04,19349.1743
2012-10-05,19349.1743
2012-10-08,19349.1743
2012-10-09,19349.1743
2012-10-10,19228.8677
2012-10-11,19239.5573
2012-10-12,19176.7253
2012-10-15,19335.8037
2012-10-16,19530.9669
2012-10-17,19530.9669
2012-10-18,19530.9669
2012-10-19,19530.9669
2012-10-22,19566.3756
2012-10-23,19566.3756
2012-10-24,19440.931
2012-10-25,19497.4451
2012-10-26,19486.4215
2012-10-31,19486.4215
2012-11-01,19690.4473
2012-11-02,19690.4473
2012-11-05,19759.7913
2012-11-06,19759.7913
2012-11-07,19759.7913
2012-11-08,19525.4069
2012-11-09,19542.3525
2012-11-12,19557.8802
2012-11-13,19490.1061
2012-11-14,19227.4818
2012-11-15,19195.0169
2012-11-16,19289.6045
2012-11-19,19679.3135
2012-11-20,19687.7838
2012-11-21,19724.4855
2012-11-23,19992.7612
2012-11-26,19992.7612
2012-11-27,19992.7612
2012-11-28,20235.6354
2012-11-29,20235.6354
2012-11-30,20235.6354
2012-12-03,20235.6354
