Date,Equity
2008-08-13,12148.3516
2008-08-14,12148.3516
2008-08-15,12148.3516
2008-08-18,12148.3516
2008-08-19,12148.3516
2008-08-20,12148.3516
2008-08-21,12148.3516
2008-08-22,12148.3516
2008-08-25,12148.3516
2008-08-26,12148.3516
2008-08-27,12148.3516
2008-08-28,12148.3516
2008-08-29,12060.9436
2008-09-02,11986.5578
2008-09-03,11976.3257
2008-09-04,11618.3276
2008-09-05,11618.3276
2008-09-08,11618.3276
2008-09-09,11618.3276
2008-09-10,11618.3276
2008-09-11,11618.3276
2008-09-12,11618.3276
2008-09-15,11618.3276
2008-09-16,11618.3276
2008-09-17,11618.3276
2008-09-18,11618.3276
2008-09-19,11618.3276
2008-09-22,11618.3276
2008-09-23,11618.3276
2008-09-24,11618.3276
2008-09-25,11618.3276
2008-09-26,11618.3276
2008-09-29,11618.3276
2008-09-30,11618.3276
2008-10-01,11618.3276
2008-10-02,11618.3276
2008-10-03,11618.3276
2008-10-06,11618.3276
2008-10-07,11618.3276
2008-10-08,11618.3276
2008-10-09,11618.3276
2008-10-10,11618.3276
2008-10-13,11618.3276
2008-10-14,11618.3276
2008-10-15,11618.3276
2008-10-16,11618.3276
2008-10-17,11618.3276
2008-10-20,11618.3276
2008-10-21,11618.3276
2008-10-22,11618.3276
2008-10-23,11618.3276
2008-10-24,11618.3276
2008-10-27,11618.3276
2008-10-28,11618.3276
2008-10-29,11533.1668
2008-10-30,11930.584
2008-10-31,12149.2548
2008-11-03,12190.4898
2008-11-04,12190.4898
2008-11-05,11821.2984
2008-11-06,11167.5464
2008-11-07,11535.508
2008-11-10,11384.6456
2008-11-11,11033.8488
2008-11-12,10549.3656
2008-11-13,11205.5624
2008-11-14,10647.4904
2008-11-17,10506.4344
2008-11-18,10703.908
2008-11-19,10019.4904
2008-11-20,9277.436
2008-11-21,9277.436
2008-11-24,9277.436
2008-11-25,9277.436
2008-11-26,9277.436
2008-11-28,9429.6507
2008-12-01,8850.1061
2008-12-02,9189.2449
2008-12-03,9409.2577
2008-12-04,9192.4649
2008-12-05,9474.7273
2008-12-08,9543.5368
2008-12-09,9543.5368
2008-12-10,9543.5368
2008-12-11,9543.5368
2008-12-12,9543.5368
2008-12-15,9543.5368
2008-12-16,9543.5368
2008-12-17,9559.2903
2008-12-18,9339.3087
2008-12-19,9299.2621
2008-12-22,9180.4988
2008-12-23,9085.908
2008-12-24,9138.4598
2008-12-26,9191.0129
2008-12-29,9164.735
2008-12-30,9381.247
2008-12-31,9514.7283
2009-01-02,9800.6112
2009-01-05,9823.7338
2009-01-06,9823.7338
2009-01-07,9823.7338
2009-01-08,9823.7338
2009-01-09,9823.7338
2009-01-12,9823.7338
2009-01-13,9823.7338
2009-01-14,9823.7338
2009-01-15,9823.7338
2009-01-16,9823.7338
2009-01-20,9823.7338
2009-01-21,9823.7338
2009-01-22,9823.7338
2009-01-23,9823.7338
2009-01-26,9823.7338
2009-01-27,9823.7338
2009-01-28,9823.7338
2009-01-29,9646.5116
2009-01-30,9451.1104
2009-02-02,9422.71
2009-02-03,9554.494
2009-02-04,9507.9171
2009-02-05,9648.7901
2009-02-06,9922.5717
2009-02-09,9938.4763
2009-02-10,9938.4763
2009-02-11,9938.4763
2009-02-12,9938.4763
2009-02-13,9938.4763
2009-02-17,9938.4763
2009-02-18,9938.4763
2009-02-19,9938.4763
2009-02-20,9938.4763
2009-02-23,9938.4763
2009-02-24,9938.4763
2009-02-25,9938.4763
2009-02-26,9938.4763
2009-02-27,9938.4763
2009-03-02,9938.4763
2009-03-03,9938.4763
2009-03-04,9938.4763
2009-03-05,9938.4763
2009-03-06,9938.4763
2009-03-09,9938.4763
2009-03-10,9938.4763
2009-03-11,9889.5106
2009-03-12,10278.5146
2009-03-13,10289.2722
2009-03-16,10143.0554
2009-03-17,10451.4393
2009-03-18,10734.8775
2009-03-19,10471.8959
2009-03-20,10249.76
2009-03-23,10983.1294
2009-03-24,10983.1294
2009-03-25,10983.1294
2009-03-26,10983.1294
2009-03-27,10924.5665
2009-03-30,10549.2318
2009-03-31,10646.3889
2009-04-01,10851.3614
2009-04-02,11166.8051
2009-04-03,11269.2902
2009-04-06,11304.3003
2009-04-07,11304.3003
2009-04-08,11304.3003
2009-04-09,11304.3003
2009-04-13,11425.419
2009-04-14,11425.419
2009-04-15,11425.419
2009-04-16,11425.419
2009-04-17,11425.419
2009-04-20,11144.5832
2009-04-21,11361.5258
2009-04-22,11292.3187
2009-04-23,11402.7881
2009-04-24,11574.4909
2009-04-27,11574.4909
2009-04-28,11574.4909
2009-04-29,11574.4909
2009-04-30,11427.6089
2009-05-01,11488.7042
2009-05-04,11877.3566
2009-05-05,11877.3566
2009-05-06,11877.3566
2009-05-07,11602.9112
2009-05-08,11873.5309
2009-05-11,11651.4208
2009-05-12,11616.9529
2009-05-13,11324.6344
2009-05-14,11421.6551
2009-05-15,11328.4654
2009-05-18,11650.1448
2009-05-19,11636.0999
2009-05-20,11558.2409
2009-05-21,11392.2893
2009-05-22,11368.037
2009-05-26,11368.037
2009-05-27,11368.037
2009-05-28,11368.037
2009-05-29,11368.037
2009-06-01,11500.7452
2009-06-02,11500.7452
2009-06-03,11500.7452
2009-06-04,11500.7452
2009-06-05,11500.7452
2009-06-08,11500.7452
2009-06-09,11500.7452
2009-06-10,11500.7452
2009-06-11,11500.7452
2009-06-12,11500.7452
2009-06-15,11500.7452
2009-06-16,11500.7452
2009-06-17,11500.7452
2009-06-18,11500.7452
2009-06-19,11500.7452
2009-06-22,11500.7452
2009-06-23,11500.7452
2009-06-24,11500.7452
2009-06-25,11500.7452
2009-06-26,11509.512
2009-06-29,11582.9413
2009-06-30,11582.9413
2009-07-01,11582.9413
2009-07-02,11582.9413
2009-07-06,11582.9413
2009-07-07,11582.9413
2009-07-08,11582.9413
2009-07-09,11582.9413
2009-07-10,11582.9413
2009-07-13,11582.9413
2009-07-14,11582.9413
2009-07-15,11765.6729
2009-07-16,11779.5353
2009-07-17,11788.2473
2009-07-20,11844.2526
2009-07-21,11844.2526
2009-07-22,11917.6819
2009-07-23,12172.8176
2009-07-24,12279.85
2009-07-27,12338.7124
2009-07-28,12338.7124
2009-07-29,12338.7124
2009-07-30,12338.7124
2009-07-31,12358.6254
2009-08-03,12431.5929
2009-08-04,12431.5929
2009-08-05,12387.3522
2009-08-06,12323.4469
2009-08-07,12484.4363
2009-08-10,12515.3547
2009-08-11,12515.3547
2009-08-12,12515.3547
2009-08-13,12515.3547
2009-08-14,12425.6443
2009-08-17,12120.8775
2009-08-18,12216.7386
2009-08-19,12323.6414
2009-08-20,12450.2243
2009-08-21,12693.546
2009-08-24,12641.0395
2009-08-25,12665.4597
2009-08-26,12666.6859
2009-08-27,12694.7659
2009-08-28,12694.7659
2009-08-31,12694.7659
2009-09-01,12694.7659
2009-09-02,12694.7659
2009-09-03,12694.7659
2009-09-04,12694.7659
2009-09-08,12694.7659
2009-09-09,12694.7659
2009-09-10,12815.653
2009-09-11,12788.9614
2009-09-14,12850.8358
2009-09-15,12850.8358
2009-09-16,12997.8978
2009-09-17,12996.6924
2009-09-18,13004.9283
2009-09-21,13073.6346
2009-09-22,13073.6346
2009-09-23,12935.5615
2009-09-24,12793.8599
2009-09-25,12726.0291
2009-09-28,12952.5215
2009-09-29,12913.7597
2009-09-30,12864.1024
2009-10-01,12546.7761
2009-10-02,12488.6427
2009-10-05,12673.9509
2009-10-06,12854.4173
2009-10-07,12889.5386
2009-10-08,12987.6443
2009-10-09,13062.7367
2009-10-12,13053.0473
2009-10-13,13026.4023
2009-10-14,13250.4661
2009-10-15,13363.1047
2009-10-16,13374.1468
2009-10-19,13461.9172
2009-10-20,13461.9172
2009-10-21,13461.9172
2009-10-22,13461.9172
2009-10-23,13461.9172
2009-10-26,13461.9172
2009-10-27,13461.9172
2009-10-28,13461.9172
2009-10-29,13461.9172
2009-10-30,13461.9172
2009-11-02,13461.9172
2009-11-03,13461.9172
2009-11-04,13461.9172
2009-11-05,13461.9172
2009-11-06,13572.0784
2009-11-09,13774.6581
2009-11-10,13774.6581
2009-11-11,13774.6581
2009-11-12,13653.3604
2009-11-13,13727.1428
2009-11-16,13925.9691
2009-11-17,13925.9691
2009-11-18,13925.9691
2009-11-19,13925.9691
2009-11-20,13925.9691
2009-11-23,13925.9691
2009-11-24,13925.9691
2009-11-25,13925.9691
2009-11-27,13925.9691
2009-11-30,13925.9691
2009-12-01,13925.9691
2009-12-02,13922.2176
2009-12-03,13813.4282
2009-12-04,13892.2095
2009-12-07,13870.9528
2009-12-08,13717.1394
2009-12-09,13768.4105
2009-12-10,13845.9405
2009-12-11,13904.7149
2009-12-14,13999.7555
2009-12-15,13999.7555
2009-12-16,13999.7555
2009-12-17,13999.7555
2009-12-18,13999.7555
2009-12-21,13999.7555
2009-12-22,13999.7555
2009-12-23,13993.509
2009-12-24,14059.7252
2009-12-28,14037.3798
2009-12-29,14017.5162
2009-12-30,14012.5487
2009-12-31,13878.4801
2010-01-04,14113.1025
2010-01-05,14113.1025
2010-01-06,14136.6893
2010-01-07,14222.3466
2010-01-08,14306.7624
2010-01-11,14263.3131
2010-01-12,14130.4817
2010-01-13,14249.6572
2010-01-14,14288.1395
2010-01-15,14127.9948
2010-01-19,14304.276
2010-01-20,14159.0353
2010-01-21,13887.1646
2010-01-22,13578.0583
2010-01-25,13578.0583
2010-01-26,13578.0583
2010-01-27,13578.0583
2010-01-28,13578.0583
2010-01-29,13578.0583
2010-02-01,13578.0583
2010-02-02,13578.0583
2010-02-03,13571.8908
2010-02-04,13153.7328
2010-02-05,13180.869
2010-02-08,13085.89
2010-02-09,13249.9505
2010-02-10,13224.0389
2010-02-11,13362.1941
2010-02-12,13351.09
2010-02-16,13560.7899
2010-02-17,13624.9324
2010-02-18,13727.3131
2010-02-19,13791.4553
2010-02-22,13743.3486
2010-02-23,13576.8233
2010-02-24,13701.4049
2010-02-25,13682.9002
2010-02-26,13691.5379
2010-03-01,13833.3871
2010-03-02,13833.3871
2010-03-03,13810.1008
2010-03-04,13851.771
2010-03-05,13958.9277
2010-03-08,13960.1454
2010-03-09,13960.1454
2010-03-10,13960.1454
2010-03-11,14050.879
2010-03-12,13991.5997
2010-03-15,13995.2319
2010-03-16,14106.5318
2010-03-17,14147.3955
2010-03-18,14138.9824
2010-03-19,14067.7765
2010-03-22,14142.6015
2010-03-23,14241.5611
2010-03-24,14225.7692
2010-03-25,14202.6907
2010-03-26,14194.1839
2010-03-29,14284.079
2010-03-30,14284.079
2010-03-31,14284.079
2010-04-01,14284.079
2010-04-05,14345.6271
2010-04-06,14345.6271
2010-04-07,14292.5268
2010-04-08,14342.0013
2010-04-09,14436.1349
2010-04-12,14440.9304
2010-04-13,14440.9304
2010-04-14,14440.9304
2010-04-15,14476.6587
2010-04-16,14298.017
2010-04-19,14351.609
2010-04-20,14479.0385
2010-04-21,14444.5011
2010-04-22,14487.3741
2010-04-23,14590.9863
2010-04-26,14531.439
2010-04-27,14189.6415
2010-04-28,14296.8225
2010-04-29,14473.0875
2010-04-30,14228.937
2010-05-03,14412.342
2010-05-04,14075.307
2010-05-05,13991.9415
2010-05-06,13529.8515
2010-05-07,13529.8515
2010-05-10,13529.8515
2010-05-11,13529.8515
2010-05-12,13529.8515
2010-05-13,13398.6094
2010-05-14,13156.848
2010-05-17,13163.75
2010-05-18,12985.3101
2010-05-19,12911.6269
2010-05-20,12425.8059
2010-05-21,12425.8059
2010-05-24,12425.8059
2010-05-25,12425.8059
2010-05-26,12425.8059
2010-05-27,12425.8059
2010-05-28,12283.6309
2010-06-01,12077.6454
2010-06-02,12391.1053
2010-06-03,12433.6436
2010-06-04,12228.9916
2010-06-07,12076.9291
2010-06-08,12206.1244
2010-06-09,12140.9558
2010-06-10,12495.3801
2010-06-11,12666.9158
2010-06-14,12551.4418
2010-06-15,12836.1269
2010-06-16,12898.2943
2010-06-17,12882.2879
2010-06-18,12896.1839
2010-06-21,12859.4236
2010-06-22,12648.0518
2010-06-23,12608.9975
2010-06-24,12401.0716
2010-06-25,12452.7719
2010-06-28,12413.7105
2010-06-29,12032.3265
2010-06-30,11918.5982
2010-07-01,11865.7617
2010-07-02,11801.4311
2010-07-06,11801.4311
2010-07-07,11801.4311
2010-07-08,11819.0453
2010-07-09,11910.4185
2010-07-12,11957.7564
2010-07-13,11957.7564
2010-07-14,11994.9152
2010-07-15,12002.5655
2010-07-16,11736.9897
2010-07-19,11805.8459
2010-07-20,11935.8959
2010-07-21,11781.8024
2010-07-22,12043.0039
2010-07-23,12171.8071
2010-07-26,12276.7259
2010-07-27,12276.7259
2010-07-28,12276.7259
2010-07-29,12276.7259
2010-07-30,12276.7259
2010-08-02,12276.7259
2010-08-03,12276.7259
2010-08-04,12276.7259
2010-08-05,12342.3002
2010-08-06,12342.3002
2010-08-09,12342.3002
2010-08-10,12342.3002
2010-08-11,12342.3002
2010-08-12,12342.3002
2010-08-13,12342.3002
2010-08-16,12342.3002
2010-08-17,12342.3002
2010-08-18,12370.4205
2010-08-19,12219.6955
2010-08-20,12180.3311
2010-08-23,12134.2128
2010-08-24,11955.3656
2010-08-25,12001.4881
2010-08-26,11921.6271
2010-08-27,12104.9694
2010-08-30,11930.6257
2010-08-31,11930.6257
2010-09-01,12284.9362
2010-09-02,12398.5483
2010-09-03,12437.6376
2010-09-07,12355.5262
2010-09-08,12442.1383
2010-09-09,12442.1383
2010-09-10,12482.3444
2010-09-13,12497.7567
2010-09-14,12497.7567
2010-09-15,12497.7567
2010-09-16,12532.985
2010-09-17,12472.1123
2010-09-20,12662.4806
2010-09-21,12662.4806
2010-09-22,12662.4806
2010-09-23,12662.4806
2010-09-24,12662.4806
2010-09-27,12597.654
2010-09-28,12641.6063
2010-09-29,12619.6288
2010-09-30,12582.2716
2010-10-01,12635.0084
2010-10-04,12540.5195
2010-10-05,12792.1364
2010-10-06,12793.2352
2010-10-07,12726.7003
2010-10-08,12797.6026
2010-10-11,12789.9674
2010-10-12,12829.2306
2010-10-13,12857.3812
2010-10-14,12819.2055
2010-10-15,12845.3841
2010-10-18,12908.6513
2010-10-19,12908.6513
2010-10-20,12908.6513
2010-10-21,12908.6513
2010-10-22,12908.6513
2010-10-25,12908.6513
2010-10-26,12908.6513
2010-10-27,12908.6513
2010-10-28,12908.6513
2010-10-29,12908.6513
2010-11-01,12908.6513
2010-11-02,12908.6513
2010-11-03,12908.6513
2010-11-04,13012.3995
2010-11-05,13052.6284
2010-11-08,13068.6285
2010-11-09,13068.6285
2010-11-10,13068.6285
2010-11-11,13068.6285
2010-11-12,13068.6285
2010-11-15,13068.6285
2010-11-16,13068.6285
2010-11-17,13068.6285
2010-11-18,13068.6285
2010-11-19,13068.6285
2010-11-22,13068.6285
2010-11-23,13068.6285
2010-11-24,13068.6285
2010-11-26,13068.6285
2010-11-29,13068.6285
2010-11-30,13068.6285
2010-12-01,13068.6285
2010-12-02,13214.7871
2010-12-03,13295.3893
2010-12-06,13309.4646
2010-12-07,13309.4646
2010-12-08,13309.4646
2010-12-09,13287.0644
2010-12-10,13363.8666
2010-12-13,13311.5995
2010-12-14,13323.3314
2010-12-15,13262.5371
2010-12-16,13339.3326
2010-12-17,13353.5956
2010-12-20,13385.7629
2010-12-21,13385.7629
2010-12-22,13417.6896
2010-12-23,13413.4327
2010-12-27,13418.751
2010-12-28,13418.751
2010-12-29,13412.3657
2010-12-30,13391.082
2010-12-31,13394.2724
2011-01-03,13532.6203
2011-01-04,13532.6203
2011-01-05,13532.6203
2011-01-06,13500.9355
2011-01-07,13474.5351
2011-01-10,13457.6348
2011-01-11,13505.1603
2011-01-12,13626.6195
2011-01-13,13599.1594
2011-01-14,13697.3832
2011-01-18,13733.2937
2011-01-19,13733.2937
2011-01-20,13733.2937
2011-01-21,13733.2937
2011-01-24,13733.2937
2011-01-25,13733.2937
2011-01-26,13733.2937
2011-01-27,13763.9234
2011-01-28,13508.3325
2011-01-31,13609.7186
2011-02-01,13827.2913
2011-02-02,13836.7988
2011-02-03,13891.7202
2011-02-04,13925.5163
2011-02-07,13981.4928
2011-02-08,13981.4928
2011-02-09,13987.8287
2011-02-10,13987.8287
2011-02-11,13987.8287
2011-02-14,14029.7516
2011-02-15,14029.7516
2011-02-16,14029.7516
2011-02-17,14112.5503
2011-02-18,14129.3199
2011-02-22,13993.0752
2011-02-23,13907.523
2011-02-24,13898.0176
2011-02-25,14045.8786
2011-02-28,14132.484
2011-03-01,14132.484
2011-03-02,14132.484
2011-03-03,14132.484
2011-03-04,14037.4296
2011-03-07,13927.5874
2011-03-08,14049.048
2011-03-09,14028.9736
2011-03-10,13770.2171
2011-03-11,13865.2746
2011-03-14,13781.8342
2011-03-15,13624.4718
2011-03-16,13373.1024
2011-03-17,13373.1024
2011-03-18,13373.1024
2011-03-21,13373.1024
2011-03-22,13373.1024
2011-03-23,13373.1024
2011-03-24,13373.1024
2011-03-25,13379.1744
2011-03-28,13318.4445
2011-03-29,13407.5157
2011-03-30,13407.5157
2011-03-31,13406.5107
2011-04-01,13462.7385
2011-04-04,13445.6693
2011-04-05,13443.6618
2011-04-06,13485.8304
2011-04-07,13485.8304
2011-04-08,13485.8304
2011-04-11,13485.8304
2011-04-12,13485.8304
2011-04-13,13485.8304
2011-04-14,13485.8304
2011-04-15,13485.8304
2011-04-18,13485.8304
2011-04-19,13485.8304
2011-04-20,13485.8304
2011-04-21,13484.8274
2011-04-25,13470.7707
2011-04-26,13586.2371
2011-04-27,13648.4892
2011-04-28,13716.7668
2011-04-29,13743.8756
2011-05-02,13659.2172
2011-05-03,13610.417
2011-05-04,13520.7795
2011-05-05,13399.2678
2011-05-06,13458.0286
2011-05-09,13509.8214
2011-05-10,13624.359
2011-05-11,13481.941
2011-05-12,13545.6796
2011-05-13,13442.0964
2011-05-16,13357.4441
2011-05-17,13355.4453
2011-05-18,13355.4453
2011-05-19,13355.4453
2011-05-20,13284.3185
2011-05-23,13131.2061
2011-05-24,13120.3371
2011-05-25,13163.7996
2011-05-26,13224.0615
2011-05-27,13274.4426
2011-05-31,13411.7561
2011-06-01,13411.7561
2011-06-02,13411.7561
2011-06-03,13411.7561
2011-06-06,13411.7561
2011-06-07,13411.7561
2011-06-08,13411.7561
2011-06-09,13411.7561
2011-06-10,13411.7561
2011-06-13,13411.7561
2011-06-14,13411.7561
2011-06-15,13284.3194
2011-06-16,13313.5702
2011-06-17,13353.2467
2011-06-20,13421.4787
2011-06-21,13421.4787
2011-06-22,13382.2073
2011-06-23,13343.9689
2011-06-24,13189.9827
2011-06-27,13306.7668
2011-06-28,13479.3496
2011-06-29,13533.0894
2011-06-30,13618.1909
2011-07-01,13805.8245
2011-07-05,13808.9005
2011-07-06,13808.9005
2011-07-07,13808.9005
2011-07-08,13867.3427
2011-07-11,13786.0983
2011-07-12,13726.7319
2011-07-13,13772.5636
2011-07-14,13677.7719
2011-07-15,13756.9386
2011-07-18,13644.4458
2011-07-19,13865.2637
2011-07-20,13856.9284
2011-07-21,14048.5828
2011-07-22,14054.8323
2011-07-25,14110.4682
2011-07-26,14110.4682
2011-07-27,14110.4682
2011-07-28,14110.4682
2011-07-29,14110.4682
2011-08-01,14110.4682
2011-08-02,14110.4682
2011-08-03,14110.4682
2011-08-04,14110.4682
2011-08-05,14110.4682
2011-08-08,14110.4682
2011-08-09,14110.4682
2011-08-10,14110.4682
2011-08-11,14110.4682
2011-08-12,14110.4682
2011-08-15,14110.4682
2011-08-16,14110.4682
2011-08-17,14110.4682
2011-08-18,14110.4682
2011-08-19,14110.4682
2011-08-22,14110.4682
2011-08-23,14110.4682
2011-08-24,14339.6272
2011-08-25,14044.5629
2011-08-26,14248.0969
2011-08-29,14656.3682
2011-08-30,14656.3682
2011-08-31,14627.6593
2011-09-01,14474.547
2011-09-02,14104.9141
2011-09-06,14002.0435
2011-09-07,14396.7943
2011-09-08,14247.2644
2011-09-09,13874.0491
2011-09-12,13963.7661
2011-09-13,14091.7576
2011-09-14,14286.7428
2011-09-15,14533.1618
2011-09-16,14619.1318
2011-09-19,14714.1946
2011-09-20,14714.1946
2011-09-21,14714.1946
2011-09-22,14714.1946
2011-09-23,14714.1946
2011-09-26,14714.1946
2011-09-27,14714.1946
2011-09-28,14385.9652
2011-09-29,14499.1049
2011-09-30,14138.5442
2011-10-03,13738.2081
2011-10-04,14037.8426
2011-10-05,14296.4448
2011-10-06,14553.8066
2011-10-07,14456.8306
2011-10-10,14937.9851
2011-10-11,14937.9851
2011-10-12,14956.5118
2011-10-13,15014.9466
2011-10-14,15095.9243
2011-10-17,14878.5443
2011-10-18,15168.7996
2011-10-19,15014.4104
2011-10-20,15079.8749
2011-10-21,15365.1834
2011-10-24,15528.2184
2011-10-25,15528.2184
2011-10-26,15528.2184
2011-10-27,15528.2184
2011-10-28,15600.8541
2011-10-31,15398.5408
2011-11-01,14971.9732
2011-11-02,15214.5079
2011-11-03,15489.9493
2011-11-04,15396.1047
2011-11-07,15491.1652
2011-11-08,15688.6021
2011-11-09,15472.0973
2011-11-10,15617.2637
2011-11-11,15910.1102
2011-11-14,15818.1556
2011-11-15,15896.2536
2011-11-16,15644.3219
2011-11-17,15396.171
2011-11-18,15379.7977
2011-11-21,15087.558
2011-11-22,15028.3543
2011-11-23,14697.0618
2011-11-25,14669.3495
2011-11-28,15093.8566
2011-11-29,15136.6825
2011-11-30,15758.9488
2011-12-01,15774.0646
2011-12-02,15617.4097
2011-12-05,15786.499
2011-12-06,15786.499
2011-12-07,15786.499
2011-12-08,15786.499
2011-12-09,15786.499
2011-12-12,15786.499
2011-12-13,15786.499
2011-12-14,15786.499
2011-12-15,15786.499
2011-12-16,15786.499
2011-12-19,15786.499
2011-12-20,15786.499
2011-12-21,15816.9224
2011-12-22,15898.0514
2011-12-23,15988.7289
2011-12-27,16029.0301
2011-12-28,16029.0301
2011-12-29,16029.0301
2011-12-30,16029.0301
2012-01-03,16029.0301
2012-01-04,16029.0301
2012-01-05,16029.0301
2012-01-06,16029.0301
2012-01-09,16029.0301
2012-01-10,16029.0301
2012-01-11,16087.4486
2012-01-12,16080.0378
2012-01-13,15997.3143
2012-01-17,16059.0513
2012-01-18,16235.6178
2012-01-19,16265.2522
2012-01-20,16352.9158
2012-01-23,16365.3465
2012-01-24,16365.3465
2012-01-25,16365.3465
2012-01-26,16209.5842
2012-01-27,16202.2251
2012-01-30,16147.031
2012-01-31,16140.9027
2012-02-01,16281.949
2012-02-02,16307.6977
2012-02-03,16535.8286
2012-02-06,16593.4734
2012-02-07,16593.4734
2012-02-08,16633.9474
2012-02-09,16627.815
2012-02-10,16505.1686
2012-02-13,16627.815
2012-02-14,16606.9669
2012-02-15,16529.6925
2012-02-16,16712.4425
2012-02-17,16699.0417
2012-02-21,16706.3529
2012-02-22,16652.7532
2012-02-23,16725.846
2012-02-24,16725.846
2012-02-27,16725.846
2012-02-28,16725.846
2012-02-29,16636.3056
2012-03-01,16722.2198
2012-03-02,16671.3931
2012-03-05,16603.6378
2012-03-06,16361.6244
2012-03-07,16475.3759
2012-03-08,16638.7223
2012-03-09,16702.854
2012-03-12,16704.0668
2012-03-13,17004.1526
2012-03-14,16981.1609
2012-03-15,17079.1747
2012-03-16,17071.8827
2012-03-19,17138.7324
2012-03-20,17138.7324
2012-03-21,17138.7324
2012-03-22,17138.7324
2012-03-23,17138.7324
2012-03-26,17138.7324
2012-03-27,17138.7324
2012-03-28,17138.7324
2012-03-29,17138.7324
2012-03-30,17138.7324
2012-04-02,17138.7324
2012-04-03,17138.7324
2012-04-04,17138.7324
2012-04-05,17138.7324
2012-04-09,17138.7324
2012-04-10,17138.7324
2012-04-11,17138.7324
2012-04-12,17138.7324
2012-04-13,17138.7324
2012-04-16,17138.7324
2012-04-17,17138.7324
2012-04-18,17157.2091
2012-04-19,17045.1099
2012-04-20,17073.4423
2012-04-23,16930.5468
2012-04-24,16994.6019
2012-04-25,17226.1971
2012-04-26,17383.6932
2012-04-27,17360.2879
2012-04-30,17296.2268
2012-05-01,17403.4025
2012-05-02,17453.0088
2012-05-03,17317.835
2012-05-04,17038.8005
2012-05-07,17051.204
2012-05-08,16982.9945
2012-05-09,16882.544
2012-05-10,16882.544
2012-05-11,16882.544
2012-05-14,16882.544
2012-05-15,16882.544
2012-05-16,16882.544
2012-05-17,16882.544
2012-05-18,16882.544
2012-05-21,16882.544
2012-05-22,16882.544
2012-05-23,17013.2533
2012-05-24,17000.4387
2012-05-25,16945.3362
2012-05-29,17150.3733
2012-05-30,17150.3733
2012-05-31,17150.3733
2012-06-01,17150.3733
2012-06-04,17150.3733
2012-06-05,17150.3733
2012-06-06,17413.2801
2012-06-07,17228.9642
2012-06-08,17365.2527
2012-06-11,17145.8876
2012-06-12,17341.8849
2012-06-13,17231.5578
2012-06-14,17413.2775
2012-06-15,17590.4614
2012-06-18,17698.1289
2012-06-19,17698.1289
2012-06-20,17668.3101
2012-06-21,17274.1933
2012-06-22,17406.4298
2012-06-25,17128.9978
2012-06-26,17214.5623
2012-06-27,17368.8307
2012-06-28,17319.5706
2012-06-29,17748.6844
2012-07-02,17752.5724
2012-07-03,17752.5724
2012-07-05,17738.3118
2012-07-06,17569.7803
2012-07-09,17547.7422
2012-07-10,17394.7639
2012-07-11,17397.3567
2012-07-12,17313.087
2012-07-13,17603.4826
2012-07-16,17561.9959
2012-07-17,17682.5683
2012-07-18,17813.5069
2012-07-19,17823.8131
2012-07-20,17761.5852
2012-07-23,17582.6891
2012-07-24,17432.2957
2012-07-25,17436.1879
2012-07-26,17722.7006
2012-07-27,18048.0979
2012-07-30,18068.8392
2012-07-31,18068.8392
2012-08-01,18068.8392
2012-08-02,18068.8392
2012-08-03,18068.8392
2012-08-06,18055.9582
2012-08-07,18146.1248
2012-08-08,18229.0953
2012-08-09,18270.5819
2012-08-10,18374.2963
2012-08-13,18396.4753
2012-08-14,18396.4753
2012-08-15,18396.4753
2012-08-16,18505.3767
2012-08-17,18498.8933
2012-08-20,18500.1944
2012-08-21,18444.4509
2012-08-22,18452.2244
2012-08-23,18301.845
2012-08-24,18412.0388
2012-08-27,18415.9263
2012-08-28,18397.7741
2012-08-29,18412.0388
2012-08-30,18279.8054
2012-08-31,18366.6646
2012-09-04,18349.8119
2012-09-05,18349.8119
2012-09-06,18349.8119
2012-09-07,18390.5006
2012-09-10,18304.0385
2012-09-11,18354.9034
2012-09-12,18415.9305
2012-09-13,18415.9305
2012-09-14,18460.8076
2012-09-17,18435.7116
2012-09-18,18420.6448
2012-09-19,18430.6803
2012-09-20,18431.9442
2012-09-21,18424.2492
2012-09-24,18396.4894
2012-09-25,18200.9504
2012-09-26,18098.7611
2012-09-27,18269.0756
2012-09-28,18184.5488
2012-10-01,18232.4928
2012-10-02,18251.4131
2012-10-03,18251.4131
2012-10-04,18251.4131
2012-10-05,18156.2028
2012-10-08,18094.3803
2012-10-09,17916.3215
2012-10-10,17802.5687
2012-10-11,17812.4565
2012-10-12,17754.3369
2012-10-15,17901.4845
2012-10-16,18082.0104
2012-10-17,18163.6206
2012-10-18,18116.6335
2012-10-19,17816.1684
2012-10-22,17818.64
2012-10-23,17818.64
2012-10-24,17818.64
2012-10-25,17818.64
2012-10-26,17818.64
2012-10-31,17818.64
2012-11-01,17818.64
2012-11-02,17818.64
2012-11-05,17818.64
2012-11-06,17818.64
2012-11-07,17575.518
2012-11-08,17364.9825
2012-11-09,17380.023
2012-11-12,17393.805
2012-11-13,17333.6505
2012-11-14,17100.552
2012-11-15,17100.552
2012-11-16,17100.552
2012-11-19,17100.552
2012-11-20,17100.552
2012-11-21,17117.629
2012-11-23,17266.4443
2012-11-26,17315.237
2012-11-27,17315.237
2012-11-28,17315.237
2012-11-29,17330.9844
2012-11-30,17332.1947
2012-12-03,17168.6512
