Date,Equity
2008-08-18,18812.7805
2008-08-19,18812.7805
2008-08-20,18812.7805
2008-08-21,18968.0369
2008-08-22,18968.0369
2008-08-25,18968.0369
2008-08-26,18968.0369
2008-08-27,18968.0369
2008-08-28,18968.0369
2008-08-29,18968.0369
2008-09-02,18968.0369
2008-09-03,18968.0369
2008-09-04,18528.8374
2008-09-05,18587.0945
2008-09-08,18971.0232
2008-09-09,18971.0232
2008-09-10,18971.0232
2008-09-11,19495.5338
2008-09-12,19495.5338
2008-09-15,19495.5338
2008-09-16,19495.5338
2008-09-17,19495.5338
2008-09-18,19495.5338
2008-09-19,19495.5338
2008-09-22,19495.5338
2008-09-23,19495.5338
2008-09-24,19495.5338
2008-09-25,19721.4335
2008-09-26,19721.4335
2008-09-29,19721.4335
2008-09-30,19721.4335
2008-10-01,19721.4335
2008-10-02,19721.4335
2008-10-03,19721.4335
2008-10-06,19721.4335
2008-10-07,19721.4335
2008-10-08,19721.4335
2008-10-09,17949.3154
2008-10-10,17514.201
2008-10-13,20055.6868
2008-10-14,20055.6868
2008-10-15,20055.6868
2008-10-16,20599.4161
2008-10-17,20599.4161
2008-10-20,20599.4161
2008-10-21,20599.4161
2008-10-22,20599.4161
2008-10-23,20918.1657
2008-10-24,20918.1657
2008-10-27,20918.1657
2008-10-28,20918.1657
2008-10-29,20918.1657
2008-10-30,20918.1657
2008-10-31,20918.1657
2008-11-03,20918.1657
2008-11-04,20918.1657
2008-11-05,20918.1657
2008-11-06,20918.1657
2008-11-07,20918.1657
2008-11-10,20918.1657
2008-11-11,20918.1657
2008-11-12,20918.1657
2008-11-13,22139.0724
2008-11-14,22139.0724
2008-11-17,22139.0724
2008-11-18,22139.0724
2008-11-19,22139.0724
2008-11-20,22139.0724
2008-11-21,22139.0724
2008-11-24,22139.0724
2008-11-25,22139.0724
2008-11-26,22139.0724
2008-11-28,22139.0724
2008-12-01,22139.0724
2008-12-02,22139.0724
2008-12-03,22139.0724
2008-12-04,22139.0724
2008-12-05,22139.0724
2008-12-08,22139.0724
2008-12-09,22139.0724
2008-12-10,22139.0724
2008-12-11,21744.1236
2008-12-12,22003.3046
2008-12-15,21697.2307
2008-12-16,22716.6956
2008-12-17,22716.6956
2008-12-18,22716.6956
2008-12-19,22716.6956
2008-12-22,22716.6956
2008-12-23,22716.6956
2008-12-24,22716.6956
2008-12-26,22716.6956
2008-12-29,22716.6956
2008-12-30,22716.6956
2008-12-31,22716.6956
2009-01-02,22716.6956
2009-01-05,22716.6956
2009-01-06,22716.6956
2009-01-07,22716.6956
2009-01-08,22938.4012
2009-01-09,22938.4012
2009-01-12,22938.4012
2009-01-13,22938.4012
2009-01-14,22938.4012
2009-01-15,22938.4012
2009-01-16,22938.4012
2009-01-20,22938.4012
2009-01-21,22938.4012
2009-01-22,23030.2118
2009-01-23,23030.2118
2009-01-26,23030.2118
2009-01-27,23030.2118
2009-01-28,23030.2118
2009-01-29,23030.2118
2009-01-30,23030.2118
2009-02-02,23030.2118
2009-02-03,23030.2118
2009-02-04,23030.2118
2009-02-05,23030.2118
2009-02-06,23030.2118
2009-02-09,23030.2118
2009-02-10,23030.2118
2009-02-11,23030.2118
2009-02-12,23447.0536
2009-02-13,23447.0536
2009-02-17,23447.0536
2009-02-18,23447.0536
2009-02-19,22959.5611
2009-02-20,22736.3795
2009-02-23,21922.9097
2009-02-24,22753.9811
2009-02-25,22574.8529
2009-02-26,22207.7691
2009-02-27,21711.4625
2009-03-02,21711.4625
2009-03-03,21711.4625
2009-03-04,21711.4625
2009-03-05,21309.5978
2009-03-06,21346.6898
2009-03-09,21096.2938
2009-03-10,22351.3578
2009-03-11,22351.3578
2009-03-12,22351.3578
2009-03-13,22351.3578
2009-03-16,22351.3578
2009-03-17,22351.3578
2009-03-18,22351.3578
2009-03-19,22351.3578
2009-03-20,22351.3578
2009-03-23,22351.3578
2009-03-24,22351.3578
2009-03-25,22351.3578
2009-03-26,22584.9712
2009-03-27,22584.9712
2009-03-30,22584.9712
2009-03-31,22584.9712
2009-04-01,22584.9712
2009-04-02,22680.0464
2009-04-03,22680.0464
2009-04-06,22680.0464
2009-04-07,22680.0464
2009-04-08,22680.0464
2009-04-09,22985.2832
2009-04-13,22985.2832
2009-04-14,22985.2832
2009-04-15,22985.2832
2009-04-16,23137.458
2009-04-17,23137.458
2009-04-20,23137.458
2009-04-21,23137.458
2009-04-22,23137.458
2009-04-23,23137.458
2009-04-24,23137.458
2009-04-27,23137.458
2009-04-28,23137.458
2009-04-29,23137.458
2009-04-30,23137.458
2009-05-01,23137.458
2009-05-04,23137.458
2009-05-05,23137.458
2009-05-06,23137.458
2009-05-07,23137.458
2009-05-08,23137.458
2009-05-11,23137.458
2009-05-12,23137.458
2009-05-13,23137.458
2009-05-14,23325.1956
2009-05-15,23325.1956
2009-05-18,23325.1956
2009-05-19,23325.1956
2009-05-20,23325.1956
2009-05-21,23260.2036
2009-05-22,23210.8116
2009-05-26,23803.5414
2009-05-27,23803.5414
2009-05-28,23803.5414
2009-05-29,23803.5414
2009-06-01,23803.5414
2009-06-02,23803.5414
2009-06-03,23803.5414
2009-06-04,23803.5414
2009-06-05,23803.5414
2009-06-08,23803.5414
2009-06-09,23803.5414
2009-06-10,23803.5414
2009-06-11,23863.8789
2009-06-12,23863.8789
2009-06-15,23863.8789
2009-06-16,23863.8789
2009-06-17,23863.8789
2009-06-18,24001.6621
2009-06-19,24001.6621
2009-06-22,24001.6621
2009-06-23,24001.6621
2009-06-24,24001.6621
2009-06-25,24644.9292
2009-06-26,24644.9292
2009-06-29,24644.9292
2009-06-30,24644.9292
2009-07-01,24644.9292
2009-07-02,24288.4673
2009-07-06,24285.7625
2009-07-07,23815.8794
2009-07-08,23799.6816
2009-07-09,23845.5804
2009-07-10,23788.8797
2009-07-13,24366.7788
2009-07-14,24366.7788
2009-07-15,24366.7788
2009-07-16,24366.7788
2009-07-17,24366.7788
2009-07-20,24366.7788
2009-07-21,24366.7788
2009-07-22,24366.7788
2009-07-23,24888.2824
2009-07-24,24888.2824
2009-07-27,24888.2824
2009-07-28,24888.2824
2009-07-29,24888.2824
2009-07-30,24888.2824
2009-07-31,24888.2824
2009-08-03,24888.2824
2009-08-04,24888.2824
2009-08-05,24888.2824
2009-08-06,24888.2824
2009-08-07,24888.2824
2009-08-10,24888.2824
2009-08-11,24888.2824
2009-08-12,24888.2824
2009-08-13,24964.4748
2009-08-14,24964.4748
2009-08-17,24964.4748
2009-08-18,24964.4748
2009-08-19,24964.4748
2009-08-20,24964.4748
2009-08-21,24964.4748
2009-08-24,24964.4748
2009-08-25,24964.4748
2009-08-26,24964.4748
2009-08-27,25034.6165
2009-08-28,25034.6165
2009-08-31,25034.6165
2009-09-01,25034.6165
2009-09-02,25034.6165
2009-09-03,25096.8447
2009-09-04,25096.8447
2009-09-08,25096.8447
2009-09-09,25096.8447
2009-09-10,25335.5192
2009-09-11,25335.5192
2009-09-14,25335.5192
2009-09-15,25335.5192
2009-09-16,25335.5192
2009-09-17,25335.5192
2009-09-18,25335.5192
2009-09-21,25335.5192
2009-09-22,25335.5192
2009-09-23,25335.5192
2009-09-24,25002.9983
2009-09-25,24869.9794
2009-09-28,25314.1399
2009-09-29,25238.1265
2009-09-30,25140.7466
2009-10-01,24518.4575
2009-10-02,24404.4555
2009-10-05,24404.4555
2009-10-06,24404.4555
2009-10-07,24404.4555
2009-10-08,24404.4555
2009-10-09,24404.4555
2009-10-12,24404.4555
2009-10-13,24404.4555
2009-10-14,24404.4555
2009-10-15,24404.4555
2009-10-16,24404.4555
2009-10-19,24404.4555
2009-10-20,24404.4555
2009-10-21,24404.4555
2009-10-22,24660.8772
2009-10-23,24660.8772
2009-10-26,24660.8772
2009-10-27,24660.8772
2009-10-28,24660.8772
2009-10-29,25003.056
2009-10-30,25003.056
2009-11-02,25003.056
2009-11-03,25003.056
2009-11-04,25003.056
2009-11-05,25003.056
2009-11-06,25003.056
2009-11-09,25003.056
2009-11-10,25003.056
2009-11-11,25003.056
2009-11-12,25003.056
2009-11-13,25003.056
2009-11-16,25003.056
2009-11-17,25003.056
2009-11-18,25003.056
2009-11-19,25003.056
2009-11-20,25003.056
2009-11-23,25003.056
2009-11-24,25003.056
2009-11-25,25003.056
2009-11-27,25003.056
2009-11-30,25003.056
2009-12-01,25003.056
2009-12-02,25003.056
2009-12-03,25003.056
2009-12-04,25003.056
2009-12-07,25003.056
2009-12-08,25003.056
2009-12-09,25003.056
2009-12-10,24989.5129
2009-12-11,25095.6024
2009-12-14,25095.6024
2009-12-15,25095.6024
2009-12-16,25095.6024
2009-12-17,24973.2902
2009-12-18,25114.4822
2009-12-21,25114.4822
2009-12-22,25114.4822
2009-12-23,25114.4822
2009-12-24,25114.4822
2009-12-28,25114.4822
2009-12-29,25114.4822
2009-12-30,25114.4822
2009-12-31,24818.9712
2010-01-04,25238.9004
2010-01-05,25238.9004
2010-01-06,25238.9004
2010-01-07,25238.9004
2010-01-08,25238.9004
2010-01-11,25238.9004
2010-01-12,25238.9004
2010-01-13,25238.9004
2010-01-14,25335.6197
2010-01-15,25335.6197
2010-01-19,25335.6197
2010-01-20,25335.6197
2010-01-21,25335.6197
2010-01-22,25335.6197
2010-01-25,25335.6197
2010-01-26,25335.6197
2010-01-27,25335.6197
2010-01-28,24964.1456
2010-01-29,24693.5698
2010-02-01,25076.5061
2010-02-02,25379.1907
2010-02-03,25379.1907
2010-02-04,25379.1907
2010-02-05,25379.1907
2010-02-08,25379.1907
2010-02-09,25379.1907
2010-02-10,25379.1907
2010-02-11,25379.1907
2010-02-12,25379.1907
2010-02-16,25379.1907
2010-02-17,25379.1907
2010-02-18,25379.1907
2010-02-19,25379.1907
2010-02-22,25379.1907
2010-02-23,25379.1907
2010-02-24,25379.1907
2010-02-25,25710.489
2010-02-26,25710.489
2010-03-01,25710.489
2010-03-02,25710.489
2010-03-03,25710.489
2010-03-04,25753.9067
2010-03-05,25753.9067
2010-03-08,25753.9067
2010-03-09,25753.9067
2010-03-10,25753.9067
2010-03-11,25753.9067
2010-03-12,25753.9067
2010-03-15,25753.9067
2010-03-16,25753.9067
2010-03-17,25753.9067
2010-03-18,25753.9067
2010-03-19,25753.9067
2010-03-22,25753.9067
2010-03-23,25753.9067
2010-03-24,25753.9067
2010-03-25,25753.9067
2010-03-26,25753.9067
2010-03-29,25753.9067
2010-03-30,25753.9067
2010-03-31,25753.9067
2010-04-01,25753.9067
2010-04-05,25963.52
2010-04-06,25963.52
2010-04-07,25963.52
2010-04-08,25963.52
2010-04-09,25963.52
2010-04-12,25963.52
2010-04-13,25963.52
2010-04-14,25963.52
2010-04-15,25963.52
2010-04-16,25963.52
2010-04-19,25963.52
2010-04-20,25963.52
2010-04-21,25963.52
2010-04-22,25963.52
2010-04-23,25963.52
2010-04-26,25963.52
2010-04-27,25963.52
2010-04-28,25963.52
2010-04-29,26127.6481
2010-04-30,26127.6481
2010-05-03,26127.6481
2010-05-04,26127.6481
2010-05-05,26127.6481
2010-05-06,25381.6721
2010-05-07,25004.1983
2010-05-10,26105.1786
2010-05-11,26031.0411
2010-05-12,26395.0357
2010-05-13,26395.0357
2010-05-14,26395.0357
2010-05-17,26395.0357
2010-05-18,26395.0357
2010-05-19,26395.0357
2010-05-20,25952.3853
2010-05-21,26330.0809
2010-05-24,25993.2812
2010-05-25,26019.7452
2010-05-26,25863.37
2010-05-27,26727.026
2010-05-28,26727.026
2010-06-01,26727.026
2010-06-02,26727.026
2010-06-03,26741.5079
2010-06-04,26741.5079
2010-06-07,26741.5079
2010-06-08,26741.5079
2010-06-09,26741.5079
2010-06-10,26741.5079
2010-06-11,26741.5079
2010-06-14,26741.5079
2010-06-15,26741.5079
2010-06-16,26741.5079
2010-06-17,26741.5079
2010-06-18,26741.5079
2010-06-21,26741.5079
2010-06-22,26741.5079
2010-06-23,26741.5079
2010-06-24,26429.4638
2010-06-25,26540.045
2010-06-28,26456.4969
2010-06-29,25640.7589
2010-06-30,25397.5067
2010-07-01,25284.4953
2010-07-02,25146.8994
2010-07-06,25146.8994
2010-07-07,25146.8994
2010-07-08,25184.4251
2010-07-09,25184.4251
2010-07-12,25184.4251
2010-07-13,25184.4251
2010-07-14,25184.4251
2010-07-15,25184.4251
2010-07-16,25184.4251
2010-07-19,25184.4251
2010-07-20,25184.4251
2010-07-21,25184.4251
2010-07-22,25184.4251
2010-07-23,25184.4251
2010-07-26,25184.4251
2010-07-27,25184.4251
2010-07-28,25184.4251
2010-07-29,24906.7396
2010-07-30,24902.2314
2010-08-02,25464.377
2010-08-03,25464.377
2010-08-04,25464.377
2010-08-05,25600.3119
2010-08-06,25600.3119
2010-08-09,25600.3119
2010-08-10,25600.3119
2010-08-11,25600.3119
2010-08-12,25600.3119
2010-08-13,25600.3119
2010-08-16,25600.3119
2010-08-17,25600.3119
2010-08-18,25600.3119
2010-08-19,25600.3119
2010-08-20,25600.3119
2010-08-23,25600.3119
2010-08-24,25600.3119
2010-08-25,25600.3119
2010-08-26,25309.7667
2010-08-27,25701.157
2010-08-30,25701.157
2010-08-31,25701.157
2010-09-01,25701.157
2010-09-02,25701.157
2010-09-03,25701.157
2010-09-07,25701.157
2010-09-08,25701.157
2010-09-09,25533.4401
2010-09-10,25662.1041
2010-09-13,25946.9908
2010-09-14,25946.9908
2010-09-15,25946.9908
2010-09-16,25946.9908
2010-09-17,25946.9908
2010-09-20,25946.9908
2010-09-21,25946.9908
2010-09-22,25946.9908
2010-09-23,25949.2926
2010-09-24,25949.2926
2010-09-27,25949.2926
2010-09-28,25949.2926
2010-09-29,25949.2926
2010-09-30,25949.2926
2010-10-01,25949.2926
2010-10-04,25949.2926
2010-10-05,25949.2926
2010-10-06,25949.2926
2010-10-07,25949.2926
2010-10-08,25949.2926
2010-10-11,25949.2926
2010-10-12,25949.2926
2010-10-13,25949.2926
2010-10-14,25949.2926
2010-10-15,25949.2926
2010-10-18,25949.2926
2010-10-19,25949.2926
2010-10-20,25949.2926
2010-10-21,25890.1763
2010-10-22,25938.339
2010-10-25,26014.9782
2010-10-26,26014.9782
2010-10-27,26014.9782
2010-10-28,26014.9782
2010-10-29,26014.9782
2010-11-01,26014.9782
2010-11-02,26014.9782
2010-11-03,26014.9782
2010-11-04,26014.9782
2010-11-05,26014.9782
2010-11-08,26014.9782
2010-11-09,26014.9782
2010-11-10,26014.9782
2010-11-11,26141.3191
2010-11-12,26141.3191
2010-11-15,26141.3191
2010-11-16,26141.3191
2010-11-17,26141.3191
2010-11-18,26272.6886
2010-11-19,26272.6886
2010-11-22,26272.6886
2010-11-23,26272.6886
2010-11-24,26272.6886
2010-11-26,26272.6886
2010-11-29,26272.6886
2010-11-30,26272.6886
2010-12-01,26272.6886
2010-12-02,26272.6886
2010-12-03,26272.6886
2010-12-06,26272.6886
2010-12-07,26272.6886
2010-12-08,26272.6886
2010-12-09,26228.2251
2010-12-10,26380.6745
2010-12-13,26380.6745
2010-12-14,26380.6745
2010-12-15,26380.6745
2010-12-16,26516.1824
2010-12-17,26516.1824
2010-12-20,26516.1824
2010-12-21,26516.1824
2010-12-22,26516.1824
2010-12-23,26516.1824
2010-12-27,26516.1824
2010-12-28,26516.1824
2010-12-29,26516.1824
2010-12-30,26499.3483
2010-12-31,26505.6567
2011-01-03,26779.2081
2011-01-04,26779.2081
2011-01-05,26779.2081
2011-01-06,26716.3223
2011-01-07,26663.9245
2011-01-10,26630.3819
2011-01-11,26724.7073
2011-01-12,26965.7715
2011-01-13,26911.2704
2011-01-14,27106.2184
2011-01-18,27106.2184
2011-01-19,27106.2184
2011-01-20,27106.2184
2011-01-21,27106.2184
2011-01-24,27106.2184
2011-01-25,27106.2184
2011-01-26,27106.2184
2011-01-27,27106.2184
2011-01-28,27106.2184
2011-01-31,27106.2184
2011-02-01,27106.2184
2011-02-02,27106.2184
2011-02-03,27106.2184
2011-02-04,27106.2184
2011-02-07,27106.2184
2011-02-08,27106.2184
2011-02-09,27106.2184
2011-02-10,27106.2184
2011-02-11,27106.2184
2011-02-14,27106.2184
2011-02-15,27106.2184
2011-02-16,27106.2184
2011-02-17,27266.0836
2011-02-18,27266.0836
2011-02-22,27266.0836
2011-02-23,27266.0836
2011-02-24,27276.4818
2011-02-25,27276.4818
2011-02-28,27276.4818
2011-03-01,27276.4818
2011-03-02,27276.4818
2011-03-03,27496.4635
2011-03-04,27496.4635
2011-03-07,27496.4635
2011-03-08,27496.4635
2011-03-09,27496.4635
2011-03-10,27496.4635
2011-03-11,27496.4635
2011-03-14,27496.4635
2011-03-15,27496.4635
2011-03-16,27496.4635
2011-03-17,27496.4635
2011-03-18,27496.4635
2011-03-21,27496.4635
2011-03-22,27496.4635
2011-03-23,27496.4635
2011-03-24,27601.7286
2011-03-25,27601.7286
2011-03-28,27601.7286
2011-03-29,27601.7286
2011-03-30,27601.7286
2011-03-31,27601.7286
2011-04-01,27601.7286
2011-04-04,27601.7286
2011-04-05,27601.7286
2011-04-06,27601.7286
2011-04-07,27601.7286
2011-04-08,27601.7286
2011-04-11,27601.7286
2011-04-12,27601.7286
2011-04-13,27601.7286
2011-04-14,27782.7847
2011-04-15,27782.7847
2011-04-18,27782.7847
2011-04-19,27782.7847
2011-04-20,27782.7847
2011-04-21,27782.7847
2011-04-25,27782.7847
2011-04-26,27782.7847
2011-04-27,27782.7847
2011-04-28,27782.7847
2011-04-29,27782.7847
2011-05-02,27782.7847
2011-05-03,27782.7847
2011-05-04,27782.7847
2011-05-05,27685.7384
2011-05-06,27807.5595
2011-05-09,27807.5595
2011-05-10,27807.5595
2011-05-11,27807.5595
2011-05-12,27807.5595
2011-05-13,27807.5595
2011-05-16,27807.5595
2011-05-17,27807.5595
2011-05-18,27807.5595
2011-05-19,27807.5595
2011-05-20,27807.5595
2011-05-23,27807.5595
2011-05-24,27807.5595
2011-05-25,27807.5595
2011-05-26,28011.7738
2011-05-27,28011.7738
2011-05-31,28011.7738
2011-06-01,28011.7738
2011-06-02,28011.7738
2011-06-03,28011.7738
2011-06-06,28011.7738
2011-06-07,28011.7738
2011-06-08,28011.7738
2011-06-09,28148.4868
2011-06-10,28148.4868
2011-06-13,28148.4868
2011-06-14,28148.4868
2011-06-15,28148.4868
2011-06-16,28148.4868
2011-06-17,28148.4868
2011-06-20,28148.4868
2011-06-21,28148.4868
2011-06-22,28148.4868
2011-06-23,28148.4868
2011-06-24,28148.4868
2011-06-27,28148.4868
2011-06-28,28148.4868
2011-06-29,28148.4868
2011-06-30,28148.4868
2011-07-01,28148.4868
2011-07-05,28148.4868
2011-07-06,28148.4868
2011-07-07,28148.4868
2011-07-08,28148.4868
2011-07-11,28148.4868
2011-07-12,28148.4868
2011-07-13,28148.4868
2011-07-14,27885.1239
2011-07-15,28046.5498
2011-07-18,27817.1699
2011-07-19,28267.4315
2011-07-20,28267.4315
2011-07-21,28267.4315
2011-07-22,28267.4315
2011-07-25,28267.4315
2011-07-26,28267.4315
2011-07-27,28267.4315
2011-07-28,28185.4851
2011-07-29,27993.5641
2011-08-01,27874.9581
2011-08-02,27165.5001
2011-08-03,27165.5001
2011-08-04,26258.2711
2011-08-05,26219.0252
2011-08-08,24513.6072
2011-08-09,24513.6072
2011-08-10,24513.6072
2011-08-11,24513.6072
2011-08-12,24513.6072
2011-08-15,24513.6072
2011-08-16,24513.6072
2011-08-17,24513.6072
2011-08-18,24513.6072
2011-08-19,24513.6072
2011-08-22,24513.6072
2011-08-23,24513.6072
2011-08-24,24513.6072
2011-08-25,24513.6072
2011-08-26,24513.6072
2011-08-29,24513.6072
2011-08-30,24513.6072
2011-08-31,24513.6072
2011-09-01,24513.6072
2011-09-02,24513.6072
2011-09-06,24513.6072
2011-09-07,24513.6072
2011-09-08,24513.6072
2011-09-09,24513.6072
2011-09-12,24513.6072
2011-09-13,24513.6072
2011-09-14,24513.6072
2011-09-15,24513.6072
2011-09-16,24513.6072
2011-09-19,24513.6072
2011-09-20,24513.6072
2011-09-21,24513.6072
2011-09-22,24429.3904
2011-09-23,24576.2246
2011-09-26,24576.2246
2011-09-27,24576.2246
2011-09-28,24576.2246
2011-09-29,24366.8278
2011-09-30,23759.5676
2011-10-03,23085.3174
2011-10-04,23589.9651
2011-10-05,24025.5055
2011-10-06,24458.9571
2011-10-07,24295.6291
2011-10-10,24295.6291
2011-10-11,24295.6291
2011-10-12,24295.6291
2011-10-13,24295.6291
2011-10-14,24295.6291
2011-10-17,24295.6291
2011-10-18,24295.6291
2011-10-19,24295.6291
2011-10-20,24295.6291
2011-10-21,24295.6291
2011-10-24,24295.6291
2011-10-25,24295.6291
2011-10-26,24295.6291
2011-10-27,24485.3949
2011-10-28,24485.3949
2011-10-31,24485.3949
2011-11-01,24485.3949
2011-11-02,24485.3949
2011-11-03,24676.175
2011-11-04,24676.175
2011-11-07,24676.175
2011-11-08,24676.175
2011-11-09,24676.175
2011-11-10,24676.175
2011-11-11,24676.175
2011-11-14,24676.175
2011-11-15,24676.175
2011-11-16,24676.175
2011-11-17,24676.175
2011-11-18,24676.175
2011-11-21,24676.175
2011-11-22,24676.175
2011-11-23,24676.175
2011-11-25,24676.175
2011-11-28,24676.175
2011-11-29,24676.175
2011-11-30,24676.175
2011-12-01,24676.175
2011-12-02,24676.175
2011-12-05,24676.175
2011-12-06,24676.175
2011-12-07,24676.175
2011-12-08,24676.175
2011-12-09,24676.175
2011-12-12,24676.175
2011-12-13,24676.175
2011-12-14,24676.175
2011-12-15,24505.8356
2011-12-16,24542.1373
2011-12-19,24279.9677
2011-12-20,25014.0391
2011-12-21,25014.0391
2011-12-22,25014.0391
2011-12-23,25014.0391
2011-12-27,25014.0391
2011-12-28,25014.0391
2011-12-29,25014.0391
2011-12-30,25014.0391
2012-01-03,25014.0391
2012-01-04,25014.0391
2012-01-05,25216.6704
2012-01-06,25216.6704
2012-01-09,25216.6704
2012-01-10,25216.6704
2012-01-11,25216.6704
2012-01-12,25205.0108
2012-01-13,25074.8592
2012-01-17,25171.992
2012-01-18,25449.79
2012-01-19,25496.2172
2012-01-20,25496.2172
2012-01-23,25496.2172
2012-01-24,25496.2172
2012-01-25,25496.2172
2012-01-26,25496.2172
2012-01-27,25496.2172
2012-01-30,25496.2172
2012-01-31,25496.2172
2012-02-01,25496.2172
2012-02-02,25486.6257
2012-02-03,25843.3673
2012-02-06,25843.3673
2012-02-07,25843.3673
2012-02-08,25843.3673
2012-02-09,25843.3673
2012-02-10,25843.3673
2012-02-13,25843.3673
2012-02-14,25843.3673
2012-02-15,25843.3673
2012-02-16,25843.3673
2012-02-17,25843.3673
2012-02-21,25843.3673
2012-02-22,25843.3673
2012-02-23,25970.2119
2012-02-24,25970.2119
2012-02-27,25970.2119
2012-02-28,25970.2119
2012-02-29,25970.2119
2012-03-01,25970.2119
2012-03-02,25970.2119
2012-03-05,25970.2119
2012-03-06,25970.2119
2012-03-07,25970.2119
2012-03-08,26069.086
2012-03-09,26069.086
2012-03-12,26069.086
2012-03-13,26069.086
2012-03-14,26069.086
2012-03-15,26069.086
2012-03-16,26069.086
2012-03-19,26069.086
2012-03-20,26069.086
2012-03-21,26069.086
2012-03-22,26069.086
2012-03-23,26069.086
2012-03-26,26069.086
2012-03-27,26069.086
2012-03-28,26069.086
2012-03-29,26178.8372
2012-03-30,26178.8372
2012-04-02,26178.8372
2012-04-03,26178.8372
2012-04-04,26178.8372
2012-04-05,26255.781
2012-04-09,26255.781
2012-04-10,26255.781
2012-04-11,26255.781
2012-04-12,26572.8051
2012-04-13,26572.8051
2012-04-16,26572.8051
2012-04-17,26572.8051
2012-04-18,26572.8051
2012-04-19,26572.8051
2012-04-20,26572.8051
2012-04-23,26572.8051
2012-04-24,26572.8051
2012-04-25,26572.8051
2012-04-26,26572.8051
2012-04-27,26572.8051
2012-04-30,26572.8051
2012-05-01,26572.8051
2012-05-02,26572.8051
2012-05-03,26572.8051
2012-05-04,26572.8051
2012-05-07,26572.8051
2012-05-08,26572.8051
2012-05-09,26572.8051
2012-05-10,26572.8051
2012-05-11,26572.8051
2012-05-14,26572.8051
2012-05-15,26572.8051
2012-05-16,26572.8051
2012-05-17,26174.3111
2012-05-18,25951.1596
2012-05-21,26395.4744
2012-05-22,26441.303
2012-05-23,26455.2497
2012-05-24,26507.0526
2012-05-25,26421.3771
2012-05-29,26421.3771
2012-05-30,26421.3771
2012-05-31,26421.3771
2012-06-01,26421.3771
2012-06-04,26421.3771
2012-06-05,26421.3771
2012-06-06,26421.3771
2012-06-07,26421.3771
2012-06-08,26421.3771
2012-06-11,26421.3771
2012-06-12,26421.3771
2012-06-13,26421.3771
2012-06-14,26421.3771
2012-06-15,26421.3771
2012-06-18,26421.3771
2012-06-19,26421.3771
2012-06-20,26421.3771
2012-06-21,26421.3771
2012-06-22,26421.3771
2012-06-25,26421.3771
2012-06-26,26421.3771
2012-06-27,26421.3771
2012-06-28,26421.3771
2012-06-29,26421.3771
2012-07-02,26421.3771
2012-07-03,26421.3771
2012-07-05,26421.3771
2012-07-06,26421.3771
2012-07-09,26421.3771
2012-07-10,26421.3771
2012-07-11,26421.3771
2012-07-12,26447.0874
2012-07-13,26447.0874
2012-07-16,26447.0874
2012-07-17,26447.0874
2012-07-18,26447.0874
2012-07-19,26447.0874
2012-07-20,26447.0874
2012-07-23,26447.0874
2012-07-24,26447.0874
2012-07-25,26447.0874
2012-07-26,26501.5368
2012-07-27,26501.5368
2012-07-30,26501.5368
2012-07-31,26501.5368
2012-08-01,26501.5368
2012-08-02,26518.9636
2012-08-03,26518.9636
2012-08-06,26518.9636
2012-08-07,26518.9636
2012-08-08,26518.9636
2012-08-09,26518.9636
2012-08-10,26518.9636
2012-08-13,26518.9636
2012-08-14,26518.9636
2012-08-15,26518.9636
2012-08-16,26676.7309
2012-08-17,26676.7309
2012-08-20,26676.7309
2012-08-21,26676.7309
2012-08-22,26676.7309
2012-08-23,26524.6017
2012-08-24,26684.2413
2012-08-27,26684.2413
2012-08-28,26684.2413
2012-08-29,26684.2413
2012-08-30,26684.2413
2012-08-31,26684.2413
2012-09-04,26684.2413
2012-09-05,26684.2413
2012-09-06,27061.7491
2012-09-07,27061.7491
2012-09-10,27061.7491
2012-09-11,27061.7491
2012-09-12,27061.7491
2012-09-13,27061.7491
2012-09-14,27061.7491
2012-09-17,27061.7491
2012-09-18,27061.7491
2012-09-19,27061.7491
2012-09-20,27061.7491
2012-09-21,27061.7491
2012-09-24,27061.7491
2012-09-25,27061.7491
2012-09-26,27061.7491
2012-09-27,27202.7348
2012-09-28,27202.7348
2012-10-01,27202.7348
2012-10-02,27202.7348
2012-10-03,27202.7348
2012-10-04,27294.0267
2012-10-05,27294.0267
2012-10-08,27294.0267
2012-10-09,27294.0267
2012-10-10,27294.0267
2012-10-11,27120.3156
2012-10-12,27031.5654
2012-10-15,27256.2636
2012-10-16,27531.9316
2012-10-17,27531.9316
2012-10-18,27531.9316
2012-10-19,27531.9316
2012-10-22,27531.9316
2012-10-23,27531.9316
2012-10-24,27531.9316
2012-10-25,27417.5704
2012-10-26,27402.0705
2012-10-31,27402.0705
2012-11-01,27688.9432
2012-11-02,27688.9432
2012-11-05,27688.9432
2012-11-06,27688.9432
2012-11-07,27688.9432
2012-11-08,27688.9432
2012-11-09,27688.9432
2012-11-12,27688.9432
2012-11-13,27688.9432
2012-11-14,27688.9432
2012-11-15,27688.9432
2012-11-16,27688.9432
2012-11-19,27688.9432
2012-11-20,27688.9432
2012-11-21,27688.9432
2012-11-23,27688.9432
2012-11-26,27688.9432
2012-11-27,27688.9432
2012-11-28,27688.9432
2012-11-29,27714.2476
2012-11-30,27714.2476
2012-12-03,27714.2476
2012-12-04,27714.2476
2012-12-05,27714.2476
2012-12-06,27833.5027
2012-12-07,27833.5027
2012-12-10,27833.5027
