Date,Equity
2008-08-15,15383.246
2008-08-18,15383.246
2008-08-19,15331.4634
2008-08-20,15402.5192
2008-08-21,15402.5192
2008-08-22,15402.5192
2008-08-25,15402.5192
2008-08-26,15402.5192
2008-08-27,15402.5192
2008-08-28,15402.5192
2008-08-29,15402.5192
2008-09-02,15402.5192
2008-09-03,15402.5192
2008-09-04,15402.5192
2008-09-05,15542.9054
2008-09-08,15415.6604
2008-09-09,14958.7866
2008-09-10,15019.3815
2008-09-11,15236.3084
2008-09-12,15306.5943
2008-09-15,14579.473
2008-09-16,15188.2277
2008-09-17,15188.2277
2008-09-18,15446.8817
2008-09-19,15446.8817
2008-09-22,15446.8817
2008-09-23,15446.8817
2008-09-24,15446.8817
2008-09-25,15446.8817
2008-09-26,15446.8817
2008-09-29,15446.8817
2008-09-30,15783.3856
2008-10-01,15783.3856
2008-10-02,15783.3856
2008-10-03,15783.3856
2008-10-06,15425.7238
2008-10-07,14735.4166
2008-10-08,14364.5148
2008-10-09,13362.173
2008-10-10,13628.9475
2008-10-13,14712.6958
2008-10-14,14712.6958
2008-10-15,14712.6958
2008-10-16,15111.9376
2008-10-17,15312.0798
2008-10-20,15866.4341
2008-10-21,15866.4341
2008-10-22,15866.4341
2008-10-23,16112.204
2008-10-24,16683.3162
2008-10-27,16291.541
2008-10-28,18194.1769
2008-10-29,18194.1769
2008-10-30,18194.1769
2008-10-31,18194.1769
2008-11-03,18194.1769
2008-11-04,18194.1769
2008-11-05,18194.1769
2008-11-06,17501.4829
2008-11-07,18078.7227
2008-11-10,17842.0573
2008-11-11,17291.7448
2008-11-12,16531.7118
2008-11-13,17561.1205
2008-11-14,16685.6451
2008-11-17,16464.3635
2008-11-18,16774.1502
2008-11-19,15700.4701
2008-11-20,14536.3722
2008-11-21,15319.4922
2008-11-24,15898.8298
2008-11-25,15898.8298
2008-11-26,15898.8298
2008-11-28,15898.8298
2008-12-01,15898.8298
2008-12-02,16241.037
2008-12-03,16241.037
2008-12-04,16241.037
2008-12-05,16241.037
2008-12-08,16241.037
2008-12-09,16241.037
2008-12-10,16241.037
2008-12-11,16241.037
2008-12-12,16892.3958
2008-12-15,16892.3958
2008-12-16,16892.3958
2008-12-17,16729.3285
2008-12-18,16417.8589
2008-12-19,16347.483
2008-12-22,16138.7739
2008-12-23,15972.5446
2008-12-24,16064.8966
2008-12-26,16157.251
2008-12-29,16111.0714
2008-12-30,16491.5594
2008-12-31,16726.1331
2009-01-02,17228.5302
2009-01-05,17228.5302
2009-01-06,17228.5302
2009-01-07,17228.5302
2009-01-08,17396.5096
2009-01-09,17002.976
2009-01-12,16596.1264
2009-01-13,16626.5418
2009-01-14,16105.6393
2009-01-15,16111.3465
2009-01-16,16236.8163
2009-01-20,15383.2086
2009-01-21,15383.2086
2009-01-22,15383.2086
2009-01-23,15383.2086
2009-01-26,15383.2086
2009-01-27,15383.2086
2009-01-28,15383.2086
2009-01-29,15383.2086
2009-01-30,15383.2086
2009-02-02,15573.6615
2009-02-03,15693.3553
2009-02-04,15693.3553
2009-02-05,15693.3553
2009-02-06,15693.3553
2009-02-09,15693.3553
2009-02-10,15693.3553
2009-02-11,15693.3553
2009-02-12,15693.3553
2009-02-13,15693.3553
2009-02-17,15693.3553
2009-02-18,15693.3553
2009-02-19,15367.505
2009-02-20,15218.3257
2009-02-23,14674.5854
2009-02-24,15230.091
2009-02-25,15110.3579
2009-02-26,14864.9914
2009-02-27,14533.2496
2009-03-02,13879.5882
2009-03-03,13582.054
2009-03-04,13902.7765
2009-03-05,13902.7765
2009-03-06,13806.6999
2009-03-09,13644.5685
2009-03-10,14457.2224
2009-03-11,14457.2224
2009-03-12,14457.2224
2009-03-13,14457.2224
2009-03-16,14457.2224
2009-03-17,14457.2224
2009-03-18,14457.2224
2009-03-19,14457.2224
2009-03-20,14457.2224
2009-03-23,14457.2224
2009-03-24,14457.2224
2009-03-25,14457.2224
2009-03-26,14457.2224
2009-03-27,14457.2224
2009-03-30,14457.2224
2009-03-31,14449.9682
2009-04-01,14729.2584
2009-04-02,14729.2584
2009-04-03,14729.2584
2009-04-06,14729.2584
2009-04-07,14729.2584
2009-04-08,14729.2584
2009-04-09,14729.2584
2009-04-13,14729.2584
2009-04-14,14729.2584
2009-04-15,14729.2584
2009-04-16,14729.2584
2009-04-17,14729.2584
2009-04-20,14729.2584
2009-04-21,15126.7761
2009-04-22,15126.7761
2009-04-23,15126.7761
2009-04-24,15126.7761
2009-04-27,15126.7761
2009-04-28,15126.7761
2009-04-29,15126.7761
2009-04-30,15126.7761
2009-05-01,15126.7761
2009-05-04,15126.7761
2009-05-05,15126.7761
2009-05-06,15126.7761
2009-05-07,15126.7761
2009-05-08,15126.7761
2009-05-11,15126.7761
2009-05-12,15126.7761
2009-05-13,15126.7761
2009-05-14,15249.506
2009-05-15,15137.0036
2009-05-18,15566.5633
2009-05-19,15566.5633
2009-05-20,15566.5633
2009-05-21,15523.1705
2009-05-22,15490.1932
2009-05-26,15885.9379
2009-05-27,15885.9379
2009-05-28,15885.9379
2009-05-29,15885.9379
2009-06-01,15885.9379
2009-06-02,15885.9379
2009-06-03,15885.9379
2009-06-04,15975.4557
2009-06-05,15975.4557
2009-06-08,15975.4557
2009-06-09,15967.0496
2009-06-10,15926.7008
2009-06-11,15997.3155
2009-06-12,15997.3155
2009-06-15,15997.3155
2009-06-16,15725.0494
2009-06-17,15709.6406
2009-06-18,15824.3662
2009-06-19,15882.5672
2009-06-22,15407.2902
2009-06-23,15419.3462
2009-06-24,15551.9402
2009-06-25,15889.4554
2009-06-26,15848.1328
2009-06-29,15996.2302
2009-06-30,15867.0704
2009-07-01,15932.5072
2009-07-02,15932.5072
2009-07-06,16085.9878
2009-07-07,15790.2277
2009-07-08,15779.4762
2009-07-09,15809.9424
2009-07-10,15772.3062
2009-07-13,16155.8972
2009-07-14,16155.8972
2009-07-15,16155.8972
2009-07-16,16155.8972
2009-07-17,16155.8972
2009-07-20,16155.8972
2009-07-21,16155.8972
2009-07-22,16155.8972
2009-07-23,16155.8972
2009-07-24,16155.8972
2009-07-27,16155.8972
2009-07-28,16155.8972
2009-07-29,16155.8972
2009-07-30,16155.8972
2009-07-31,16155.8972
2009-08-03,16155.8972
2009-08-04,16155.8972
2009-08-05,16155.8972
2009-08-06,16155.8972
2009-08-07,16155.8972
2009-08-10,16155.8972
2009-08-11,16155.8972
2009-08-12,16155.8972
2009-08-13,16155.8972
2009-08-14,16155.8972
2009-08-17,16155.8972
2009-08-18,16247.5097
2009-08-19,16247.5097
2009-08-20,16247.5097
2009-08-21,16247.5097
2009-08-24,16247.5097
2009-08-25,16247.5097
2009-08-26,16247.5097
2009-08-27,16247.5097
2009-08-28,16247.5097
2009-08-31,16247.5097
2009-09-01,15969.4398
2009-09-02,15909.0696
2009-09-03,16040.9486
2009-09-04,16264.9977
2009-09-08,16264.9977
2009-09-09,16264.9977
2009-09-10,16264.9977
2009-09-11,16264.9977
2009-09-14,16264.9977
2009-09-15,16264.9977
2009-09-16,16264.9977
2009-09-17,16264.9977
2009-09-18,16264.9977
2009-09-21,16264.9977
2009-09-22,16264.9977
2009-09-23,16264.9977
2009-09-24,16051.3916
2009-09-25,15965.9423
2009-09-28,16251.264
2009-09-29,16202.4342
2009-09-30,16139.8789
2009-10-01,15740.1302
2009-10-02,15666.8972
2009-10-05,15900.3374
2009-10-06,16127.6782
2009-10-07,16171.9218
2009-10-08,16295.5095
2009-10-09,16295.5095
2009-10-12,16295.5095
2009-10-13,16295.5095
2009-10-14,16295.5095
2009-10-15,16295.5095
2009-10-16,16295.5095
2009-10-19,16295.5095
2009-10-20,16295.5095
2009-10-21,16295.5095
2009-10-22,16466.7562
2009-10-23,16466.7562
2009-10-26,16270.948
2009-10-27,16196.5639
2009-10-28,15891.4675
2009-10-29,16231.4814
2009-10-30,15762.447
2009-11-02,15877.8089
2009-11-03,15927.8943
2009-11-04,15968.8837
2009-11-05,16261.8307
2009-11-06,16304.3331
2009-11-09,16674.6982
2009-11-10,16674.6982
2009-11-11,16674.6982
2009-11-12,16674.6982
2009-11-13,16674.6982
2009-11-16,16674.6982
2009-11-17,16674.6982
2009-11-18,16674.6982
2009-11-19,16674.6982
2009-11-20,16702.1618
2009-11-23,16717.1835
2009-11-24,16717.1835
2009-11-25,16717.1835
2009-11-27,16717.1835
2009-11-30,16787.3683
2009-12-01,16844.7494
2009-12-02,16844.7494
2009-12-03,16844.7494
2009-12-04,16720.0698
2009-12-07,16694.535
2009-12-08,16509.7655
2009-12-09,16571.3553
2009-12-10,16664.4888
2009-12-11,16735.092
2009-12-14,16849.2603
2009-12-15,16849.2603
2009-12-16,16849.2603
2009-12-17,16849.2603
2009-12-18,16850.7864
2009-12-21,16937.3214
2009-12-22,16937.3214
2009-12-23,16937.3214
2009-12-24,16937.3214
2009-12-28,16937.3214
2009-12-29,16937.3214
2009-12-30,16937.3214
2009-12-31,16738.5613
2010-01-04,17021.0048
2010-01-05,17021.0048
2010-01-06,17021.0048
2010-01-07,17021.0048
2010-01-08,17021.0048
2010-01-11,17021.0048
2010-01-12,17021.0048
2010-01-13,17021.0048
2010-01-14,17021.0048
2010-01-15,17021.0048
2010-01-19,17021.0048
2010-01-20,17021.0048
2010-01-21,17021.0048
2010-01-22,16717.3178
2010-01-25,16802.7705
2010-01-26,16732.5687
2010-01-27,16811.9284
2010-01-28,16619.6405
2010-01-29,16439.5677
2010-02-01,16694.4184
2010-02-02,16895.8602
2010-02-03,16811.9284
2010-02-04,16294.5919
2010-02-05,16309.8525
2010-02-08,16180.137
2010-02-09,16383.1093
2010-02-10,16383.1093
2010-02-11,16383.1093
2010-02-12,16383.1093
2010-02-16,16383.1093
2010-02-17,16383.1093
2010-02-18,16383.1093
2010-02-19,16383.1093
2010-02-22,16383.1093
2010-02-23,16383.1093
2010-02-24,16383.1093
2010-02-25,16383.1093
2010-02-26,16383.1093
2010-03-01,16383.1093
2010-03-02,16383.1093
2010-03-03,16383.1093
2010-03-04,16383.1093
2010-03-05,16383.1093
2010-03-08,16383.1093
2010-03-09,16383.1093
2010-03-10,16383.1093
2010-03-11,16383.1093
2010-03-12,16383.1093
2010-03-15,16383.1093
2010-03-16,16383.1093
2010-03-17,16383.1093
2010-03-18,16383.1093
2010-03-19,16383.1093
2010-03-22,16383.1093
2010-03-23,16383.1093
2010-03-24,16383.1093
2010-03-25,16383.1093
2010-03-26,16383.1093
2010-03-29,16383.1093
2010-03-30,16383.1093
2010-03-31,16383.1093
2010-04-01,16383.1093
2010-04-05,16383.1093
2010-04-06,16383.1093
2010-04-07,16383.1093
2010-04-08,16383.1093
2010-04-09,16383.1093
2010-04-12,16383.1093
2010-04-13,16383.1093
2010-04-14,16383.1093
2010-04-15,16383.1093
2010-04-16,16383.1093
2010-04-19,16383.1093
2010-04-20,16383.1093
2010-04-21,16383.1093
2010-04-22,16383.1093
2010-04-23,16383.1093
2010-04-26,16383.1093
2010-04-27,16383.1093
2010-04-28,16383.1093
2010-04-29,16383.1093
2010-04-30,16383.1093
2010-05-03,16383.1093
2010-05-04,16383.1093
2010-05-05,16383.1093
2010-05-06,15916.5449
2010-05-07,15680.457
2010-05-10,16369.056
2010-05-11,16322.6873
2010-05-12,16550.3447
2010-05-13,16550.3447
2010-05-14,16550.3447
2010-05-17,16514.2194
2010-05-18,16290.2465
2010-05-19,16197.7614
2010-05-20,15587.9722
2010-05-21,16057.9985
2010-05-24,15938.38
2010-05-25,15954.6252
2010-05-26,15858.6325
2010-05-27,16388.7976
2010-05-28,16388.7976
2010-06-01,16388.7976
2010-06-02,16388.7976
2010-06-03,16388.7976
2010-06-04,16388.7976
2010-06-07,16128.1236
2010-06-08,16300.3841
2010-06-09,16213.4926
2010-06-10,16686.0583
2010-06-11,16686.0583
2010-06-14,16686.0583
2010-06-15,16686.0583
2010-06-16,16686.0583
2010-06-17,16686.0583
2010-06-18,16686.0583
2010-06-21,16686.0583
2010-06-22,16686.0583
2010-06-23,16686.0583
2010-06-24,16491.5373
2010-06-25,16560.4711
2010-06-28,16508.3891
2010-06-29,15999.8771
2010-06-30,15848.2394
2010-07-01,15777.7907
2010-07-02,15692.0167
2010-07-06,15794.6368
2010-07-07,16290.8973
2010-07-08,16451.7184
2010-07-09,16574.2509
2010-07-12,16584.976
2010-07-13,16584.976
2010-07-14,16584.976
2010-07-15,16584.976
2010-07-16,16584.976
2010-07-19,16622.1188
2010-07-20,17030.2109
2010-07-21,17030.2109
2010-07-22,17030.2109
2010-07-23,17030.2109
2010-07-26,17030.2109
2010-07-27,17030.2109
2010-07-28,17030.2109
2010-07-29,16842.7977
2010-07-30,16839.7551
2010-08-02,17219.1537
2010-08-03,17219.1537
2010-08-04,17219.1537
2010-08-05,17219.1537
2010-08-06,17219.1537
2010-08-09,17219.1537
2010-08-10,17219.1537
2010-08-11,17219.1537
2010-08-12,17375.5109
2010-08-13,17378.7178
2010-08-16,17489.9069
2010-08-17,17553.7261
2010-08-18,17553.7261
2010-08-19,17553.7261
2010-08-20,17548.844
2010-08-23,17482.1197
2010-08-24,17223.362
2010-08-25,17290.0924
2010-08-26,17174.5489
2010-08-27,17439.8101
2010-08-30,17187.5681
2010-08-31,17187.5681
2010-09-01,17700.1875
2010-09-02,17700.1875
2010-09-03,17700.1875
2010-09-07,17700.1875
2010-09-08,17700.1875
2010-09-09,17700.1875
2010-09-10,17700.1875
2010-09-13,17700.1875
2010-09-14,17700.1875
2010-09-15,17700.1875
2010-09-16,17700.1875
2010-09-17,17700.1875
2010-09-20,17700.1875
2010-09-21,17700.1875
2010-09-22,17700.1875
2010-09-23,17701.7594
2010-09-24,17868.241
2010-09-27,17868.241
2010-09-28,17868.241
2010-09-29,17868.241
2010-09-30,17868.241
2010-10-01,17868.241
2010-10-04,17868.241
2010-10-05,17868.241
2010-10-06,17868.241
2010-10-07,17868.241
2010-10-08,17868.241
2010-10-11,17868.241
2010-10-12,17868.241
2010-10-13,17868.241
2010-10-14,17868.241
2010-10-15,17868.241
2010-10-18,17868.241
2010-10-19,17868.241
2010-10-20,17868.241
2010-10-21,17868.241
2010-10-22,17868.241
2010-10-25,17868.241
2010-10-26,17868.241
2010-10-27,17868.241
2010-10-28,17868.241
2010-10-29,17868.241
2010-11-01,17868.241
2010-11-02,17868.241
2010-11-03,17868.241
2010-11-04,17868.241
2010-11-05,17868.241
2010-11-08,17868.241
2010-11-09,17868.241
2010-11-10,17868.241
2010-11-11,17868.241
2010-11-12,17868.241
2010-11-15,17787.0774
2010-11-16,17511.1197
2010-11-17,17519.9757
2010-11-18,17776.7477
2010-11-19,17825.4469
2010-11-22,17810.6791
2010-11-23,17553.9145
2010-11-24,17812.1621
2010-11-26,17605.5688
2010-11-29,17658.6896
2010-11-30,17559.8172
2010-12-01,17931.6941
2010-12-02,17931.6941
2010-12-03,17931.6941
2010-12-06,17931.6941
2010-12-07,17931.6941
2010-12-08,17931.6941
2010-12-09,17931.6941
2010-12-10,17931.6941
2010-12-13,17931.6941
2010-12-14,17931.6941
2010-12-15,17931.6941
2010-12-16,18024.0858
2010-12-17,18024.0858
2010-12-20,18024.0858
2010-12-21,18024.0858
2010-12-22,18024.0858
2010-12-23,18024.0858
2010-12-27,18024.0858
2010-12-28,18024.0858
2010-12-29,18024.0858
2010-12-30,18024.0858
2010-12-31,18024.0858
2011-01-03,18024.0858
2011-01-04,18024.0858
2011-01-05,18024.0858
2011-01-06,18024.0858
2011-01-07,18024.0858
2011-01-10,18024.0858
2011-01-11,18024.0858
2011-01-12,18024.0858
2011-01-13,18024.0858
2011-01-14,18024.0858
2011-01-18,18024.0858
2011-01-19,18024.0858
2011-01-20,18040.9198
2011-01-21,17969.7862
2011-01-24,18071.6106
2011-01-25,18071.6106
2011-01-26,18071.6106
2011-01-27,18071.6106
2011-01-28,18071.6106
2011-01-31,18157.6727
2011-02-01,18157.6727
2011-02-02,18157.6727
2011-02-03,18157.6727
2011-02-04,18157.6727
2011-02-07,18157.6727
2011-02-08,18157.6727
2011-02-09,18157.6727
2011-02-10,18157.6727
2011-02-11,18157.6727
2011-02-14,18157.6727
2011-02-15,18157.6727
2011-02-16,18157.6727
2011-02-17,18157.6727
2011-02-18,18157.6727
2011-02-22,18157.6727
2011-02-23,18157.6727
2011-02-24,18164.6049
2011-02-25,18281.7903
2011-02-28,18281.7903
2011-03-01,18281.7903
2011-03-02,18281.7903
2011-03-03,18281.7903
2011-03-04,18281.7903
2011-03-07,18281.7903
2011-03-08,18281.7903
2011-03-09,18281.7903
2011-03-10,18281.7903
2011-03-11,18468.0293
2011-03-14,18476.5417
2011-03-15,18764.0189
2011-03-16,18764.0189
2011-03-17,18742.1298
2011-03-18,18809.9849
2011-03-21,18809.9849
2011-03-22,18809.9849
2011-03-23,18809.9849
2011-03-24,18809.9849
2011-03-25,18809.9849
2011-03-28,18809.9849
2011-03-29,18809.9849
2011-03-30,18809.9849
2011-03-31,18809.9849
2011-04-01,18809.9849
2011-04-04,18809.9849
2011-04-05,18809.9849
2011-04-06,18809.9849
2011-04-07,18809.9849
2011-04-08,18809.9849
2011-04-11,18733.9039
2011-04-12,18594.4133
2011-04-13,18593.0091
2011-04-14,18607.1014
2011-04-15,18674.723
2011-04-18,18466.1997
2011-04-19,18571.8716
2011-04-20,18824.0707
2011-04-21,18824.0707
2011-04-25,18824.0707
2011-04-26,18824.0707
2011-04-27,18824.0707
2011-04-28,18824.0707
2011-04-29,18824.0707
2011-05-02,18824.0707
2011-05-03,18824.0707
2011-05-04,18824.0707
2011-05-05,18758.2314
2011-05-06,18840.8787
2011-05-09,18915.123
2011-05-10,19012.6147
2011-05-11,19012.6147
2011-05-12,19154.3177
2011-05-13,19154.3177
2011-05-16,19101.2884
2011-05-17,19098.4121
2011-05-18,19268.9658
2011-05-19,19268.9658
2011-05-20,19268.9658
2011-05-23,19268.9658
2011-05-24,19197.9442
2011-05-25,19261.713
2011-05-26,19350.13
2011-05-27,19350.13
2011-05-31,19350.13
2011-06-01,19350.13
2011-06-02,19316.4194
2011-06-03,19124.4255
2011-06-06,18922.1706
2011-06-07,18910.4437
2011-06-08,18831.3014
2011-06-09,18974.9303
2011-06-10,18711.1174
2011-06-13,18683.4246
2011-06-14,18919.5486
2011-06-15,18919.5486
2011-06-16,18955.112
2011-06-17,18824.7824
2011-06-20,18921.0477
2011-06-21,19180.2248
2011-06-22,19180.2248
2011-06-23,19180.2248
2011-06-24,19180.2248
2011-06-27,19338.295
2011-06-28,19338.295
2011-06-29,19338.295
2011-06-30,19338.295
2011-07-01,19338.295
2011-07-05,19338.295
2011-07-06,19338.295
2011-07-07,19338.295
2011-07-08,19338.295
2011-07-11,19338.295
2011-07-12,19295.816
2011-07-13,19360.2668
2011-07-14,19360.2668
2011-07-15,19364.661
2011-07-18,19364.661
2011-07-19,19569.3914
2011-07-20,19569.3914
2011-07-21,19569.3914
2011-07-22,19569.3914
2011-07-25,19569.3914
2011-07-26,19569.3914
2011-07-27,19569.3914
2011-07-28,19512.4928
2011-07-29,19379.2345
2011-08-01,19296.8816
2011-08-02,18804.2768
2011-08-03,18804.2768
2011-08-04,18804.2768
2011-08-05,18545.8961
2011-08-08,17343.1946
2011-08-09,17859.3211
2011-08-10,17859.3211
2011-08-11,17859.3211
2011-08-12,17859.3211
2011-08-15,17859.3211
2011-08-16,17859.3211
2011-08-17,17859.3211
2011-08-18,17859.3211
2011-08-19,17808.8038
2011-08-22,17823.0123
2011-08-23,18408.7003
2011-08-24,18408.7003
2011-08-25,18408.7003
2011-08-26,18408.7003
2011-08-29,18408.7003
2011-08-30,18408.7003
2011-08-31,18408.7003
2011-09-01,18408.7003
2011-09-02,18408.7003
2011-09-06,18825.501
2011-09-07,18825.501
2011-09-08,18825.501
2011-09-09,18825.501
2011-09-12,18825.501
2011-09-13,18825.501
2011-09-14,18825.501
2011-09-15,18825.501
2011-09-16,18825.501
2011-09-19,18825.501
2011-09-20,18825.501
2011-09-21,18825.501
2011-09-22,18760.7434
2011-09-23,18873.65
2011-09-26,19141.637
2011-09-27,18982.111
2011-09-28,18595.3823
2011-09-29,18742.0172
2011-09-30,18274.7116
2011-10-03,17755.8549
2011-10-04,18144.1971
2011-10-05,18479.3591
2011-10-06,18812.9136
2011-10-07,18687.2276
2011-10-10,19310.8291
2011-10-11,19310.8291
2011-10-12,19310.8291
2011-10-13,19310.8291
2011-10-14,19310.8291
2011-10-17,19310.8291
2011-10-18,19310.8291
2011-10-19,19310.8291
2011-10-20,19310.8291
2011-10-21,19310.8291
2011-10-24,19310.8291
2011-10-25,19310.8291
2011-10-26,19310.8291
2011-10-27,19310.8291
2011-10-28,19310.8291
2011-10-31,19310.8291
2011-11-01,19310.8291
2011-11-02,19310.8291
2011-11-03,19310.8291
2011-11-04,19310.8291
2011-11-07,19310.8291
2011-11-08,19310.8291
2011-11-09,19310.8291
2011-11-10,19238.1701
2011-11-11,19599.9218
2011-11-14,19599.9218
2011-11-15,19742.0907
2011-11-16,19742.0907
2011-11-17,19465.9814
2011-11-18,19445.3554
2011-11-21,19077.2093
2011-11-22,19002.628
2011-11-23,18585.2855
2011-11-25,18550.3752
2011-11-28,19085.1439
2011-11-29,19139.0934
2011-11-30,19922.9872
2011-12-01,19922.9872
2011-12-02,19922.9872
2011-12-05,19922.9872
2011-12-06,19922.9872
2011-12-07,19922.9872
2011-12-08,19922.9872
2011-12-09,20168.6195
2011-12-12,20168.6195
2011-12-13,19876.9609
2011-12-14,19665.8694
2011-12-15,19736.7717
2011-12-16,19765.9612
2011-12-19,19555.1554
2011-12-20,20145.4088
2011-12-21,20184.3281
2011-12-22,20184.3281
2011-12-23,20184.3281
2011-12-27,20184.3281
2011-12-28,20184.3281
2011-12-29,20325.5796
2011-12-30,20325.5796
2012-01-03,20284.2743
2012-01-04,20316.0401
2012-01-05,20370.055
2012-01-06,20370.055
2012-01-09,20370.055
2012-01-10,20370.055
2012-01-11,20370.055
2012-01-12,20370.055
2012-01-13,20370.055
2012-01-17,20254.321
2012-01-18,20477.9719
2012-01-19,20477.9719
2012-01-20,20477.9719
2012-01-23,20477.9719
2012-01-24,20477.9719
2012-01-25,20477.9719
2012-01-26,20477.9719
2012-01-27,20477.9719
2012-01-30,20477.9719
2012-01-31,20477.9719
2012-02-01,20477.9719
2012-02-02,20477.9719
2012-02-03,20477.9719
2012-02-06,20477.9719
2012-02-07,20477.9719
2012-02-08,20477.9719
2012-02-09,20477.9719
2012-02-10,20477.9719
2012-02-13,20477.9719
2012-02-14,20477.9719
2012-02-15,20477.9719
2012-02-16,20477.9719
2012-02-17,20477.9719
2012-02-21,20477.9719
2012-02-22,20477.9719
2012-02-23,20578.3446
2012-02-24,20578.3446
2012-02-27,20578.3446
2012-02-28,20578.3446
2012-02-29,20578.3446
2012-03-01,20578.3446
2012-03-02,20578.3446
2012-03-05,20578.3446
2012-03-06,20487.468
2012-03-07,20629.8509
2012-03-08,20629.8509
2012-03-09,20629.8509
2012-03-12,20629.8509
2012-03-13,20629.8509
2012-03-14,20629.8509
2012-03-15,20629.8509
2012-03-16,20629.8509
2012-03-19,20629.8509
2012-03-20,20629.8509
2012-03-21,20629.8509
2012-03-22,20629.8509
2012-03-23,20678.6841
2012-03-26,20678.6841
2012-03-27,20678.6841
2012-03-28,20678.6841
2012-03-29,20765.9973
2012-03-30,20749.8095
2012-04-02,20901.3783
2012-04-03,20901.3783
2012-04-04,20901.3783
2012-04-05,20962.73
2012-04-09,20991.4761
2012-04-10,20679.624
2012-04-11,20846.9536
2012-04-12,21119.2589
2012-04-13,21119.2589
2012-04-16,21119.2589
2012-04-17,21119.2589
2012-04-18,21119.2589
2012-04-19,21119.2589
2012-04-20,21119.2589
2012-04-23,21119.2589
2012-04-24,21180.7692
2012-04-25,21180.7692
2012-04-26,21180.7692
2012-04-27,21180.7692
2012-04-30,21180.7692
2012-05-01,21180.7692
2012-05-02,21180.7692
2012-05-03,21180.7692
2012-05-04,20949.5435
2012-05-07,20964.7584
2012-05-08,20881.0881
2012-05-09,20757.8688
2012-05-10,20800.4667
2012-05-11,20738.0962
2012-05-14,20509.916
2012-05-15,20405.9107
2012-05-16,20327.9073
2012-05-17,20026.5978
2012-05-18,19855.2989
2012-05-21,20196.3704
2012-05-22,20231.55
2012-05-23,20242.256
2012-05-24,20282.0217
2012-05-25,20216.2542
2012-05-29,20460.9759
2012-05-30,20164.2507
2012-05-31,20119.897
2012-06-01,20119.897
2012-06-04,20074.5843
2012-06-05,20226.1491
2012-06-06,20226.1491
2012-06-07,20226.1491
2012-06-08,20226.1491
2012-06-11,20226.1491
2012-06-12,20226.1491
2012-06-13,20226.1491
2012-06-14,20226.1491
2012-06-15,20226.1491
2012-06-18,20226.1491
2012-06-19,20226.1491
2012-06-20,20226.1491
2012-06-21,20226.1491
2012-06-22,20276.0625
2012-06-25,20164.4395
2012-06-26,20265.3616
2012-06-27,20447.3192
2012-06-28,20447.3192
2012-06-29,20447.3192
2012-07-02,20447.3192
2012-07-03,20447.3192
2012-07-05,20447.3192
2012-07-06,20447.3192
2012-07-09,20438.2957
2012-07-10,20260.8017
2012-07-11,20263.8099
2012-07-12,20166.0355
2012-07-13,20502.9688
2012-07-16,20502.9688
2012-07-17,20502.9688
2012-07-18,20502.9688
2012-07-19,20502.9688
2012-07-20,20502.9688
2012-07-23,20502.9688
2012-07-24,20502.9688
2012-07-25,20502.9688
2012-07-26,20502.9688
2012-07-27,20502.9688
2012-07-30,20502.9688
2012-07-31,20502.9688
2012-08-01,20502.9688
2012-08-02,20516.4316
2012-08-03,20633.2932
2012-08-06,20633.2932
2012-08-07,20633.2932
2012-08-08,20633.2932
2012-08-09,20633.2932
2012-08-10,20633.2932
2012-08-13,20633.2932
2012-08-14,20633.2932
2012-08-15,20633.2932
2012-08-16,20633.2932
2012-08-17,20633.2932
2012-08-20,20633.2932
2012-08-21,20633.2932
2012-08-22,20633.2932
2012-08-23,20633.2932
2012-08-24,20808.8063
2012-08-27,20808.8063
2012-08-28,20808.8063
2012-08-29,20808.8063
2012-08-30,20808.8063
2012-08-31,20789.6856
2012-09-04,20770.5643
2012-09-05,20752.9104
2012-09-06,21173.5986
2012-09-07,21173.5986
2012-09-10,21173.5986
2012-09-11,21173.5986
2012-09-12,21173.5986
2012-09-13,21173.5986
2012-09-14,21173.5986
2012-09-17,21173.5986
2012-09-18,21173.5986
2012-09-19,21173.5986
2012-09-20,21173.5986
2012-09-21,21173.5986
2012-09-24,21173.5986
2012-09-25,21173.5986
2012-09-26,21173.5986
2012-09-27,21283.8808
2012-09-28,21283.8808
2012-10-01,21258.885
2012-10-02,21280.9378
2012-10-03,21367.69
2012-10-04,21367.69
2012-10-05,21367.69
2012-10-08,21367.69
2012-10-09,21367.69
2012-10-10,21367.69
2012-10-11,21231.6419
2012-10-12,21162.134
2012-10-15,21338.1144
2012-10-16,21554.0137
2012-10-17,21554.0137
2012-10-18,21554.0137
2012-10-19,21554.0137
2012-10-22,21593.1153
2012-10-23,21526.2107
2012-10-24,21465.3845
2012-10-25,21527.7213
2012-10-26,21515.5619
2012-10-31,21515.5619
2012-11-01,21740.6086
2012-11-02,21740.6086
2012-11-05,21740.6086
2012-11-06,21740.6086
2012-11-07,21740.6086
2012-11-08,21482.647
2012-11-09,21501.2972
2012-11-12,21518.3869
2012-11-13,21443.7953
2012-11-14,21154.7531
2012-11-15,21119.0225
2012-11-16,21223.1249
2012-11-19,21652.0353
2012-11-20,21661.3576
2012-11-21,21701.7512
2012-11-23,21997.0132
2012-11-26,21997.0132
2012-11-27,21997.0132
2012-11-28,21997.0132
2012-11-29,21997.0132
2012-11-30,21997.0132
2012-12-03,21997.0132
2012-12-04,21997.0132
2012-12-05,21997.0132
2012-12-06,21997.0132
