Date,Equity
2008-08-14,11612.2891
2008-08-15,11612.2891
2008-08-18,11612.2891
2008-08-19,11612.2891
2008-08-20,11629.522
2008-08-21,11725.5569
2008-08-22,11725.5569
2008-08-25,11725.5569
2008-08-26,11725.5569
2008-08-27,11725.5569
2008-08-28,11725.5569
2008-08-29,11725.5569
2008-09-02,11725.5569
2008-09-03,11725.5569
2008-09-04,11725.5569
2008-09-05,11725.5569
2008-09-08,11629.523
2008-09-09,11284.7126
2008-09-10,11330.4446
2008-09-11,11494.163
2008-09-12,11547.209
2008-09-15,10998.4382
2008-09-16,10998.4382
2008-09-17,10998.4382
2008-09-18,11186.2702
2008-09-19,11186.2702
2008-09-22,11186.2702
2008-09-23,11186.2702
2008-09-24,11146.99
2008-09-25,11320.9425
2008-09-26,11320.9425
2008-09-29,11320.9425
2008-09-30,11320.9425
2008-10-01,11320.9425
2008-10-02,11320.9425
2008-10-03,11320.9425
2008-10-06,11065.7358
2008-10-07,10573.1729
2008-10-08,10308.519
2008-10-09,9593.3064
2008-10-10,9593.3064
2008-10-13,10355.9441
2008-10-14,10355.9441
2008-10-15,10355.9441
2008-10-16,10355.9441
2008-10-17,10355.9441
2008-10-20,10355.9441
2008-10-21,10355.9441
2008-10-22,10355.9441
2008-10-23,10515.8555
2008-10-24,10515.8555
2008-10-27,10269.641
2008-10-28,11465.3687
2008-10-29,11465.3687
2008-10-30,11465.3687
2008-10-31,11465.3687
2008-11-03,11465.3687
2008-11-04,11465.3687
2008-11-05,11465.3687
2008-11-06,11465.3687
2008-11-07,11465.3687
2008-11-10,11154.8524
2008-11-11,10810.633
2008-11-12,10335.2339
2008-11-13,10979.127
2008-11-14,10431.5188
2008-11-17,10293.1076
2008-11-18,10486.8786
2008-11-19,9815.2938
2008-11-20,9087.1529
2008-11-21,9576.9929
2008-11-24,10240.1499
2008-11-25,10315.9715
2008-11-26,10315.9715
2008-11-28,10315.9715
2008-12-01,10315.9715
2008-12-02,10315.9715
2008-12-03,10315.9715
2008-12-04,10315.9715
2008-12-05,10315.9715
2008-12-08,10315.9715
2008-12-09,10315.9715
2008-12-10,10315.9715
2008-12-11,10315.9715
2008-12-12,10315.9715
2008-12-15,10315.9715
2008-12-16,10315.9715
2008-12-17,10315.9715
2008-12-18,10315.9715
2008-12-19,10315.9715
2008-12-22,10315.9715
2008-12-23,10315.9715
2008-12-24,10315.9715
2008-12-26,10315.9715
2008-12-29,10315.9715
2008-12-30,10315.9715
2008-12-31,10315.9715
2009-01-02,10315.9715
2009-01-05,10315.9715
2009-01-06,10315.9715
2009-01-07,10315.9715
2009-01-08,10416.6232
2009-01-09,10416.6232
2009-01-12,10196.0691
2009-01-13,10214.7388
2009-01-14,9894.9978
2009-01-15,9898.501
2009-01-16,9975.517
2009-01-20,9451.5546
2009-01-21,9857.657
2009-01-22,9705.9503
2009-01-23,9747.963
2009-01-26,9814.477
2009-01-27,9913.6689
2009-01-28,10247.4182
2009-01-29,10247.4182
2009-01-30,10247.4182
2009-02-02,10247.4182
2009-02-03,10247.4182
2009-02-04,10247.4182
2009-02-05,10247.4182
2009-02-06,10247.4182
2009-02-09,10247.4182
2009-02-10,10247.4182
2009-02-11,10265.7339
2009-02-12,10451.1249
2009-02-13,10451.1249
2009-02-17,10329.0817
2009-02-18,10304.4126
2009-02-19,10194.0534
2009-02-20,10095.3836
2009-02-23,9735.7444
2009-02-24,9735.7444
2009-02-25,9735.7444
2009-02-26,9735.7444
2009-02-27,9735.7444
2009-03-02,9479.0457
2009-03-03,9408.1849
2009-03-04,9630.1248
2009-03-05,9238.3923
2009-03-06,9254.4346
2009-03-09,9146.1383
2009-03-10,9688.9535
2009-03-11,9751.7888
2009-03-12,9751.7888
2009-03-13,9751.7888
2009-03-16,9751.7888
2009-03-17,9751.7888
2009-03-18,9751.7888
2009-03-19,9751.7888
2009-03-20,9751.7888
2009-03-23,9751.7888
2009-03-24,9751.7888
2009-03-25,9751.7888
2009-03-26,9751.7888
2009-03-27,9751.7888
2009-03-30,9751.7888
2009-03-31,9751.7888
2009-04-01,9751.7888
2009-04-02,9751.7888
2009-04-03,9751.7888
2009-04-06,9751.7888
2009-04-07,9751.7888
2009-04-08,9807.394
2009-04-09,9807.394
2009-04-13,9807.394
2009-04-14,9807.394
2009-04-15,9972.0146
2009-04-16,9972.0146
2009-04-17,9972.0146
2009-04-20,9972.0146
2009-04-21,9972.0146
2009-04-22,9972.0146
2009-04-23,9972.0146
2009-04-24,9972.0146
2009-04-27,9972.0146
2009-04-28,9972.0146
2009-04-29,9972.0146
2009-04-30,9972.0146
2009-05-01,9972.0146
2009-05-04,9972.0146
2009-05-05,9972.0146
2009-05-06,9972.0146
2009-05-07,9972.0146
2009-05-08,9972.0146
2009-05-11,9972.0146
2009-05-12,9972.0146
2009-05-13,9854.8577
2009-05-14,9938.8635
2009-05-15,9858.1748
2009-05-18,10136.7021
2009-05-19,10136.7021
2009-05-20,10136.7021
2009-05-21,10136.7021
2009-05-22,10136.7021
2009-05-26,10136.7021
2009-05-27,10136.7021
2009-05-28,10136.7021
2009-05-29,10136.7021
2009-06-01,10136.7021
2009-06-02,10136.7021
2009-06-03,10136.7021
2009-06-04,10136.7021
2009-06-05,10136.7021
2009-06-08,10136.7021
2009-06-09,10136.7021
2009-06-10,10136.7021
2009-06-11,10136.7021
2009-06-12,10136.7021
2009-06-15,10136.7021
2009-06-16,10136.7021
2009-06-17,10131.1759
2009-06-18,10205.226
2009-06-19,10205.226
2009-06-22,10205.226
2009-06-23,10205.226
2009-06-24,10205.226
2009-06-25,10205.226
2009-06-26,10205.226
2009-06-29,10205.226
2009-06-30,10205.226
2009-07-01,10205.226
2009-07-02,10205.226
2009-07-06,10303.5074
2009-07-07,10303.5074
2009-07-08,10235.1582
2009-07-09,10254.8481
2009-07-10,10230.5243
2009-07-13,10478.4346
2009-07-14,10478.4346
2009-07-15,10478.4346
2009-07-16,10478.4346
2009-07-17,10478.4346
2009-07-20,10478.4346
2009-07-21,10478.4346
2009-07-22,10478.4346
2009-07-23,10478.4346
2009-07-24,10478.4346
2009-07-27,10478.4346
2009-07-28,10478.4346
2009-07-29,10478.4346
2009-07-30,10478.4346
2009-07-31,10478.4346
2009-08-03,10478.4346
2009-08-04,10478.4346
2009-08-05,10478.4346
2009-08-06,10478.4346
2009-08-07,10478.4346
2009-08-10,10478.4346
2009-08-11,10478.4346
2009-08-12,10608.4954
2009-08-13,10608.4954
2009-08-14,10608.4954
2009-08-17,10608.4954
2009-08-18,10608.4954
2009-08-19,10608.4954
2009-08-20,10608.4954
2009-08-21,10608.4954
2009-08-24,10608.4954
2009-08-25,10608.4954
2009-08-26,10608.4954
2009-08-27,10608.4954
2009-08-28,10608.4954
2009-08-31,10608.4954
2009-09-01,10608.4954
2009-09-02,10612.7223
2009-09-03,10639.1399
2009-09-04,10639.1399
2009-09-08,10639.1399
2009-09-09,10639.1399
2009-09-10,10639.1399
2009-09-11,10639.1399
2009-09-14,10639.1399
2009-09-15,10639.1399
2009-09-16,10639.1399
2009-09-17,10639.1399
2009-09-18,10639.1399
2009-09-21,10639.1399
2009-09-22,10639.1399
2009-09-23,10639.1399
2009-09-24,10639.1399
2009-09-25,10639.1399
2009-09-28,10788.2788
2009-09-29,10788.2788
2009-09-30,10788.2788
2009-10-01,10788.2788
2009-10-02,10788.2788
2009-10-05,10905.4318
2009-10-06,10905.4318
2009-10-07,10905.4318
2009-10-08,10905.4318
2009-10-09,10905.4318
2009-10-12,10905.4318
2009-10-13,10905.4318
2009-10-14,10905.4318
2009-10-15,10905.4318
2009-10-16,10905.4318
2009-10-19,10905.4318
2009-10-20,10905.4318
2009-10-21,10905.4318
2009-10-22,11020.1939
2009-10-23,11020.1939
2009-10-26,10889.3169
2009-10-27,10839.599
2009-10-28,10635.6746
2009-10-29,10862.9377
2009-10-30,10549.4381
2009-11-02,10626.5452
2009-11-03,10660.022
2009-11-04,10687.419
2009-11-05,10883.223
2009-11-06,10911.6314
2009-11-09,11159.1811
2009-11-10,11159.1811
2009-11-11,11159.1811
2009-11-12,11159.1811
2009-11-13,11159.1811
2009-11-16,11159.1811
2009-11-17,11159.1811
2009-11-18,11159.1811
2009-11-19,11159.1811
2009-11-20,11159.1811
2009-11-23,11169.2479
2009-11-24,11169.2479
2009-11-25,11169.2479
2009-11-27,11169.2479
2009-11-30,11215.9172
2009-12-01,11215.9172
2009-12-02,11215.9172
2009-12-03,11215.9172
2009-12-04,11215.9172
2009-12-07,11215.9172
2009-12-08,11215.9172
2009-12-09,11260.9035
2009-12-10,11254.8162
2009-12-11,11302.501
2009-12-14,11302.501
2009-12-15,11302.501
2009-12-16,11302.501
2009-12-17,11302.501
2009-12-18,11302.501
2009-12-21,11360.6417
2009-12-22,11360.6417
2009-12-23,11360.6417
2009-12-24,11360.6417
2009-12-28,11360.6417
2009-12-29,11360.6417
2009-12-30,11360.6417
2009-12-31,11360.6417
2010-01-04,11457.0447
2010-01-05,11457.0447
2010-01-06,11457.0447
2010-01-07,11457.0447
2010-01-08,11457.0447
2010-01-11,11457.0447
2010-01-12,11457.0447
2010-01-13,11524.326
2010-01-14,11524.326
2010-01-15,11524.326
2010-01-19,11670.0691
2010-01-20,11670.0691
2010-01-21,11670.0691
2010-01-22,11670.0691
2010-01-25,11623.7969
2010-01-26,11575.4195
2010-01-27,11630.1077
2010-01-28,11497.5985
2010-01-29,11373.5069
2010-02-01,11549.1294
2010-02-02,11687.9468
2010-02-03,11687.9468
2010-02-04,11687.9468
2010-02-05,11687.9468
2010-02-08,11595.1968
2010-02-09,11740.3273
2010-02-10,11740.3273
2010-02-11,11740.3273
2010-02-12,11740.3273
2010-02-16,11740.3273
2010-02-17,11740.3273
2010-02-18,11740.3273
2010-02-19,11740.3273
2010-02-22,11740.3273
2010-02-23,11740.3273
2010-02-24,11812.3765
2010-02-25,11966.1532
2010-02-26,11966.1532
2010-03-01,12040.3531
2010-03-02,12040.3531
2010-03-03,12040.3531
2010-03-04,12040.3531
2010-03-05,12040.3531
2010-03-08,12040.3531
2010-03-09,12040.3531
2010-03-10,12040.3531
2010-03-11,12040.3531
2010-03-12,12040.3531
2010-03-15,12040.3531
2010-03-16,12040.3531
2010-03-17,12040.3531
2010-03-18,12040.3531
2010-03-19,12040.3531
2010-03-22,12040.3531
2010-03-23,12040.3531
2010-03-24,12040.3531
2010-03-25,12040.3531
2010-03-26,12040.3531
2010-03-29,12040.3531
2010-03-30,12040.3531
2010-03-31,12040.3531
2010-04-01,12040.3531
2010-04-05,12040.3531
2010-04-06,12040.3531
2010-04-07,12040.3531
2010-04-08,12040.3531
2010-04-09,12040.3531
2010-04-12,12040.3531
2010-04-13,12040.3531
2010-04-14,12040.3531
2010-04-15,12040.3531
2010-04-16,12040.3531
2010-04-19,12121.0198
2010-04-20,12121.0198
2010-04-21,12121.0198
2010-04-22,12121.0198
2010-04-23,12121.0198
2010-04-26,12121.0198
2010-04-27,12121.0198
2010-04-28,12154.5568
2010-04-29,12231.1902
2010-04-30,12231.1902
2010-05-03,12330.5388
2010-05-04,12330.5388
2010-05-05,12357.994
2010-05-06,12007.4117
2010-05-07,11830.0123
2010-05-10,12347.4342
2010-05-11,12312.5922
2010-05-12,12483.6568
2010-05-13,12483.6568
2010-05-14,12483.6568
2010-05-17,12456.4635
2010-05-18,12287.8686
2010-05-19,12218.2507
2010-05-20,11759.2335
2010-05-21,11759.2335
2010-05-24,11671.7705
2010-05-25,11683.6488
2010-05-26,11613.4605
2010-05-27,12001.1081
2010-05-28,12001.1081
2010-06-01,12001.1081
2010-06-02,12249.4202
2010-06-03,12249.4202
2010-06-04,12249.4202
2010-06-07,12055.2724
2010-06-08,12183.5706
2010-06-09,12118.8545
2010-06-10,12470.8175
2010-06-11,12470.8175
2010-06-14,12470.8175
2010-06-15,12470.8175
2010-06-16,12470.8175
2010-06-17,12470.8175
2010-06-18,12470.8175
2010-06-21,12470.8175
2010-06-22,12470.8175
2010-06-23,12424.3731
2010-06-24,12219.335
2010-06-25,12270.3173
2010-06-28,12231.7983
2010-06-29,11855.7113
2010-06-30,11743.5626
2010-07-01,11691.4599
2010-07-02,11628.0229
2010-07-06,11703.919
2010-07-07,12070.945
2010-07-08,12189.8856
2010-07-09,12280.5086
2010-07-12,12280.5086
2010-07-13,12280.5086
2010-07-14,12280.5086
2010-07-15,12280.5086
2010-07-16,12280.5086
2010-07-19,12307.8871
2010-07-20,12307.8871
2010-07-21,12307.8871
2010-07-22,12307.8871
2010-07-23,12307.8871
2010-07-26,12307.8871
2010-07-27,12307.8871
2010-07-28,12307.8871
2010-07-29,12307.8871
2010-07-30,12307.8871
2010-08-02,12392.0407
2010-08-03,12392.0407
2010-08-04,12392.0407
2010-08-05,12392.0407
2010-08-06,12392.0407
2010-08-09,12392.0407
2010-08-10,12392.0407
2010-08-11,12392.0407
2010-08-12,12504.6179
2010-08-13,12504.6179
2010-08-16,12584.4319
2010-08-17,12584.4319
2010-08-18,12584.4319
2010-08-19,12584.4319
2010-08-20,12584.4319
2010-08-23,12584.4319
2010-08-24,12584.4319
2010-08-25,12702.8964
2010-08-26,12559.0717
2010-08-27,12752.8164
2010-08-30,12601.8599
2010-08-31,12601.8599
2010-09-01,12976.273
2010-09-02,12976.273
2010-09-03,12976.273
2010-09-07,12976.273
2010-09-08,12976.273
2010-09-09,12976.273
2010-09-10,12976.273
2010-09-13,12976.273
2010-09-14,12976.273
2010-09-15,12976.273
2010-09-16,12976.273
2010-09-17,12976.273
2010-09-20,12976.273
2010-09-21,12976.273
2010-09-22,12976.273
2010-09-23,12976.273
2010-09-24,12976.273
2010-09-27,12976.273
2010-09-28,12976.273
2010-09-29,12976.273
2010-09-30,12976.273
2010-10-01,12976.273
2010-10-04,12976.273
2010-10-05,12976.273
2010-10-06,12976.273
2010-10-07,12976.273
2010-10-08,12976.273
2010-10-11,12976.273
2010-10-12,12976.273
2010-10-13,12976.273
2010-10-14,12976.273
2010-10-15,12976.273
2010-10-18,12976.273
2010-10-19,12976.273
2010-10-20,13079.2032
2010-10-21,13079.2032
2010-10-22,13079.2032
2010-10-25,13079.2032
2010-10-26,13079.2032
2010-10-27,13079.2032
2010-10-28,13007.2147
2010-10-29,13017.0298
2010-11-01,13021.3954
2010-11-02,13123.9217
2010-11-03,13123.9217
2010-11-04,13123.9217
2010-11-05,13123.9217
2010-11-08,13123.9217
2010-11-09,13123.9217
2010-11-10,13179.8059
2010-11-11,13179.8059
2010-11-12,13179.8059
2010-11-15,13119.8154
2010-11-16,12915.8467
2010-11-17,12922.3924
2010-11-18,13112.1804
2010-11-19,13148.1755
2010-11-22,13137.2601
2010-11-23,12947.4776
2010-11-24,13138.3563
2010-11-26,12985.6569
2010-11-29,13024.9201
2010-11-30,12951.8405
2010-12-01,13226.706
2010-12-02,13226.706
2010-12-03,13226.706
2010-12-06,13226.706
2010-12-07,13226.706
2010-12-08,13226.706
2010-12-09,13226.706
2010-12-10,13226.706
2010-12-13,13226.706
2010-12-14,13226.706
2010-12-15,13226.706
2010-12-16,13294.4599
2010-12-17,13294.4599
2010-12-20,13294.4599
2010-12-21,13294.4599
2010-12-22,13294.4599
2010-12-23,13294.4599
2010-12-27,13294.4599
2010-12-28,13294.4599
2010-12-29,13294.4599
2010-12-30,13294.4599
2010-12-31,13294.4599
2011-01-03,13294.4599
2011-01-04,13294.4599
2011-01-05,13294.4599
2011-01-06,13294.4599
2011-01-07,13294.4599
2011-01-10,13294.4599
2011-01-11,13294.4599
2011-01-12,13294.4599
2011-01-13,13294.4599
2011-01-14,13294.4599
2011-01-18,13294.4599
2011-01-19,13294.4599
2011-01-20,13306.8436
2011-01-21,13306.8436
2011-01-24,13390.4355
2011-01-25,13390.4355
2011-01-26,13390.4355
2011-01-27,13390.4355
2011-01-28,13390.4355
2011-01-31,13453.8756
2011-02-01,13453.8756
2011-02-02,13453.8756
2011-02-03,13453.8756
2011-02-04,13453.8756
2011-02-07,13453.8756
2011-02-08,13453.8756
2011-02-09,13453.8756
2011-02-10,13453.8756
2011-02-11,13453.8756
2011-02-14,13453.8756
2011-02-15,13453.8756
2011-02-16,13453.8756
2011-02-17,13453.8756
2011-02-18,13453.8756
2011-02-22,13453.8756
2011-02-23,13453.8756
2011-02-24,13458.9941
2011-02-25,13458.9941
2011-02-28,13458.9941
2011-03-01,13458.9941
2011-03-02,13506.0951
2011-03-03,13614.7919
2011-03-04,13614.7919
2011-03-07,13614.7919
2011-03-08,13614.7919
2011-03-09,13614.7919
2011-03-10,13614.7919
2011-03-11,13614.7919
2011-03-14,13614.7919
2011-03-15,13614.7919
2011-03-16,13406.7294
2011-03-17,13583.1091
2011-03-18,13632.2197
2011-03-21,13673.2731
2011-03-22,13673.2731
2011-03-23,13673.2731
2011-03-24,13673.2731
2011-03-25,13673.2731
2011-03-28,13673.2731
2011-03-29,13673.2731
2011-03-30,13673.2731
2011-03-31,13673.2731
2011-04-01,13673.2731
2011-04-04,13673.2731
2011-04-05,13673.2731
2011-04-06,13673.2731
2011-04-07,13673.2731
2011-04-08,13673.2731
2011-04-11,13618.1799
2011-04-12,13517.1695
2011-04-13,13516.1527
2011-04-14,13526.3574
2011-04-15,13575.3248
2011-04-18,13424.3252
2011-04-19,13500.8462
2011-04-20,13683.4731
2011-04-21,13683.4731
2011-04-25,13683.4731
2011-04-26,13683.4731
2011-04-27,13683.4731
2011-04-28,13683.4731
2011-04-29,13683.4731
2011-05-02,13683.4731
2011-05-03,13683.4731
2011-05-04,13599.1315
2011-05-05,13476.6319
2011-05-06,13535.8704
2011-05-09,13588.0843
2011-05-10,13703.5531
2011-05-11,13703.5531
2011-05-12,13703.5531
2011-05-13,13703.5531
2011-05-16,13703.5531
2011-05-17,13703.5531
2011-05-18,13703.5531
2011-05-19,13703.5531
2011-05-20,13703.5531
2011-05-23,13703.5531
2011-05-24,13703.5531
2011-05-25,13703.5531
2011-05-26,13703.5531
2011-05-27,13703.5531
2011-05-31,13703.5531
2011-06-01,13703.5531
2011-06-02,13679.7136
2011-06-03,13543.9389
2011-06-06,13400.9078
2011-06-07,13392.6147
2011-06-08,13336.6467
2011-06-09,13438.2186
2011-06-10,13251.6547
2011-06-13,13232.1159
2011-06-14,13398.7145
2011-06-15,13398.7145
2011-06-16,13423.9781
2011-06-17,13423.9781
2011-06-20,13423.9781
2011-06-21,13423.9781
2011-06-22,13423.9781
2011-06-23,13423.9781
2011-06-24,13423.9781
2011-06-27,13423.9781
2011-06-28,13423.9781
2011-06-29,13423.9781
2011-06-30,13423.9781
2011-07-01,13423.9781
2011-07-05,13423.9781
2011-07-06,13423.9781
2011-07-07,13423.9781
2011-07-08,13423.9781
2011-07-11,13423.9781
2011-07-12,13423.9781
2011-07-13,13398.752
2011-07-14,13306.9226
2011-07-15,13383.6153
2011-07-18,13274.6379
2011-07-19,13488.5553
2011-07-20,13488.5553
2011-07-21,13488.5553
2011-07-22,13488.5553
2011-07-25,13488.5553
2011-07-26,13488.5553
2011-07-27,13488.5553
2011-07-28,13449.5921
2011-07-29,13358.3391
2011-08-01,13301.9453
2011-08-02,12964.6181
2011-08-03,13016.9094
2011-08-04,12583.606
2011-08-05,12564.8617
2011-08-08,11750.3337
2011-08-09,11750.3337
2011-08-10,11750.3337
2011-08-11,11750.3337
2011-08-12,11750.3337
2011-08-15,11750.3337
2011-08-16,11750.3337
2011-08-17,11750.3337
2011-08-18,11750.3337
2011-08-19,11750.3337
2011-08-22,11502.1412
2011-08-23,11879.5174
2011-08-24,11879.5174
2011-08-25,11879.5174
2011-08-26,11879.5174
2011-08-29,11879.5174
2011-08-30,11879.5174
2011-08-31,11879.5174
2011-09-01,11879.5174
2011-09-02,11879.5174
2011-09-06,12148.2164
2011-09-07,12148.2164
2011-09-08,12148.2164
2011-09-09,12148.2164
2011-09-12,12148.2164
2011-09-13,12148.2164
2011-09-14,12148.2164
2011-09-15,12148.2164
2011-09-16,12148.2164
2011-09-19,12148.2164
2011-09-20,12148.2164
2011-09-21,12148.2164
2011-09-22,12106.427
2011-09-23,12179.2879
2011-09-26,12351.2795
2011-09-27,12351.2795
2011-09-28,12351.2795
2011-09-29,12351.2795
2011-09-30,12351.2795
2011-10-03,12351.2795
2011-10-04,12351.2795
2011-10-05,12351.2795
2011-10-06,12351.2795
2011-10-07,12351.2795
2011-10-10,12351.2795
2011-10-11,12351.2795
2011-10-12,12351.2795
2011-10-13,12351.2795
2011-10-14,12351.2795
2011-10-17,12351.2795
2011-10-18,12351.2795
2011-10-19,12351.2795
2011-10-20,12351.2795
2011-10-21,12351.2795
2011-10-24,12351.2795
2011-10-25,12351.2795
2011-10-26,12346.3309
2011-10-27,12774.8802
2011-10-28,12774.8802
2011-10-31,12774.8802
2011-11-01,12774.8802
2011-11-02,12791.3702
2011-11-03,12890.7682
2011-11-04,12890.7682
2011-11-07,12890.7682
2011-11-08,12890.7682
2011-11-09,12890.7682
2011-11-10,12842.3289
2011-11-11,13083.4967
2011-11-14,13083.4967
2011-11-15,13083.4967
2011-11-16,13083.4967
2011-11-17,12899.8982
2011-11-18,12886.1829
2011-11-21,12641.3848
2011-11-22,12591.792
2011-11-23,12314.2808
2011-11-25,12291.0672
2011-11-28,12646.6609
2011-11-29,12682.5345
2011-11-30,13203.7835
2011-12-01,13203.7835
2011-12-02,13203.7835
2011-12-05,13203.7835
2011-12-06,13203.7835
2011-12-07,13203.7835
2011-12-08,13203.7835
2011-12-09,13203.7835
2011-12-12,13203.7835
2011-12-13,13203.7835
2011-12-14,13115.9187
2011-12-15,13163.0669
2011-12-16,13182.4772
2011-12-19,13042.2967
2011-12-20,13434.8002
2011-12-21,13434.8002
2011-12-22,13434.8002
2011-12-23,13434.8002
2011-12-27,13434.8002
2011-12-28,13434.8002
2011-12-29,13528.9678
2011-12-30,13528.9678
2012-01-03,13501.5736
2012-01-04,13522.6411
2012-01-05,13558.4645
2012-01-06,13558.4645
2012-01-09,13558.4645
2012-01-10,13558.4645
2012-01-11,13558.4645
2012-01-12,13558.4645
2012-01-13,13558.4645
2012-01-17,13558.4645
2012-01-18,13558.4645
2012-01-19,13558.4645
2012-01-20,13558.4645
2012-01-23,13558.4645
2012-01-24,13558.4645
2012-01-25,13558.4645
2012-01-26,13558.4645
2012-01-27,13558.4645
2012-01-30,13558.4645
2012-01-31,13558.4645
2012-02-01,13558.4645
2012-02-02,13558.4645
2012-02-03,13558.4645
2012-02-06,13558.4645
2012-02-07,13558.4645
2012-02-08,13558.4645
2012-02-09,13558.4645
2012-02-10,13558.4645
2012-02-13,13558.4645
2012-02-14,13558.4645
2012-02-15,13558.4645
2012-02-16,13707.0903
2012-02-17,13707.0903
2012-02-21,13707.0903
2012-02-22,13707.0903
2012-02-23,13774.3731
2012-02-24,13774.3731
2012-02-27,13774.3731
2012-02-28,13774.3731
2012-02-29,13774.3731
2012-03-01,13774.3731
2012-03-02,13774.3731
2012-03-05,13774.3731
2012-03-06,13774.3731
2012-03-07,13838.1585
2012-03-08,13890.8057
2012-03-09,13890.8057
2012-03-12,13890.8057
2012-03-13,13890.8057
2012-03-14,13890.8057
2012-03-15,13890.8057
2012-03-16,13890.8057
2012-03-19,13890.8057
2012-03-20,13890.8057
2012-03-21,13890.8057
2012-03-22,13890.8057
2012-03-23,13890.8057
2012-03-26,13985.2548
2012-03-27,13985.2548
2012-03-28,13985.2548
2012-03-29,14044.2765
2012-03-30,14044.2765
2012-04-02,14044.2765
2012-04-03,14044.2765
2012-04-04,14044.2765
2012-04-05,14044.2765
2012-04-09,14063.5977
2012-04-10,14063.5977
2012-04-11,14034.1085
2012-04-12,14216.1387
2012-04-13,14216.1387
2012-04-16,14135.1501
2012-04-17,14343.2581
2012-04-18,14343.2581
2012-04-19,14343.2581
2012-04-20,14343.2581
2012-04-23,14343.2581
2012-04-24,14343.2581
2012-04-25,14343.2581
2012-04-26,14343.2581
2012-04-27,14343.2581
2012-04-30,14343.2581
2012-05-01,14343.2581
2012-05-02,14343.2581
2012-05-03,14343.2581
2012-05-04,14343.2581
2012-05-07,14405.2086
2012-05-08,14405.2086
2012-05-09,14405.2086
2012-05-10,14335.9114
2012-05-11,14292.8622
2012-05-14,14135.3682
2012-05-15,14054.5175
2012-05-16,14000.9692
2012-05-17,13794.1243
2012-05-18,13794.1243
2012-05-21,13985.666
2012-05-22,13985.666
2012-05-23,13985.666
2012-05-24,13985.666
2012-05-25,13985.666
2012-05-29,13985.666
2012-05-30,13985.666
2012-05-31,13985.666
2012-06-01,13985.666
2012-06-04,13954.2588
2012-06-05,14059.3116
2012-06-06,14059.3116
2012-06-07,14059.3116
2012-06-08,14059.3116
2012-06-11,14059.3116
2012-06-12,14059.3116
2012-06-13,14059.3116
2012-06-14,14059.3116
2012-06-15,14059.3116
2012-06-18,14059.3116
2012-06-19,14059.3116
2012-06-20,14059.3116
2012-06-21,14059.3116
2012-06-22,14059.3116
2012-06-25,14059.3116
2012-06-26,14059.3116
2012-06-27,14059.3116
2012-06-28,14059.3116
2012-06-29,14059.3116
2012-07-02,14059.3116
2012-07-03,14059.3116
2012-07-05,14059.3116
2012-07-06,14059.3116
2012-07-09,14053.1298
2012-07-10,13931.5316
2012-07-11,13933.5925
2012-07-12,13866.609
2012-07-13,14097.4362
2012-07-16,14097.4362
2012-07-17,14097.4362
2012-07-18,14097.4362
2012-07-19,14097.4362
2012-07-20,14097.4362
2012-07-23,14097.4362
2012-07-24,14097.4362
2012-07-25,14097.4362
2012-07-26,14097.4362
2012-07-27,14097.4362
2012-07-30,14097.4362
2012-07-31,14097.4362
2012-08-01,13984.8975
2012-08-02,13888.5797
2012-08-03,14163.3408
2012-08-06,14163.3408
2012-08-07,14163.3408
2012-08-08,14163.3408
2012-08-09,14163.3408
2012-08-10,14163.3408
2012-08-13,14163.3408
2012-08-14,14163.3408
2012-08-15,14163.3408
2012-08-16,14163.3408
2012-08-17,14163.3408
2012-08-20,14163.3408
2012-08-21,14163.3408
2012-08-22,14163.3408
2012-08-23,14163.3408
2012-08-24,14163.3408
2012-08-27,14128.4363
2012-08-28,14114.4731
2012-08-29,14125.4459
2012-08-30,14023.7279
2012-08-31,14090.5427
2012-09-04,14077.5791
2012-09-05,14065.6103
2012-09-06,14350.8227
2012-09-07,14350.8227
2012-09-10,14350.8227
2012-09-11,14350.8227
2012-09-12,14350.8227
2012-09-13,14350.8227
2012-09-14,14350.8227
2012-09-17,14350.8227
2012-09-18,14350.8227
2012-09-19,14350.8227
2012-09-20,14350.8227
2012-09-21,14350.8227
2012-09-24,14350.8227
2012-09-25,14350.8227
2012-09-26,14273.2723
2012-09-27,14407.4936
2012-09-28,14407.4936
2012-10-01,14390.593
2012-10-02,14405.5037
2012-10-03,14464.16
2012-10-04,14464.16
2012-10-05,14464.16
2012-10-08,14464.16
2012-10-09,14464.16
2012-10-10,14373.9301
2012-10-11,14381.9473
2012-10-12,14334.8233
2012-10-15,14454.1321
2012-10-16,14600.5045
2012-10-17,14600.5045
2012-10-18,14600.5045
2012-10-19,14600.5045
2012-10-22,14600.5045
2012-10-23,14600.5045
2012-10-24,14506.9913
2012-10-25,14549.12
2012-10-26,14540.9024
2012-10-31,14540.9024
2012-11-01,14692.9944
2012-11-02,14692.9944
2012-11-05,14744.7935
2012-11-06,14744.7935
2012-11-07,14744.7935
2012-11-08,14570.0454
2012-11-09,14582.6794
2012-11-12,14594.2563
2012-11-13,14543.7265
2012-11-14,14347.9237
2012-11-15,14323.7191
2012-11-16,14394.2401
2012-11-19,14684.7923
2012-11-20,14691.1074
2012-11-21,14718.4708
2012-11-23,14918.487
2012-11-26,14918.487
2012-11-27,14918.487
2012-11-28,14918.487
2012-11-29,14918.487
2012-11-30,14918.487
2012-12-03,14918.487
2012-12-04,14918.487
