Date,Equity
2009-11-13,22980.4976
2009-11-16,22980.4976
2009-11-17,22980.4976
2009-11-18,22980.4976
2009-11-19,22980.4976
2009-11-20,22980.4976
2009-11-23,22980.4976
2009-11-24,22980.4976
2009-11-25,22980.4976
2009-11-27,22980.4976
2009-11-30,22980.4976
2009-12-01,22980.4976
2009-12-02,22980.4976
2009-12-03,22980.4976
2009-12-04,22980.4976
2009-12-07,22980.4976
2009-12-08,22980.4976
2009-12-09,23072.5464
2009-12-10,23060.0415
2009-12-11,23157.9988
2009-12-14,23157.9988
2009-12-15,23157.9988
2009-12-16,23157.9988
2009-12-17,23157.9988
2009-12-18,23157.9988
2009-12-21,23157.9988
2009-12-22,23157.9988
2009-12-23,23157.9988
2009-12-24,23157.9988
2009-12-28,23157.9988
2009-12-29,23157.9988
2009-12-30,23157.9988
2009-12-31,23157.9988
2010-01-04,23157.9988
2010-01-05,23157.9988
2010-01-06,23157.9988
2010-01-07,23157.9988
2010-01-08,23157.9988
2010-01-11,23157.9988
2010-01-12,23157.9988
2010-01-13,23157.9988
2010-01-14,23157.9988
2010-01-15,23157.9988
2010-01-19,23450.6236
2010-01-20,23450.6236
2010-01-21,22994.2275
2010-01-22,22482.3317
2010-01-25,22392.9185
2010-01-26,22299.4373
2010-01-27,22405.1132
2010-01-28,22149.0615
2010-01-29,21909.2754
2010-02-01,22248.6361
2010-02-02,22516.8773
2010-02-03,22516.8773
2010-02-04,22516.8773
2010-02-05,22516.8773
2010-02-08,22516.8773
2010-02-09,22535.7357
2010-02-10,22535.7357
2010-02-11,22535.7357
2010-02-12,22535.7357
2010-02-16,22535.7357
2010-02-17,22535.7357
2010-02-18,22535.7357
2010-02-19,22535.7357
2010-02-22,22535.7357
2010-02-23,22535.7357
2010-02-24,22674.4573
2010-02-25,22674.4573
2010-02-26,22674.4573
2010-03-01,22674.4573
2010-03-02,22674.4573
2010-03-03,22674.4573
2010-03-04,22674.4573
2010-03-05,22674.4573
2010-03-08,22674.4573
2010-03-09,22674.4573
2010-03-10,22674.4573
2010-03-11,22674.4573
2010-03-12,22674.4573
2010-03-15,22674.4573
2010-03-16,22674.4573
2010-03-17,22674.4573
2010-03-18,22674.4573
2010-03-19,22674.4573
2010-03-22,22925.4767
2010-03-23,22925.4767
2010-03-24,22925.4767
2010-03-25,22925.4767
2010-03-26,22925.4767
2010-03-29,22925.4767
2010-03-30,22925.4767
2010-03-31,22925.4767
2010-04-01,22925.4767
2010-04-05,22925.4767
2010-04-06,22925.4767
2010-04-07,22925.4767
2010-04-08,22925.4767
2010-04-09,22925.4767
2010-04-12,22925.4767
2010-04-13,22925.4767
2010-04-14,22925.4767
2010-04-15,22925.4767
2010-04-16,22925.4767
2010-04-19,23079.188
2010-04-20,23140.4185
2010-04-21,23085.1586
2010-04-22,23153.7554
2010-04-23,23153.7554
2010-04-26,23153.7554
2010-04-27,23153.7554
2010-04-28,23217.6853
2010-04-29,23217.6853
2010-04-30,23217.6853
2010-05-03,23405.6005
2010-05-04,23405.6005
2010-05-05,23457.621
2010-05-06,22788.0878
2010-05-07,22449.295
2010-05-10,23437.4541
2010-05-11,23370.9137
2010-05-12,23697.6085
2010-05-13,23697.6085
2010-05-14,23697.6085
2010-05-17,23645.8024
2010-05-18,23324.6106
2010-05-19,23191.9808
2010-05-20,22317.5029
2010-05-21,22317.5029
2010-05-24,22317.5029
2010-05-25,22317.5029
2010-05-26,22317.5029
2010-05-27,22637.8592
2010-05-28,22637.8592
2010-06-01,22637.8592
2010-06-02,23107.687
2010-06-03,23107.687
2010-06-04,23107.687
2010-06-07,22739.7566
2010-06-08,22982.8951
2010-06-09,22860.2513
2010-06-10,23527.2582
2010-06-11,23527.2582
2010-06-14,23527.2582
2010-06-15,23527.2582
2010-06-16,23527.2582
2010-06-17,23527.2582
2010-06-18,23527.2582
2010-06-21,23527.2582
2010-06-22,23527.2582
2010-06-23,23439.6024
2010-06-24,23052.6292
2010-06-25,23148.8492
2010-06-28,23076.1516
2010-06-29,22366.3536
2010-06-30,22154.6925
2010-07-01,22056.358
2010-07-02,21936.6316
2010-07-06,22079.8723
2010-07-07,22772.5692
2010-07-08,22997.0487
2010-07-09,23168.0836
2010-07-12,23168.0836
2010-07-13,23168.0836
2010-07-14,23168.0836
2010-07-15,23168.0836
2010-07-16,23168.0836
2010-07-19,23219.9687
2010-07-20,23790.4647
2010-07-21,23790.4647
2010-07-22,24036.1689
2010-07-23,24036.1689
2010-07-26,24036.1689
2010-07-27,24036.1689
2010-07-28,24036.1689
2010-07-29,24036.1689
2010-07-30,24036.1689
2010-08-02,24036.1689
2010-08-03,24036.1689
2010-08-04,24036.1689
2010-08-05,24036.1689
2010-08-06,24036.1689
2010-08-09,24036.1689
2010-08-10,24036.1689
2010-08-11,24036.1689
2010-08-12,24254.2871
2010-08-13,24254.2871
2010-08-16,24254.2871
2010-08-17,24254.2871
2010-08-18,24254.2871
2010-08-19,24254.2871
2010-08-20,24254.2871
2010-08-23,24254.2871
2010-08-24,24158.4626
2010-08-25,24252.016
2010-08-26,24090.0285
2010-08-27,24461.9143
2010-08-30,24461.9143
2010-08-31,24461.9143
2010-09-01,24461.9143
2010-09-02,24461.9143
2010-09-03,24461.9143
2010-09-07,24461.9143
2010-09-08,24461.9143
2010-09-09,24461.9143
2010-09-10,24461.9143
2010-09-13,24461.9143
2010-09-14,24461.9143
2010-09-15,24461.9143
2010-09-16,24461.9143
2010-09-17,24461.9143
2010-09-20,24461.9143
2010-09-21,24461.9143
2010-09-22,24461.9143
2010-09-23,24461.9143
2010-09-24,24461.9143
2010-09-27,24461.9143
2010-09-28,24461.9143
2010-09-29,24461.9143
2010-09-30,24461.9143
2010-10-01,24461.9143
2010-10-04,24461.9143
2010-10-05,24461.9143
2010-10-06,24461.9143
2010-10-07,24461.9143
2010-10-08,24461.9143
2010-10-11,24461.9143
2010-10-12,24461.9143
2010-10-13,24461.9143
2010-10-14,24461.9143
2010-10-15,24461.9143
2010-10-18,24461.9143
2010-10-19,24461.9143
2010-10-20,24461.9143
2010-10-21,24461.9143
2010-10-22,24461.9143
2010-10-25,24461.9143
2010-10-26,24461.9143
2010-10-27,24461.9143
2010-10-28,24461.9143
2010-10-29,24461.9143
2010-11-01,24461.9143
2010-11-02,24461.9143
2010-11-03,24461.9143
2010-11-04,24461.9143
2010-11-05,24461.9143
2010-11-08,24461.9143
2010-11-09,24461.9143
2010-11-10,24461.9143
2010-11-11,24461.9143
2010-11-12,24461.9143
2010-11-15,24350.7555
2010-11-16,23972.8134
2010-11-17,23984.9422
2010-11-18,24336.6082
2010-11-19,24403.305
2010-11-22,24383.0795
2010-11-23,24031.4236
2010-11-24,24385.1106
2010-11-26,24102.1676
2010-11-29,24174.92
2010-11-30,24039.5078
2010-12-01,24548.8174
2010-12-02,24548.8174
2010-12-03,24548.8174
2010-12-06,24548.8174
2010-12-07,24548.8174
2010-12-08,24548.8174
2010-12-09,24548.8174
2010-12-10,24548.8174
2010-12-13,24548.8174
2010-12-14,24548.8174
2010-12-15,24548.8174
2010-12-16,24548.8174
2010-12-17,24548.8174
2010-12-20,24548.8174
2010-12-21,24548.8174
2010-12-22,24548.8174
2010-12-23,24548.8174
2010-12-27,24548.8174
2010-12-28,24548.8174
2010-12-29,24548.8174
2010-12-30,24548.8174
2010-12-31,24548.8174
2011-01-03,24548.8174
2011-01-04,24548.8174
2011-01-05,24548.8174
2011-01-06,24548.8174
2011-01-07,24548.8174
2011-01-10,24548.8174
2011-01-11,24546.8986
2011-01-12,24767.565
2011-01-13,24767.565
2011-01-14,24767.565
2011-01-18,24767.565
2011-01-19,24767.565
2011-01-20,24767.565
2011-01-21,24767.565
2011-01-24,24767.565
2011-01-25,24767.565
2011-01-26,24767.565
2011-01-27,24767.565
2011-01-28,24767.565
2011-01-31,24885.1013
2011-02-01,25130.7111
2011-02-02,25130.7111
2011-02-03,25130.7111
2011-02-04,25130.7111
2011-02-07,25130.7111
2011-02-08,25130.7111
2011-02-09,25130.7111
2011-02-10,25130.7111
2011-02-11,25130.7111
2011-02-14,25130.7111
2011-02-15,25130.7111
2011-02-16,25130.7111
2011-02-17,25130.7111
2011-02-18,25130.7111
2011-02-22,25130.7111
2011-02-23,24991.8139
2011-02-24,24974.6897
2011-02-25,25241.0653
2011-02-28,25241.0653
2011-03-01,25241.0653
2011-03-02,25241.0653
2011-03-03,25241.0653
2011-03-04,25241.0653
2011-03-07,25241.0653
2011-03-08,25420.6771
2011-03-09,25420.6771
2011-03-10,25215.5724
2011-03-11,25389.7236
2011-03-14,25236.8556
2011-03-15,24948.558
2011-03-16,24488.034
2011-03-17,24811.1724
2011-03-18,24901.146
2011-03-21,25285.9332
2011-03-22,25198.4844
2011-03-23,25270.3884
2011-03-24,25511.3604
2011-03-25,25511.3604
2011-03-28,25511.3604
2011-03-29,25511.3604
2011-03-30,25511.3604
2011-03-31,25511.3604
2011-04-01,25511.3604
2011-04-04,25511.3604
2011-04-05,25511.3604
2011-04-06,25511.3604
2011-04-07,25511.3604
2011-04-08,25511.3604
2011-04-11,25511.3604
2011-04-12,25462.9789
2011-04-13,25461.0502
2011-04-14,25480.4068
2011-04-15,25573.2894
2011-04-18,25573.2894
2011-04-19,25573.2894
2011-04-20,25573.2894
2011-04-21,25573.2894
2011-04-25,25573.2894
2011-04-26,25573.2894
2011-04-27,25573.2894
2011-04-28,25573.2894
2011-04-29,25573.2894
2011-05-02,25573.2894
2011-05-03,25573.2894
2011-05-04,25573.2894
2011-05-05,25483.8545
2011-05-06,25596.1211
2011-05-09,25596.1211
2011-05-10,25596.1211
2011-05-11,25596.1211
2011-05-12,25596.1211
2011-05-13,25596.1211
2011-05-16,25596.1211
2011-05-17,25688.6248
2011-05-18,25904.4649
2011-05-19,25904.4649
2011-05-20,25904.4649
2011-05-23,25920.1413
2011-05-24,25824.5201
2011-05-25,25910.3763
2011-05-26,26029.4183
2011-05-27,26029.4183
2011-05-31,26029.4183
2011-06-01,26029.4183
2011-06-02,26029.4183
2011-06-03,26029.4183
2011-06-06,25819.4123
2011-06-07,25803.4092
2011-06-08,25695.4084
2011-06-09,25891.4104
2011-06-10,25531.4004
2011-06-13,25551.4
2011-06-14,25875.4146
2011-06-15,25415.4018
2011-06-16,25471.4091
2011-06-17,25547.3789
2011-06-20,25678.0246
2011-06-21,26029.7649
2011-06-22,26029.7649
2011-06-23,26029.7649
2011-06-24,26029.7649
2011-06-27,26029.7649
2011-06-28,26029.7649
2011-06-29,26029.7649
2011-06-30,26029.7649
2011-07-01,26029.7649
2011-07-05,26029.7649
2011-07-06,26029.7649
2011-07-07,26029.7649
2011-07-08,26029.7649
2011-07-11,25877.4317
2011-07-12,25766.1197
2011-07-13,25852.0541
2011-07-14,25674.3197
2011-07-15,25822.7573
2011-07-18,25611.8333
2011-07-19,26025.8669
2011-07-20,26010.2381
2011-07-21,26369.5901
2011-07-22,26369.5901
2011-07-25,26369.5901
2011-07-26,26369.5901
2011-07-27,26369.5901
2011-07-28,26292.9006
2011-07-29,26113.2916
2011-08-01,26002.2942
2011-08-02,25338.3486
2011-08-03,25440.8563
2011-08-04,24591.1754
2011-08-05,24554.4189
2011-08-08,22957.1804
2011-08-09,23642.5743
2011-08-10,23033.5341
2011-08-11,24067.0566
2011-08-12,24067.0566
2011-08-15,24067.0566
2011-08-16,24067.0566
2011-08-17,24067.0566
2011-08-18,24067.0566
2011-08-19,24067.0566
2011-08-22,23558.7583
2011-08-23,24331.6249
2011-08-24,24331.6249
2011-08-25,24331.6249
2011-08-26,24331.6249
2011-08-29,24331.6249
2011-08-30,24331.6249
2011-08-31,24331.6249
2011-09-01,24331.6249
2011-09-02,24331.6249
2011-09-06,24883.8329
2011-09-07,25203.8061
2011-09-08,25092.1032
2011-09-09,24434.5332
2011-09-12,24592.6061
2011-09-13,24818.1148
2011-09-14,25161.6602
2011-09-15,25595.8271
2011-09-16,25595.8271
2011-09-19,25595.8271
2011-09-20,25595.8271
2011-09-21,25595.8271
2011-09-22,25507.7823
2011-09-23,25661.2907
2011-09-26,25661.2907
2011-09-27,25661.2907
2011-09-28,25661.2907
2011-09-29,25661.2907
2011-09-30,25661.2907
2011-10-03,25079.1678
2011-10-04,25627.1836
2011-10-05,26100.1533
2011-10-06,26100.1533
2011-10-07,26100.1533
2011-10-10,26100.1533
2011-10-11,26100.1533
2011-10-12,26100.1533
2011-10-13,26100.1533
2011-10-14,26100.1533
2011-10-17,26100.1533
2011-10-18,26100.1533
2011-10-19,26100.1533
2011-10-20,26100.1533
2011-10-21,26100.1533
2011-10-24,26100.1533
2011-10-25,26100.1533
2011-10-26,26100.1533
2011-10-27,26100.1533
2011-10-28,26100.1533
2011-10-31,26100.1533
2011-11-01,26093.7487
2011-11-02,26518.5915
2011-11-03,26725.4036
2011-11-04,26725.4036
2011-11-07,26725.4036
2011-11-08,26725.4036
2011-11-09,26725.4036
2011-11-10,26625.0649
2011-11-11,27124.6267
2011-11-14,27124.6267
2011-11-15,27124.6267
2011-11-16,27124.6267
2011-11-17,27124.6267
2011-11-18,27124.6267
2011-11-21,27124.6267
2011-11-22,27077.0462
2011-11-23,26481.1499
2011-11-25,26431.3038
2011-11-28,27194.8654
2011-11-29,27194.8654
2011-11-30,27194.8654
2011-12-01,27194.8654
2011-12-02,27194.8654
2011-12-05,27194.8654
2011-12-06,27194.8654
2011-12-07,27194.8654
2011-12-08,27194.8654
2011-12-09,27194.8654
2011-12-12,27194.8654
2011-12-13,27194.8654
2011-12-14,27013.0992
2011-12-15,27110.6348
2011-12-16,27150.7888
2011-12-19,26860.7972
2011-12-20,27672.7701
2011-12-21,27672.7701
2011-12-22,27672.7701
2011-12-23,27672.7701
2011-12-27,27672.7701
2011-12-28,27672.7701
2011-12-29,27672.7701
2011-12-30,27672.7701
2012-01-03,27672.7701
2012-01-04,27672.7701
2012-01-05,27672.7701
2012-01-06,27672.7701
2012-01-09,27672.7701
2012-01-10,27672.7701
2012-01-11,27672.7701
2012-01-12,27672.7701
2012-01-13,27672.7701
2012-01-17,27672.7701
2012-01-18,27672.7701
2012-01-19,27672.7701
2012-01-20,27672.7701
2012-01-23,27672.7701
2012-01-24,27672.7701
2012-01-25,27672.7701
2012-01-26,27672.7701
2012-01-27,27672.7701
2012-01-30,27672.7701
2012-01-31,27672.7701
2012-02-01,27710.4063
2012-02-02,27710.4063
2012-02-03,27710.4063
2012-02-06,27710.4063
2012-02-07,27710.4063
2012-02-08,27710.4063
2012-02-09,27710.4063
2012-02-10,27710.4063
2012-02-13,27718.5698
2012-02-14,27718.5698
2012-02-15,27718.5698
2012-02-16,28023.1309
2012-02-17,28023.1309
2012-02-21,28023.1309
2012-02-22,28023.1309
2012-02-23,28023.1309
2012-02-24,28023.1309
2012-02-27,28023.1309
2012-02-28,28023.1309
2012-02-29,28023.1309
2012-03-01,28023.1309
2012-03-02,28023.1309
2012-03-05,28023.1309
2012-03-06,27899.1635
2012-03-07,28093.3923
2012-03-08,28199.9709
2012-03-09,28199.9709
2012-03-12,28199.9709
2012-03-13,28199.9709
2012-03-14,28199.9709
2012-03-15,28199.9709
2012-03-16,28199.9709
2012-03-19,28199.9709
2012-03-20,28199.9709
2012-03-21,28199.9709
2012-03-22,28199.9709
2012-03-23,28199.9709
2012-03-26,28199.9709
2012-03-27,28199.9709
2012-03-28,28199.9709
2012-03-29,28199.9709
2012-03-30,28199.9709
2012-04-02,28199.9709
2012-04-03,28199.9709
2012-04-04,28199.9709
2012-04-05,28199.9709
2012-04-09,28199.9709
2012-04-10,27781.3434
2012-04-11,28005.9652
2012-04-12,28371.5054
2012-04-13,28371.5054
2012-04-16,28371.5054
2012-04-17,28371.5054
2012-04-18,28371.5054
2012-04-19,28371.5054
2012-04-20,28371.5054
2012-04-23,28371.5054
2012-04-24,28454.1805
2012-04-25,28454.1805
2012-04-26,28454.1805
2012-04-27,28454.1805
2012-04-30,28454.1805
2012-05-01,28454.1805
2012-05-02,28454.1805
2012-05-03,28454.1805
2012-05-04,28454.1805
2012-05-07,28577.106
2012-05-08,28633.5814
2012-05-09,28769.0362
2012-05-10,28630.4418
2012-05-11,28544.3434
2012-05-14,28229.3554
2012-05-15,28067.654
2012-05-16,27960.5574
2012-05-17,27546.8676
2012-05-18,27546.8676
2012-05-21,27928.4545
2012-05-22,27928.4545
2012-05-23,27928.4545
2012-05-24,27928.4545
2012-05-25,27928.4545
2012-05-29,27928.4545
2012-05-30,27928.4545
2012-05-31,27928.4545
2012-06-01,27928.4545
2012-06-04,27865.4004
2012-06-05,28076.308
2012-06-06,28507.872
2012-06-07,28507.872
2012-06-08,28507.872
2012-06-11,28507.872
2012-06-12,28751.7078
2012-06-13,28751.7078
2012-06-14,28751.7078
2012-06-15,28751.7078
2012-06-18,28751.7078
2012-06-19,28751.7078
2012-06-20,28751.7078
2012-06-21,28751.7078
2012-06-22,28751.7078
2012-06-25,28751.7078
2012-06-26,28812.6725
2012-06-27,28975.3476
2012-06-28,28975.3476
2012-06-29,28975.3476
2012-07-02,28975.3476
2012-07-03,28975.3476
2012-07-05,28975.3476
2012-07-06,28975.3476
2012-07-09,28962.5351
2012-07-10,28710.5132
2012-07-11,28714.7846
2012-07-12,28575.9557
2012-07-13,29054.3638
2012-07-16,29054.3638
2012-07-17,29054.3638
2012-07-18,29054.3638
2012-07-19,29054.3638
2012-07-20,29054.3638
2012-07-23,29187.8114
2012-07-24,28916.6094
2012-07-25,28923.0714
2012-07-26,29398.756
2012-07-27,29398.756
2012-07-30,29398.756
2012-07-31,29398.756
2012-08-01,29398.756
2012-08-02,29398.756
2012-08-03,29398.756
2012-08-06,29398.756
2012-08-07,29398.756
2012-08-08,29398.756
2012-08-09,29398.756
2012-08-10,29398.756
2012-08-13,29398.756
2012-08-14,29398.756
2012-08-15,29398.756
2012-08-16,29398.756
2012-08-17,29398.756
2012-08-20,29398.756
2012-08-21,29398.756
2012-08-22,29398.756
2012-08-23,29398.756
2012-08-24,29398.756
2012-08-27,29398.756
2012-08-28,29398.756
2012-08-29,29398.756
2012-08-30,29398.756
2012-08-31,29398.756
2012-09-04,29398.756
2012-09-05,29398.756
2012-09-06,29398.756
2012-09-07,29398.756
2012-09-10,29398.756
2012-09-11,29398.756
2012-09-12,29398.756
2012-09-13,29398.756
2012-09-14,29398.756
2012-09-17,29398.756
2012-09-18,29398.756
2012-09-19,29398.756
2012-09-20,29398.756
2012-09-21,29398.756
2012-09-24,29398.756
2012-09-25,29398.756
2012-09-26,29239.7451
2012-09-27,29514.9552
2012-09-28,29514.9552
2012-10-01,29514.9552
2012-10-02,29514.9552
2012-10-03,29514.9552
2012-10-04,29514.9552
2012-10-05,29514.9552
2012-10-08,29514.9552
2012-10-09,29514.9552
2012-10-10,29330.7358
2012-10-11,29347.1043
2012-10-12,29250.8928
2012-10-15,29494.4816
2012-10-16,29793.3252
2012-10-17,29793.3252
2012-10-18,29793.3252
2012-10-19,29793.3252
2012-10-22,29847.4157
2012-10-23,29755.1462
2012-10-24,29671.2595
2012-10-25,29757.2295
2012-10-26,29740.4602
2012-10-31,29740.4602
2012-11-01,30050.8268
2012-11-02,30050.8268
2012-11-05,30050.8268
2012-11-06,30050.8268
2012-11-07,30050.8268
2012-11-08,29694.3959
2012-11-09,29720.1653
2012-11-12,29743.7785
2012-11-13,29640.7138
2012-11-14,29241.3383
2012-11-15,29191.9686
2012-11-16,29335.809
2012-11-19,29928.4433
2012-11-20,29941.3241
2012-11-21,29997.1368
2012-11-23,30405.1063
2012-11-26,30405.1063
2012-11-27,30405.1063
2012-11-28,30405.1063
2012-11-29,30405.1063
2012-11-30,30405.1063
2012-12-03,30405.1063
2012-12-04,30405.1063
2012-12-05,30433.0194
2012-12-06,30433.0194
2012-12-07,30433.0194
2012-12-10,30433.0194
2012-12-11,30433.0194
2012-12-12,30433.0194
2012-12-13,30433.0194
2012-12-14,30433.0194
2012-12-17,30709.9781
2012-12-18,30709.9781
2012-12-19,30709.9781
2012-12-20,30709.9781
2012-12-21,30709.9781
2012-12-24,30681.9786
2012-12-26,30552.7395
2012-12-27,30511.8051
2012-12-28,30182.2563
2012-12-31,30694.9066
2013-01-02,31481.0903
2013-01-03,31481.0903
2013-01-04,31481.0903
2013-01-07,31481.0903
2013-01-08,31481.0903
2013-01-09,31481.0903
2013-01-10,31481.0903
2013-01-11,31481.0903
2013-01-14,31481.0903
2013-01-15,31481.0903
2013-01-16,31481.0903
2013-01-17,31481.0903
2013-01-18,31481.0903
2013-01-22,31481.0903
2013-01-23,31481.0903
2013-01-24,31481.0903
2013-01-25,31481.0903
2013-01-28,31481.0903
2013-01-29,31481.0903
2013-01-30,31481.0903
2013-01-31,31481.0903
2013-02-01,31481.0903
2013-02-04,31481.0903
2013-02-05,31627.1546
2013-02-06,31627.1546
2013-02-07,31627.1546
2013-02-08,31627.1546
2013-02-11,31627.1546
2013-02-12,31627.1546
2013-02-13,31627.1546
2013-02-14,31627.1546
2013-02-15,31627.1546
2013-02-19,31627.1546
2013-02-20,31627.1546
2013-02-21,31514.4726
2013-02-22,31821.1941
2013-02-25,31821.1941
2013-02-26,31884.8036
2013-02-27,31884.8036
2013-02-28,31884.8036
2013-03-01,31884.8036
2013-03-04,31884.8036
2013-03-05,31884.8036
2013-03-06,31884.8036
2013-03-07,31884.8036
2013-03-08,31884.8036
2013-03-11,31884.8036
2013-03-12,31884.8036
2013-03-13,31884.8036
2013-03-14,31884.8036
2013-03-15,31884.8036
2013-03-18,31884.8036
2013-03-19,31743.6824
2013-03-20,31964.5752
2013-03-21,31964.5752
2013-03-22,31964.5752
2013-03-25,31964.5752
2013-03-26,31964.5752
2013-03-27,31964.5752
2013-03-28,31964.5752
2013-04-01,31964.5752
2013-04-02,31964.5752
2013-04-03,31964.5752
2013-04-04,32052.8858
2013-04-05,32052.8858
2013-04-08,32052.8858
2013-04-09,32052.8858
2013-04-10,32052.8858
2013-04-11,32052.8858
2013-04-12,32052.8858
2013-04-15,32052.8858
2013-04-16,32281.9543
2013-04-17,32038.624
2013-04-18,31838.5903
2013-04-19,32114.9179
2013-04-22,32257.1943
2013-04-23,32589.21
2013-04-24,32589.21
2013-04-25,32589.21
2013-04-26,32589.21
2013-04-29,32589.21
2013-04-30,32589.21
2013-05-01,32589.21
2013-05-02,32589.21
2013-05-03,32589.21
2013-05-06,32589.21
2013-05-07,32589.21
2013-05-08,32589.21
2013-05-09,32589.21
2013-05-10,32589.21
2013-05-13,32589.21
2013-05-14,32589.21
2013-05-15,32589.21
2013-05-16,32589.21
2013-05-17,32589.21
2013-05-20,32589.21
2013-05-21,32589.21
2013-05-22,32589.21
2013-05-23,32589.21
2013-05-24,32589.21
2013-05-28,32589.21
2013-05-29,32589.21
2013-05-30,32589.21
2013-05-31,32589.21
2013-06-03,32692.4879
2013-06-04,32517.7132
2013-06-05,32062.9107
2013-06-06,32352.8725
2013-06-07,32763.9932
2013-06-10,32763.9932
2013-06-11,32763.9932
2013-06-12,32763.9932
2013-06-13,32763.9932
2013-06-14,32763.9932
2013-06-17,32763.9932
2013-06-18,32763.9932
2013-06-19,32763.9932
2013-06-20,32763.9932
2013-06-21,32763.9932
2013-06-24,32763.9932
2013-06-25,32782.5763
2013-06-26,32782.5763
2013-06-27,32782.5763
2013-06-28,32782.5763
2013-07-01,32802.884
2013-07-02,32802.884
2013-07-03,32802.884
2013-07-05,32802.884
2013-07-08,32802.884
2013-07-09,32802.884
2013-07-10,32802.884
2013-07-11,32802.884
2013-07-12,32802.884
2013-07-15,32802.884
2013-07-16,32802.884
2013-07-17,32802.884
2013-07-18,32802.884
2013-07-19,32802.884
2013-07-22,32802.884
2013-07-23,32802.884
2013-07-24,32802.884
2013-07-25,32802.884
2013-07-26,32802.884
2013-07-29,32802.884
2013-07-30,32802.884
2013-07-31,32802.884
2013-08-01,32802.884
2013-08-02,32802.884
2013-08-05,32802.884
2013-08-06,32802.884
2013-08-07,32800.945
2013-08-08,32921.0622
2013-08-09,32921.0622
2013-08-12,32921.0622
2013-08-13,32921.0622
2013-08-14,32921.0622
2013-08-15,32718.9143
2013-08-16,32610.9634
2013-08-19,32402.9317
2013-08-20,32561.899
2013-08-21,32361.7213
2013-08-22,32656.11
2013-08-23,32766.0152
2013-08-26,32644.3337
2013-08-27,32120.3148
2013-08-28,32234.1516
2013-08-29,32285.191
2013-08-30,32183.1306
2013-09-03,32183.1306
2013-09-04,32183.1306
2013-09-05,32183.1306
2013-09-06,32183.1306
2013-09-09,32183.1306
2013-09-10,32183.1306
2013-09-11,32183.1306
2013-09-12,32183.1306
2013-09-13,32183.1306
2013-09-16,32183.1306
2013-09-17,32183.1306
2013-09-18,32183.1306
2013-09-19,32183.1306
2013-09-20,32183.1306
2013-09-23,32077.4665
2013-09-24,32001.9972
2013-09-25,31909.5507
2013-09-26,32032.1902
2013-09-27,31885.0109
2013-09-30,31715.2055
2013-10-01,31966.1444
2013-10-02,31935.9624
2013-10-03,31641.6213
2013-10-04,31881.2428
2013-10-07,31605.7707
2013-10-08,31237.8588
2013-10-09,31200.2955
2013-10-10,31870.8181
2013-10-11,31870.8181
2013-10-14,31870.8181
2013-10-15,31870.8181
2013-10-16,31870.8181
2013-10-17,31870.8181
2013-10-18,31870.8181
2013-10-21,31870.8181
2013-10-22,31870.8181
2013-10-23,31870.8181
2013-10-24,31870.8181
2013-10-25,31870.8181
2013-10-28,31870.8181
2013-10-29,31870.8181
2013-10-30,31870.8181
2013-10-31,31870.8181
2013-11-01,31870.8181
2013-11-04,31870.8181
2013-11-05,31870.8181
2013-11-06,31870.8181
2013-11-07,31870.8181
2013-11-08,31870.8181
2013-11-11,31870.8181
2013-11-12,31870.8181
2013-11-13,31870.8181
2013-11-14,31870.8181
2013-11-15,31870.8181
2013-11-18,31870.8181
2013-11-19,31870.8181
2013-11-20,31870.8181
2013-11-21,31870.8181
2013-11-22,31870.8181
2013-11-25,31870.8181
2013-11-26,31870.8181
2013-11-27,31870.8181
2013-11-29,31870.8181
2013-12-02,31870.8181
2013-12-03,31837.2401
2013-12-04,31833.6942
2013-12-05,31694.083
2013-12-06,32047.5417
2013-12-09,32047.5417
2013-12-10,32047.5417
2013-12-11,32047.5417
2013-12-12,31956.1049
2013-12-13,31952.5181
2013-12-16,32151.5267
2013-12-17,32151.5267
2013-12-18,32151.5267
2013-12-19,32151.5267
2013-12-20,32151.5267
2013-12-23,32151.5267
2013-12-24,32151.5267
2013-12-26,32151.5267
2013-12-27,32151.5267
2013-12-30,32151.5267
2013-12-31,32151.5267
2014-01-02,32151.5267
2014-01-03,32151.5267
2014-01-06,32151.5267
2014-01-07,32219.82
2014-01-08,32219.82
2014-01-09,32219.82
2014-01-10,32219.82
2014-01-13,32219.82
2014-01-14,32462.6594
2014-01-15,32462.6594
2014-01-16,32462.6594
2014-01-17,32462.6594
2014-01-21,32371.6
2014-01-22,32392.614
2014-01-23,32128.1831
2014-01-24,31445.2605
2014-01-27,31291.1589
2014-01-28,31454.0138
2014-01-29,31413.3452
2014-01-30,31745.7797
2014-01-31,31745.7797
2014-02-03,31070.5725
2014-02-04,31287.3553
2014-02-05,31248.2613
2014-02-06,31658.7092
2014-02-07,32049.6225
2014-02-10,32049.6225
2014-02-11,32049.6225
2014-02-12,32049.6225
2014-02-13,32049.6225
2014-02-14,32049.6225
2014-02-18,32049.6225
2014-02-19,32049.6225
2014-02-20,32049.6225
2014-02-21,32049.6225
2014-02-24,32049.6225
2014-02-25,32049.6225
2014-02-26,32049.6225
2014-02-27,32049.6225
2014-02-28,32049.6225
2014-03-03,32049.6225
2014-03-04,32049.6225
2014-03-05,32049.6225
2014-03-06,32049.6225
2014-03-07,32049.6225
2014-03-10,32049.6225
2014-03-11,32049.6225
2014-03-12,32214.4311
